seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,280,1150,428.59,0.63,287.46,suppliers,255.0,medium
744023,280,1151,111.47,0.78,556.93,firm_4,10.0,high
744023,280,1152,668.85,0.5,298.28,suppliers,255.0,medium
744023,280,1153,130.82,0.74,277.95,firm_3,10.0,high
744023,280,1154,613.42,0.34,696.54,suppliers,255.0,low
744023,280,1155,464.76,0.27,144.85,suppliers,255.0,medium
744023,280,1156,407.23,0.29,449.29,suppliers,255.0,medium
744023,280,1157,433.92,0.68,673.62,suppliers,255.0,medium
744023,280,1158,132.16,0.74,685.45,firm_3,10.0,medium
744023,280,1159,61518.78,0.5,18.53,suppliers,255.0,high
744023,280,1160,456.68,0.71,517.14,suppliers,255.0,medium
744023,280,1161,132.55,0.78,360.87,firm_4,10.0,medium
744023,280,1162,448.21,0.43,626.7,suppliers,255.0,medium
744023,280,1163,145.74,0.84,244.18,firm_0,11.74,medium
744023,280,1164,355.62,0.47,607.49,suppliers,255.0,high
744023,280,1165,184.35,0.81,668.57,firm_2,10.0,low
744023,280,1166,303.46,0.46,433.09,suppliers,255.0,high
744023,280,1167,454.86,0.28,230.69,suppliers,255.0,medium
744023,280,1168,334.77,0.56,315.61,suppliers,255.0,high
744023,280,1169,60291.2,0.34,27.28,suppliers,255.0,low
744023,280,1170,648.83,0.36,445.78,suppliers,255.0,low
744023,280,1171,344.62,0.46,286.07,suppliers,255.0,high
744023,280,1172,347.04,0.3,674.04,suppliers,255.0,high
744023,280,1173,491.66,0.28,748.52,suppliers,255.0,medium
744023,280,1174,657.5,0.26,151.19,suppliers,255.0,low
744023,280,1175,817.72,0.9,141.71,firm_9,500.0,medium
744023,280,1176,76.01,0.85,461.18,firm_5,17.65,high
744023,280,1177,364.99,0.62,245.52,suppliers,255.0,high
744023,280,1178,472.92,0.42,157.58,suppliers,255.0,medium
744023,280,1179,609.51,0.4,371.39,suppliers,255.0,low
744023,280,1180,703.07,0.38,793.54,suppliers,255.0,medium
744023,280,1181,436.98,0.5,644.67,suppliers,255.0,medium
744023,280,1182,360.03,0.65,456.55,suppliers,255.0,high
744023,280,1183,416.99,0.36,474.91,suppliers,255.0,medium
744023,280,1184,674.37,0.59,615.9,suppliers,255.0,low
744023,280,1185,63757.46,0.33,35.14,suppliers,255.0,medium
744023,280,1186,61684.77,0.52,17.18,suppliers,255.0,medium
744023,280,1187,476.41,0.64,563.84,suppliers,255.0,medium
744023,280,1188,307.83,0.73,232.01,suppliers,255.0,high
744023,280,1189,750.07,0.71,104.52,suppliers,255.0,low
744023,280,1190,448.03,0.42,224.33,suppliers,255.0,medium
744023,280,1191,176.47,0.83,767.77,firm_2,10.0,low
744023,280,1192,437.35,0.35,384.87,suppliers,255.0,medium
744023,280,1193,718.1,0.53,106.16,suppliers,255.0,medium
744023,280,1194,478.31,0.88,579.04,firm_1,262.97,medium
744023,280,1195,364.43,0.48,645.12,suppliers,255.0,high
744023,280,1196,64903.57,0.52,35.0,suppliers,255.0,medium
744023,280,1197,350.38,0.86,356.07,firm_1,262.97,high
744023,280,1198,653.48,0.48,182.39,suppliers,255.0,low
744023,280,1199,138.09,0.76,107.03,firm_3,10.0,medium
744023,280,1200,449.2,0.29,773.91,suppliers,255.0,medium
744023,280,1201,171.59,0.81,460.47,firm_2,10.0,low
744023,280,1202,518.88,0.35,103.95,suppliers,255.0,medium
744023,280,1203,467.02,0.4,266.02,suppliers,255.0,medium
744023,280,1204,348.35,0.38,288.23,suppliers,255.0,high
744023,280,1205,347.33,0.3,292.93,suppliers,255.0,high
744023,280,1206,364.76,0.43,420.3,suppliers,255.0,high
744023,280,1207,324.98,0.29,555.91,suppliers,255.0,high
744023,280,1208,370.87,0.49,397.84,suppliers,255.0,high
744023,280,1209,441.56,0.29,361.65,suppliers,255.0,medium
744023,280,1210,485.37,0.43,449.14,suppliers,255.0,medium
744023,280,1211,459.93,0.36,499.1,suppliers,255.0,medium
744023,280,1212,303.88,0.45,156.77,suppliers,255.0,high
744023,280,1213,853.09,0.92,665.88,firm_9,500.0,medium
744023,280,1214,350.2,0.56,563.91,suppliers,255.0,high
744023,280,1215,607.03,0.3,587.17,suppliers,255.0,low
744023,280,1216,460.34,0.36,304.06,suppliers,255.0,medium
744023,280,1217,415.69,0.43,311.84,suppliers,255.0,medium
744023,280,1218,303.45,0.43,306.0,suppliers,255.0,high
744023,280,1219,427.76,0.48,581.7,suppliers,255.0,medium
744023,280,1220,650.37,0.29,418.41,suppliers,255.0,low
744023,280,1221,622.66,0.43,746.19,suppliers,255.0,low
744023,280,1222,153.1,0.79,417.95,firm_2,10.0,medium
744023,280,1223,188.24,0.79,577.94,firm_2,10.0,low
744023,280,1224,495.96,0.37,797.78,suppliers,255.0,medium
744023,280,1225,314.42,0.49,663.61,suppliers,255.0,high
744023,280,1226,349.23,0.53,703.07,suppliers,255.0,high
744023,280,1227,134.02,0.85,358.3,firm_5,17.65,high
744023,280,1228,647.78,0.58,495.16,suppliers,255.0,low
744023,280,1229,357.25,0.36,797.96,suppliers,255.0,high
744023,280,1230,590.24,0.38,632.06,suppliers,255.0,low
744023,280,1231,819.81,0.94,339.21,firm_9,500.0,medium
744023,280,1232,65999.06,0.45,13.19,suppliers,255.0,low
744023,280,1233,441.36,0.44,499.32,suppliers,255.0,medium
744023,280,1234,453.59,0.56,675.61,suppliers,255.0,medium
744023,280,1235,318.83,0.59,386.01,suppliers,255.0,high
744023,280,1236,633.49,0.72,731.16,suppliers,255.0,low
744023,280,1237,511.74,0.87,132.33,firm_1,262.97,medium
744023,280,1238,672.62,0.46,346.64,suppliers,255.0,low
744023,280,1239,665.89,0.72,441.0,suppliers,255.0,low
744023,280,1240,477.15,0.51,579.39,suppliers,255.0,medium
744023,280,1241,625.18,0.54,739.75,suppliers,255.0,low
744023,280,1242,355.18,0.57,511.53,suppliers,255.0,high
744023,280,1243,335.9,0.33,707.99,suppliers,255.0,high
744023,280,1244,328.42,0.51,383.21,suppliers,255.0,high
744023,280,1245,656.55,0.69,416.06,suppliers,255.0,low
744023,280,1246,656.63,0.34,471.23,suppliers,255.0,low
744023,280,1247,344.25,0.45,230.86,suppliers,255.0,high
744023,280,1248,364.64,0.72,753.82,suppliers,255.0,high
744023,280,1249,423.24,0.31,359.68,suppliers,255.0,medium
744023,280,1250,450.13,0.52,554.71,suppliers,255.0,medium
744023,280,1251,301.96,0.72,328.3,suppliers,255.0,high
744023,280,1252,426.18,0.28,553.28,suppliers,255.0,medium
744023,280,1253,599.78,0.93,312.72,firm_9,500.0,high
744023,280,1254,65374.98,0.45,35.32,suppliers,255.0,high
744023,280,1255,419.6,0.59,328.0,suppliers,255.0,medium
744023,280,1256,186.77,0.84,671.7,firm_0,11.74,low
744023,280,1257,911.98,0.53,338.8,suppliers,255.0,low
744023,280,1258,454.3,0.54,324.06,suppliers,255.0,medium
744023,280,1259,149.73,0.81,321.06,firm_2,10.0,low
744023,280,1260,329.27,0.68,742.77,suppliers,255.0,high
744023,280,1261,109.24,0.81,413.53,firm_2,10.0,low
744023,280,1262,479.88,0.51,135.91,suppliers,255.0,medium
744023,280,1263,435.12,0.68,191.94,suppliers,255.0,medium
744023,280,1264,498.96,0.89,509.51,firm_1,262.97,medium
744023,280,1265,496.5,0.64,655.05,suppliers,255.0,medium
744023,280,1266,727.42,0.86,701.43,firm_1,262.97,low
744023,280,1267,492.01,0.57,578.99,suppliers,255.0,medium
744023,280,1268,421.64,0.28,738.27,suppliers,255.0,medium
744023,280,1269,446.69,0.72,493.99,suppliers,255.0,medium
744023,280,1270,408.9,0.28,786.75,suppliers,255.0,medium
744023,280,1271,435.88,0.69,122.52,suppliers,255.0,medium
744023,280,1272,686.4,0.36,86.96,suppliers,255.0,medium
744023,280,1273,316.46,0.31,415.86,suppliers,255.0,high
744023,280,1274,341.05,0.51,338.48,suppliers,255.0,high
744023,280,1275,483.37,0.86,78.63,firm_1,262.97,medium
744023,280,1276,799.78,0.9,695.87,firm_9,500.0,medium
744023,280,1277,612.1,0.53,378.93,suppliers,255.0,low
744023,280,1278,481.51,0.63,629.77,suppliers,255.0,medium
744023,280,1279,197.98,0.85,356.4,firm_5,17.65,low
744023,280,1280,436.44,0.67,297.64,suppliers,255.0,medium
744023,280,1281,337.09,0.7,79.31,suppliers,255.0,high
744023,280,1282,147.67,0.83,616.11,firm_2,10.0,low
744023,280,1283,297.75,0.56,465.92,suppliers,255.0,high
744023,280,1284,356.9,0.42,771.1,suppliers,255.0,high
744023,280,1285,468.18,0.46,111.88,suppliers,255.0,medium
744023,280,1286,60718.43,0.88,33.04,firm_1,262.97,medium
744023,280,1287,875.69,0.32,739.44,suppliers,255.0,low
744023,280,1288,404.76,0.7,245.55,suppliers,255.0,medium
744023,280,1289,421.25,0.39,169.24,suppliers,255.0,medium
744023,280,1290,136.82,0.85,353.13,firm_5,17.65,medium
744023,280,1291,1154.34,0.94,652.81,firm_9,500.0,high
744023,280,1292,664.92,0.37,586.87,suppliers,255.0,low
744023,280,1293,659.75,0.64,669.66,suppliers,255.0,low
744023,280,1294,432.86,0.41,175.28,suppliers,255.0,medium
744023,280,1295,459.01,0.65,442.65,suppliers,255.0,medium
744023,280,1296,483.5,0.35,281.51,suppliers,255.0,medium
744023,280,1297,552.3,0.46,645.72,suppliers,255.0,high
744023,280,1298,1551.04,0.5,55.84,suppliers,255.0,medium
744023,280,1299,660.29,0.33,444.71,suppliers,255.0,low
744023,280,1300,309.64,0.71,320.5,suppliers,255.0,high
744023,280,1301,495.36,0.6,207.42,suppliers,255.0,medium
744023,280,1302,129.4,0.76,736.74,firm_3,10.0,medium
744023,280,1303,128.69,0.76,317.27,firm_3,10.0,medium
744023,280,1304,641.52,0.67,215.3,suppliers,255.0,low
744023,280,1305,109.04,0.77,647.64,firm_3,10.0,medium
744023,280,1306,443.65,0.67,796.75,suppliers,255.0,medium
744023,280,1307,416.05,0.31,730.76,suppliers,255.0,medium
744023,280,1308,1148.62,0.95,795.6,firm_9,500.0,low
744023,280,1309,154.51,0.76,93.59,firm_3,10.0,medium
744023,280,1310,477.75,0.45,280.68,suppliers,255.0,medium
744023,280,1311,99.96,0.75,352.17,firm_3,10.0,high
744023,280,1312,444.89,0.48,587.91,suppliers,255.0,medium
744023,280,1313,455.96,0.37,203.39,suppliers,255.0,medium
744023,280,1314,457.29,0.5,603.31,suppliers,255.0,medium
744023,280,1315,307.8,0.72,592.53,suppliers,255.0,high
744023,280,1316,739.32,0.39,64.22,suppliers,255.0,high
744023,280,1317,311.19,0.55,97.98,suppliers,255.0,high
744023,280,1318,307.7,0.6,302.73,suppliers,255.0,high
744023,280,1319,837.41,0.9,166.86,firm_9,500.0,medium
744023,280,1320,666.66,0.7,301.42,suppliers,255.0,low
744023,280,1321,535.24,0.87,561.94,firm_1,262.97,medium
744023,280,1322,380.41,0.62,591.32,suppliers,255.0,high
744023,280,1323,407.41,0.69,534.49,suppliers,255.0,medium
744023,280,1324,10311.8,0.85,19.65,firm_5,17.65,low
744023,280,1325,654.59,0.42,323.07,suppliers,255.0,low
744023,280,1326,464.0,0.32,249.96,suppliers,255.0,medium
744023,280,1327,500.48,0.63,446.38,suppliers,255.0,medium
744023,280,1328,510.65,0.89,422.65,firm_1,262.97,medium
744023,280,1329,639.98,0.72,422.46,suppliers,255.0,low
744023,280,1330,623.24,0.54,555.71,suppliers,255.0,low
744023,280,1331,158.24,0.76,572.09,firm_3,10.0,medium
744023,280,1332,909.9,0.59,773.12,suppliers,255.0,low
744023,280,1333,485.45,0.71,547.15,suppliers,255.0,medium
744023,280,1334,83.72,0.76,339.26,firm_3,10.0,medium
744023,280,1335,62.08,0.81,351.16,firm_2,10.0,high
744023,280,1336,743.02,0.86,282.65,firm_1,262.97,low
744023,280,1337,664.88,0.6,623.77,suppliers,255.0,low
744023,280,1338,323.8,0.59,133.82,suppliers,255.0,high
744023,280,1339,490.17,0.87,187.43,firm_1,262.97,medium
744023,280,1340,458.47,0.5,547.61,suppliers,255.0,medium
744023,280,1341,826.14,0.94,431.11,firm_9,500.0,medium
744023,280,1342,143.03,0.77,437.78,firm_3,10.0,low
744023,280,1343,1186.44,0.93,643.54,firm_9,500.0,low
744023,280,1344,466.69,0.58,300.55,suppliers,255.0,medium
744023,280,1345,406.3,0.34,354.9,suppliers,255.0,medium
744023,280,1346,6852.7,0.64,52.57,suppliers,255.0,medium
744023,280,1347,148.79,0.75,240.89,firm_3,10.0,low
744023,280,1348,92.35,0.77,483.55,firm_3,10.0,medium
744023,280,1349,790.33,0.92,406.42,firm_9,500.0,medium
744023,280,1350,492.14,0.33,631.62,suppliers,255.0,medium
744023,280,1351,338.84,0.26,605.6,suppliers,255.0,high
744023,280,1352,426.46,0.69,510.86,suppliers,255.0,medium
744023,280,1353,99.66,0.75,741.55,firm_3,10.0,high
744023,280,1354,434.11,0.73,551.05,suppliers,255.0,medium
744023,280,1355,636.49,0.55,467.45,suppliers,255.0,low
744023,280,1356,457.21,0.65,431.41,suppliers,255.0,medium
744023,280,1357,127460.59,0.94,12.62,firm_9,500.0,low
744023,280,1358,363.39,0.68,774.28,suppliers,255.0,high
744023,280,1359,1316.05,0.5,60.79,suppliers,255.0,medium
744023,280,1360,433.29,0.39,318.47,suppliers,255.0,medium
744023,280,1361,302.99,0.73,706.07,suppliers,255.0,high
744023,280,1362,413.38,0.33,755.0,suppliers,255.0,medium
744023,280,1363,368.58,0.26,638.8,suppliers,255.0,high
744023,280,1364,352.52,0.53,401.63,suppliers,255.0,high
744023,280,1365,335.96,0.65,723.7,suppliers,255.0,high
744023,280,1366,85.15,0.77,745.19,firm_3,10.0,high
744023,280,1367,622.86,0.5,754.59,suppliers,255.0,low
744023,280,1368,112.21,0.81,681.94,firm_2,10.0,medium
744023,280,1369,500.71,0.43,647.72,suppliers,255.0,medium
744023,280,1370,413.7,0.29,729.85,suppliers,255.0,medium
744023,280,1371,849.45,0.94,255.66,firm_9,500.0,medium
744023,280,1372,290.97,0.64,670.52,suppliers,255.0,high
744023,280,1373,485.11,0.87,798.09,firm_1,262.97,medium
744023,280,1374,617.42,0.58,753.97,suppliers,255.0,low
744023,280,1375,438.43,0.49,375.21,suppliers,255.0,medium
744023,280,1376,295.03,0.58,565.81,suppliers,255.0,high
744023,280,1377,131.67,0.81,69.16,firm_2,10.0,high
744023,280,1378,166.76,0.82,169.72,firm_2,10.0,low
744023,280,1379,662.3,0.42,649.51,suppliers,255.0,low
744023,280,1380,62594.02,0.66,14.55,suppliers,255.0,medium
744023,280,1381,459.65,0.31,586.76,suppliers,255.0,medium
744023,280,1382,293.12,0.52,495.8,suppliers,255.0,high
744023,280,1383,450.96,0.5,520.63,suppliers,255.0,medium
744023,280,1384,183.77,0.81,534.5,firm_2,10.0,low
744023,280,1385,501.21,0.86,563.78,firm_1,262.97,medium
744023,280,1386,362.01,0.46,591.14,suppliers,255.0,high
744023,280,1387,645.73,0.5,799.36,suppliers,255.0,low
744023,280,1388,722.21,0.86,655.19,firm_1,262.97,low
744023,280,1389,64.83,0.83,727.94,firm_2,10.0,high
744023,280,1390,130.51,0.75,112.36,firm_3,10.0,high
744023,280,1391,369.0,0.38,780.78,suppliers,255.0,high
744023,280,1392,433.95,0.69,274.16,suppliers,255.0,medium
744023,280,1393,455.22,0.52,546.65,suppliers,255.0,medium
744023,280,1394,63194.04,0.31,21.18,suppliers,255.0,medium
744023,280,1395,114.66,0.81,210.11,firm_2,10.0,medium
744023,280,1396,444.23,0.49,281.18,suppliers,255.0,medium
744023,280,1397,444.59,0.44,700.44,suppliers,255.0,medium
744023,280,1398,127150.86,0.94,32.03,firm_9,500.0,medium
744023,280,1399,645.92,0.3,180.29,suppliers,255.0,low
744023,280,1400,358.5,0.59,661.15,suppliers,255.0,high
744023,280,1401,300.56,0.35,528.09,suppliers,255.0,high
744023,280,1402,104.25,0.74,446.08,firm_3,10.0,medium
744023,280,1403,145.59,0.79,688.4,firm_2,10.0,low
744023,280,1404,62286.34,0.43,28.63,suppliers,255.0,medium
744023,280,1405,339.73,0.57,225.17,suppliers,255.0,high
744023,280,1406,148.27,0.74,753.93,firm_3,10.0,medium
744023,280,1407,442.21,0.47,723.89,suppliers,255.0,medium
744023,280,1408,305.37,0.65,442.85,suppliers,255.0,high
744023,280,1409,510.33,0.87,583.5,firm_1,262.97,medium
744023,280,1410,320.81,0.33,501.09,suppliers,255.0,high
744023,280,1411,632.04,0.43,537.19,suppliers,255.0,low
744023,280,1412,443.4,0.61,316.49,suppliers,255.0,medium
744023,280,1413,26857.12,0.29,50.83,suppliers,255.0,medium
744023,280,1414,807.76,0.95,300.6,firm_9,500.0,medium
744023,280,1415,341.73,0.29,298.79,suppliers,255.0,high
744023,280,1416,351.94,0.58,195.93,suppliers,255.0,high
744023,280,1417,336.75,0.87,157.23,firm_1,262.97,high
744023,280,1418,570.02,0.45,90.24,suppliers,255.0,medium
744023,280,1419,324.69,0.31,498.88,suppliers,255.0,high
744023,280,1420,126.65,0.82,430.1,firm_2,10.0,low
744023,280,1421,659.58,0.28,799.33,suppliers,255.0,low
744023,280,1422,22056.99,0.83,21.33,firm_2,10.0,medium
744023,280,1423,349.05,0.56,416.74,suppliers,255.0,high
744023,280,1424,617.0,0.34,316.38,suppliers,255.0,low
744023,280,1425,484.73,0.31,720.68,suppliers,255.0,medium
744023,280,1426,947.91,0.32,63.81,suppliers,255.0,medium
744023,280,1427,364.37,0.42,762.88,suppliers,255.0,high
744023,280,1428,442.99,0.69,205.25,suppliers,255.0,medium
744023,280,1429,582.4,0.43,265.54,suppliers,255.0,low
744023,280,1430,149.69,0.82,153.97,firm_2,10.0,medium
744023,280,1431,628.35,0.25,685.41,suppliers,255.0,low
744023,280,1432,437.59,0.31,515.06,suppliers,255.0,medium
744023,280,1433,669.31,0.52,162.63,suppliers,255.0,low
744023,280,1434,500.29,0.51,721.09,suppliers,255.0,medium
744023,280,1435,365.38,0.46,352.92,suppliers,255.0,high
744023,280,1436,489.69,0.89,732.69,firm_1,262.97,medium
744023,280,1437,628.02,0.46,400.4,suppliers,255.0,low
744023,280,1438,98.94,0.74,121.05,firm_3,10.0,high
744023,280,1439,429.71,0.57,670.68,suppliers,255.0,medium
744023,280,1440,95026.33,0.92,40.13,firm_9,500.0,high
744023,280,1441,96.05,0.79,788.76,firm_2,10.0,high
744023,280,1442,376.05,0.42,517.42,suppliers,255.0,high
744023,280,1443,483.25,0.87,218.48,firm_1,262.97,medium
744023,280,1444,306.06,0.73,257.95,suppliers,255.0,high
744023,280,1445,614.83,0.56,94.89,suppliers,255.0,low
744023,280,1446,447.95,0.34,480.17,suppliers,255.0,medium
744023,280,1447,468.19,0.53,744.8,suppliers,255.0,medium
744023,280,1448,430.28,0.31,606.51,suppliers,255.0,medium
744023,280,1449,415.94,0.3,176.36,suppliers,255.0,medium
744023,280,1450,632.88,0.64,122.99,suppliers,255.0,low
744023,280,1451,628.29,0.61,140.28,suppliers,255.0,low
744023,280,1452,617.42,0.43,794.73,suppliers,255.0,low
744023,280,1453,496.23,0.51,337.6,suppliers,255.0,medium
744023,280,1454,827.12,0.6,62.73,suppliers,255.0,high
744023,280,1455,128.17,0.78,567.8,firm_4,10.0,medium
744023,280,1456,636.94,0.49,518.29,suppliers,255.0,low
744023,280,1457,450.01,0.41,499.87,suppliers,255.0,medium
744023,280,1458,429.45,0.62,583.87,suppliers,255.0,medium
744023,280,1459,427.41,0.73,535.11,suppliers,255.0,medium
744023,280,1460,442.65,0.47,443.18,suppliers,255.0,medium
744023,280,1461,349.3,0.39,727.63,suppliers,255.0,high
744023,280,1462,335.56,0.41,370.25,suppliers,255.0,high
744023,280,1463,352.71,0.26,785.39,suppliers,255.0,high
744023,280,1464,703.9,0.86,586.63,firm_1,262.97,low
744023,280,1465,422.57,0.56,320.85,suppliers,255.0,medium
744023,280,1466,710.9,0.48,552.33,suppliers,255.0,medium
744023,280,1467,631.99,0.56,734.38,suppliers,255.0,low
744023,280,1468,449.22,0.66,585.63,suppliers,255.0,medium
744023,280,1469,109.65,0.79,602.69,firm_2,10.0,medium
744023,280,1470,810.3,0.95,351.26,firm_9,500.0,medium
744023,280,1471,313.6,0.45,371.87,suppliers,255.0,high
744023,280,1472,437.82,0.27,272.03,suppliers,255.0,medium
744023,280,1473,443.0,0.39,296.48,suppliers,255.0,medium
744023,280,1474,112.71,0.8,141.94,firm_2,10.0,medium
744023,280,1475,552.14,0.62,265.75,suppliers,255.0,high
744023,280,1476,373.91,0.27,142.92,suppliers,255.0,high
744023,280,1477,481.7,0.33,397.93,suppliers,255.0,medium
744023,280,1478,443.18,0.69,592.52,suppliers,255.0,medium
744023,280,1479,472.09,0.34,476.3,suppliers,255.0,medium
744023,280,1480,500.29,0.39,353.94,suppliers,255.0,medium
744023,280,1481,313.66,0.63,307.69,suppliers,255.0,high
744023,280,1482,91.57,0.79,611.53,firm_2,10.0,high
744023,280,1483,132.83,0.81,378.08,firm_2,10.0,medium
744023,280,1484,457.26,0.89,114.08,firm_1,262.97,medium
744023,280,1485,442.64,0.53,632.15,suppliers,255.0,medium
744023,280,1486,345.8,0.72,264.05,suppliers,255.0,high
744023,280,1487,158.44,0.78,104.23,firm_4,10.0,medium
744023,280,1488,614.7,0.36,774.41,suppliers,255.0,low
744023,280,1489,306.1,0.37,631.43,suppliers,255.0,high
744023,280,1490,437.23,0.32,710.92,suppliers,255.0,medium
744023,280,1491,488.34,0.59,594.85,suppliers,255.0,medium
744023,280,1492,111.79,0.78,76.25,firm_4,10.0,medium
744023,280,1493,138.35,0.74,336.83,firm_3,10.0,medium
744023,280,1494,650.84,0.26,680.98,suppliers,255.0,low
744023,280,1495,820.81,0.93,533.78,firm_9,500.0,medium
744023,280,1496,447.01,0.3,716.23,suppliers,255.0,medium
744023,280,1497,834.21,0.94,290.41,firm_9,500.0,medium
744023,280,1498,140.02,0.75,391.27,firm_3,10.0,low
744023,280,1499,443.18,0.45,753.09,suppliers,255.0,medium
744023,280,1500,639.33,0.45,396.03,suppliers,255.0,low
744023,280,1501,328.96,0.58,747.37,suppliers,255.0,high
744023,280,1502,106.08,0.84,334.56,firm_0,11.74,medium
744023,280,1503,656.87,0.72,626.68,suppliers,255.0,low
744023,280,1504,481.59,0.86,146.89,firm_1,262.97,medium
744023,280,1505,372.13,0.48,323.95,suppliers,255.0,high
744023,280,1506,609.18,0.36,332.06,suppliers,255.0,low
744023,280,1507,312.99,0.58,97.83,suppliers,255.0,high
744023,280,1508,835.87,0.27,59.58,suppliers,255.0,high
744023,280,1509,482.49,0.49,99.21,suppliers,255.0,medium
744023,280,1510,16954.33,0.84,33.02,firm_0,11.74,high
744023,280,1511,490.54,0.36,470.98,suppliers,255.0,medium
744023,280,1512,173.71,0.79,140.67,firm_2,10.0,low
744023,280,1513,447.02,0.55,122.13,suppliers,255.0,medium
744023,280,1514,571.31,0.49,88.64,suppliers,255.0,medium
