firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_8,306,37.93,10.5,4,0,45,938475.68,1146.85,1706.85,560.0,45,6.0,3.5,False
firm_8,307,39.83,11.02,5,0,56,939303.06,1582.48,2230.48,648.0,56,6.0,3.5,False
firm_8,308,41.82,11.02,6,0,67,940502.88,2065.94,2801.94,736.0,67,6.0,3.6,False
firm_8,309,43.91,10.47,7,0,78,942430.57,2600.98,3424.98,824.0,78,6.0,3.7,False
firm_8,310,46.11,10.0,7,0,78,944933.15,2772.58,3596.58,824.0,78,6.0,3.7,False
firm_8,311,43.8,10.5,8,0,89,947335.35,2986.2,3898.2,912.0,89,6.0,3.7,False
firm_8,312,45.99,11.55,8,0,89,950424.06,3181.11,4093.11,912.0,89,6.0,3.7,False
firm_8,313,45.99,11.55,9,0,101,953157.1,3636.99,4644.99,1008.0,101,6.0,3.8,False
firm_8,314,48.29,10.4,9,0,100,956892.5,3829.0,4829.0,1000.0,100,6.0,3.7,False
firm_8,315,43.46,10.0,9,0,100,960148.5,3346.0,4346.0,1000.0,100,6.0,3.6,False
firm_8,316,41.29,10.0,10,0,112,963076.98,3528.48,4624.48,1096.0,112,6.0,3.5,False
firm_8,317,45.42,10.0,9,0,99,966191.56,3504.58,4496.58,992.0,99,6.0,3.6,False
firm_8,318,43.15,11.0,10,0,112,969118.36,3736.8,4832.8,1096.0,112,6.0,3.6,False
firm_8,319,40.99,10.0,11,0,122,972033.14,3824.78,5000.78,1176.0,122,6.0,3.7,False
firm_8,320,43.04,10.0,11,0,123,975833.06,4109.92,5293.92,1184.0,123,6.0,3.6,False
firm_8,321,47.34,10.0,12,0,135,980023.96,5110.9,6390.9,1280.0,135,6.0,3.7,False
firm_8,322,44.97,10.0,13,0,145,984254.61,5160.65,6520.65,1360.0,145,6.0,3.8,False
firm_8,323,44.97,10.5,14,0,157,989011.9,5604.29,7060.29,1456.0,157,6.0,3.8,False
firm_8,324,40.47,10.0,13,0,145,993290.05,4508.15,5868.15,1360.0,145,6.0,3.9,False
firm_8,325,38.45,10.0,14,0,157,997230.7,4580.65,6036.65,1456.0,157,6.0,3.8,False
firm_8,326,34.61,11.0,13,0,146,1000672.76,3685.06,5053.06,1368.0,146,6.0,3.9,False
firm_8,327,34.61,11.0,14,0,156,1003969.92,3951.16,5399.16,1448.0,156,6.0,3.9,False
firm_8,328,34.61,11.0,14,0,156,1007467.08,3951.16,5399.16,1448.0,156,6.0,4.0,False
firm_8,329,32.88,11.0,14,0,156,1010894.36,3681.28,5129.28,1448.0,156,6.0,4.1,False
firm_8,330,36.17,10.0,14,0,155,1014720.71,4166.35,5606.35,1440.0,155,6.0,4.0,False
firm_8,331,37.98,10.0,14,0,155,1019027.61,4446.9,5886.9,1440.0,155,6.0,3.9,False
firm_8,332,39.88,10.5,15,0,167,1023294.07,5123.96,6659.96,1536.0,167,6.0,3.9,False
firm_8,333,41.87,10.0,16,0,178,1028362.93,5828.86,7452.86,1624.0,178,6.0,4.0,False
firm_8,334,37.68,10.0,17,0,188,1033072.77,5379.84,7083.84,1704.0,188,6.0,3.9,False
firm_8,335,37.68,11.0,16,0,179,1037909.49,5112.72,6744.72,1632.0,179,6.0,4.0,False
firm_8,336,39.56,11.55,16,0,179,1042873.93,5449.24,7081.24,1632.0,179,6.0,4.1,False
firm_8,337,41.54,10.4,17,0,189,1048136.19,6139.06,7851.06,1712.0,189,6.0,4.0,False
firm_8,338,37.39,11.44,18,0,203,1052896.44,5766.17,7590.17,1824.0,203,6.0,4.1,False
firm_8,339,39.26,10.87,17,0,189,1058219.79,5708.14,7420.14,1712.0,189,6.0,4.0,False
firm_8,340,35.33,10.33,17,0,188,1062882.22,4938.04,6642.04,1704.0,188,6.0,4.1,False
firm_8,341,33.56,11.36,18,0,202,1066940.86,4963.12,6779.12,1816.0,202,6.0,4.0,False
firm_8,342,35.24,10.79,17,0,191,1071460.27,5002.84,6730.84,1728.0,191,6.0,4.1,False
firm_8,343,37.0,10.25,18,0,200,1076175.77,5600.0,7400.0,1800.0,200,6.0,4.1,False
firm_8,344,35.15,10.0,19,0,212,1080741.57,5555.8,7451.8,1896.0,212,6.0,4.2,False
firm_8,345,31.64,10.0,20,0,223,1084813.29,5071.72,7055.72,1984.0,223,6.0,4.3,False
firm_8,346,34.8,10.0,21,0,232,1090020.89,6017.6,8073.6,2056.0,232,6.0,4.4,False
firm_8,347,36.54,10.5,22,0,247,1095839.27,6849.38,9025.38,2176.0,247,6.0,4.5,False
firm_8,348,32.89,11.02,22,0,248,1101469.55,5972.72,8156.72,2184.0,248,6.0,4.6,False
firm_8,349,31.25,10.0,22,0,248,1106715.55,5566.0,7750.0,2184.0,248,6.0,4.7,False
firm_8,350,34.38,10.5,22,0,248,1112626.79,6342.24,8526.24,2184.0,248,6.0,4.7,False
firm_8,351,30.94,10.5,23,0,259,1117626.75,5741.46,8013.46,2272.0,259,6.0,4.6,False
firm_8,352,27.85,11.02,24,0,270,1121921.77,5159.5,7519.5,2360.0,270,6.0,4.7,False
firm_8,353,27.85,10.0,24,0,270,1126541.27,5159.5,7519.5,2360.0,270,6.0,4.8,False
firm_8,354,27.85,10.0,25,0,281,1131169.12,5377.85,7825.85,2448.0,281,6.0,4.7,False
firm_8,355,27.85,10.0,25,0,279,1136257.27,5338.15,7770.15,2432.0,279,6.0,4.6,False
firm_8,356,29.24,10.0,26,0,290,1141256.87,5959.6,8479.6,2520.0,290,6.0,4.5,False
firm_8,357,29.24,10.0,25,0,280,1146654.07,5747.2,8187.2,2440.0,280,6.0,4.6,False
firm_8,358,30.7,11.0,24,0,269,1151996.37,5906.3,8258.3,2352.0,269,6.0,4.7,False
firm_8,359,32.24,10.0,25,0,277,1157560.85,6514.48,8930.48,2416.0,277,6.0,4.6,False
firm_8,360,33.85,11.0,25,0,280,1164323.85,7038.0,9478.0,2440.0,280,6.0,4.5,False
firm_8,361,35.54,10.0,26,0,291,1171177.99,7814.14,10342.14,2528.0,291,6.0,4.4,False
firm_8,362,35.54,10.0,27,0,302,1178425.07,8117.08,10733.08,2616.0,302,6.0,4.5,False
firm_8,363,33.76,10.0,27,0,302,1185634.59,7579.52,10195.52,2616.0,302,6.0,4.6,False
firm_8,364,35.45,10.0,27,0,302,1193154.49,8089.9,10705.9,2616.0,302,6.0,4.7,False
firm_8,365,33.68,10.0,28,0,313,1200112.33,7837.84,10541.84,2704.0,313,6.0,4.8,False
firm_9,1,39.91,17.68,14,0,160,122340.69,5796.8,6385.6,588.8,160,0.43,0.26,False
firm_9,2,35.92,16.8,14,0,160,127163.89,5158.4,5747.2,588.8,160,0.43,0.36,False
firm_9,3,32.33,16.8,14,0,160,131204.69,4576.0,5172.8,596.8,160,0.48,0.46,False
firm_9,4,32.33,15.12,13,0,148,135018.53,4210.4,4784.84,574.44,148,0.53,0.46,False
firm_9,5,30.71,15.88,14,0,160,138505.01,4308.8,4913.6,604.8,160,0.53,0.56,False
firm_9,6,33.78,17.47,13,0,148,142702.9,4425.0,4999.44,574.44,148,0.53,0.46,False
firm_9,7,33.78,17.47,14,0,160,146758.32,4800.0,5404.8,604.8,160,0.53,0.46,False
firm_9,8,33.78,19.22,14,0,160,151189.24,4800.0,5404.8,604.8,160,0.53,0.56,False
firm_9,9,37.16,17.3,14,0,160,155979.84,5332.8,5945.6,612.8,160,0.58,0.66,False
firm_9,10,37.16,15.57,14,0,160,161094.66,5332.8,5945.6,612.8,160,0.58,0.66,False
firm_9,11,40.88,15.57,14,0,160,166804.68,5928.0,6540.8,612.8,160,0.58,0.66,False
firm_9,12,36.79,17.13,14,0,160,171530.46,5265.6,5886.4,620.8,160,0.63,0.76,False
firm_9,13,40.47,15.42,14,0,160,176960.98,5846.4,6475.2,628.8,160,0.68,0.66,False
firm_9,14,42.49,16.19,13,0,149,182274.75,5724.24,6331.01,606.77,149,0.73,0.56,False
firm_9,15,40.37,14.57,13,0,149,187286.25,5400.91,6015.13,614.22,149,0.78,0.56,False
firm_9,16,40.37,13.84,14,0,160,192198.89,5806.4,6459.2,652.8,160,0.83,0.46,False
firm_9,17,44.41,13.84,13,0,148,197765.41,5946.44,6572.68,626.24,148,0.88,0.46,False
firm_9,18,39.97,15.22,13,0,148,202549.47,5281.92,5915.56,633.64,148,0.93,0.56,False
firm_9,19,41.97,16.74,14,0,160,207653.51,6038.4,6715.2,676.8,160,0.98,0.56,False
firm_9,20,46.17,15.9,15,0,171,214100.5,7185.49,7895.07,709.58,171,0.98,0.56,False
firm_9,21,48.48,17.49,14,0,160,220727.64,7072.0,7756.8,684.8,160,1.03,0.56,False
firm_9,22,43.63,16.62,15,0,171,226512.39,6734.05,7460.73,726.68,171,1.08,0.46,False
firm_9,23,47.99,14.96,15,0,171,233559.05,7471.06,8206.29,735.23,171,1.13,0.46,False
firm_9,24,47.99,16.46,15,0,171,240783.21,7471.06,8206.29,735.23,171,1.13,0.46,False
firm_9,25,47.99,16.46,14,0,160,247530.37,6977.6,7678.4,700.8,160,1.13,0.36,False
firm_9,26,52.79,14.81,15,0,171,255000.08,8291.86,9027.09,735.23,171,1.13,0.46,False
firm_9,27,58.07,16.29,16,0,183,264093.46,9854.02,10626.81,772.79,183,1.13,0.36,False
firm_9,28,55.17,17.1,17,0,194,272988.82,9886.06,10702.98,816.92,194,1.18,0.36,False
firm_9,29,49.65,18.81,16,0,183,280782.72,8294.86,9085.95,791.09,183,1.23,0.36,False
firm_9,30,54.62,20.69,17,0,195,289752.04,9821.05,10650.9,829.85,195,1.23,0.36,False
firm_9,31,49.16,19.66,16,0,183,297542.67,8205.19,8996.28,791.09,183,1.23,0.46,False
firm_9,32,49.16,18.68,16,0,183,305448.98,8205.19,8996.28,791.09,183,1.23,0.36,False
firm_9,33,49.16,20.55,16,0,183,313116.22,8196.04,8996.28,800.24,183,1.28,0.26,False
firm_9,34,46.7,20.55,15,0,172,320076.21,7268.24,8032.4,764.16,172,1.28,0.26,False
firm_9,35,46.7,21.58,14,0,160,326421.29,6747.2,7472.0,724.8,160,1.28,0.36,False
firm_9,36,44.36,19.42,13,0,149,332089.75,5920.92,6609.64,688.72,149,1.28,0.26,False
firm_9,37,42.14,19.42,14,0,160,337027.47,6009.6,6742.4,732.8,160,1.33,0.36,False
firm_9,38,37.93,18.45,13,0,149,341743.02,4955.4,5651.57,696.17,149,1.33,0.26,False
firm_9,39,39.83,16.6,14,0,160,346442.62,5632.0,6372.8,740.8,160,1.38,0.26,False
firm_9,40,37.84,14.94,14,0,160,351239.06,5305.6,6054.4,748.8,160,1.43,0.36,False
firm_9,41,37.84,16.43,14,0,160,356314.64,5305.6,6054.4,748.8,160,1.43,0.26,False
firm_9,42,37.84,17.25,14,0,160,361378.74,5305.6,6054.4,748.8,160,1.43,0.26,False
firm_9,43,37.84,18.98,13,0,148,366024.68,4892.68,5600.32,707.64,148,1.43,0.16,False
firm_9,44,34.06,18.03,13,0,148,369916.13,4325.84,5040.88,715.04,148,1.48,0.1,False
firm_9,45,32.36,19.83,13,0,148,373525.18,4066.84,4789.28,722.44,148,1.53,0.1,False
firm_9,46,29.12,20.82,12,0,137,376274.32,3298.98,3989.44,690.46,137,1.58,0.2,False
firm_9,47,26.21,19.78,13,0,148,378666.42,3149.24,3879.08,729.84,148,1.58,0.2,False
firm_9,48,24.9,18.79,13,0,148,381377.51,2955.36,3685.2,729.84,148,1.58,0.1,False
firm_9,49,23.65,20.67,12,0,137,383472.21,2542.74,3240.05,697.31,137,1.63,0.1,False
firm_9,50,23.65,22.74,11,0,126,385444.59,2322.52,2979.9,657.38,126,1.63,0.2,False
firm_9,51,21.28,21.6,11,0,126,387230.89,2023.9,2681.28,657.38,126,1.63,0.2,False
firm_9,52,19.15,19.44,12,0,137,388423.85,1926.24,2623.55,697.31,137,1.63,0.2,False
firm_9,53,19.15,21.38,13,0,148,389535.47,2089.56,2834.2,744.64,148,1.68,0.1,False
firm_9,54,21.06,20.31,13,0,148,391643.68,2372.24,3116.88,744.64,148,1.68,0.1,False
firm_9,55,23.17,22.34,13,0,148,394037.78,2684.52,3429.16,744.64,148,1.68,0.1,False
firm_9,56,22.01,24.57,13,0,148,395923.81,2505.44,3257.48,752.04,148,1.73,0.2,False
firm_9,57,19.81,22.11,12,0,137,397454.6,1996.11,2713.97,717.86,137,1.78,0.1,False
firm_9,58,21.79,21.0,11,0,126,399292.86,2069.26,2745.54,676.28,126,1.78,0.1,False
firm_9,59,19.61,18.9,11,0,126,400779.54,1794.58,2470.86,676.28,126,1.78,0.2,False
firm_9,60,19.61,17.95,11,0,125,402154.59,1772.5,2451.25,678.75,125,1.83,0.1,False
firm_9,61,21.57,17.05,11,0,125,403984.54,2017.5,2696.25,678.75,125,1.83,0.1,False
firm_9,62,20.49,16.2,12,0,137,405372.56,2082.42,2807.13,724.71,137,1.83,0.1,False
firm_9,63,20.49,17.82,11,0,125,407059.04,1882.5,2561.25,678.75,125,1.83,0.1,False
firm_9,64,19.47,18.71,11,0,125,408508.23,1755.0,2433.75,678.75,125,1.83,0.2,False
firm_9,65,20.44,17.77,11,0,125,409982.76,1870.0,2555.0,685.0,125,1.88,0.1,False
firm_9,66,18.4,18.66,10,0,114,411151.44,1455.28,2097.6,642.32,114,1.88,0.2,False
firm_9,67,16.56,18.66,10,0,114,412210.36,1245.52,1887.84,642.32,114,1.88,0.1,False
firm_9,68,14.9,19.59,11,0,126,412477.09,1182.22,1877.4,695.18,126,1.93,0.1,False
firm_9,69,13.41,18.61,12,0,137,412852.53,1098.76,1837.17,738.41,137,1.93,0.1,False
firm_9,70,14.08,18.61,11,0,125,413510.32,1062.5,1760.0,697.5,125,1.98,0.1,False
firm_9,71,12.67,17.68,11,0,125,414102.09,886.25,1583.75,697.5,125,1.98,0.2,False
firm_9,72,13.3,19.45,11,0,125,414646.89,958.75,1662.5,703.75,125,2.03,0.2,False
firm_9,73,11.97,21.4,12,0,137,414571.02,880.93,1639.89,758.96,137,2.08,0.1,False
firm_9,74,10.77,20.33,12,0,137,415043.59,716.53,1475.49,758.96,137,2.08,0.1,False
firm_9,75,10.0,19.31,13,0,148,414761.32,668.76,1480.0,811.24,148,2.13,0.1,False
firm_9,76,10.0,21.24,12,0,136,415104.76,598.32,1360.0,761.68,136,2.13,0.1,False
firm_9,77,10.0,22.3,11,0,125,415293.21,533.75,1250.0,716.25,125,2.13,0.2,False
firm_9,78,10.0,22.3,12,0,136,414817.13,591.52,1360.0,768.48,136,2.18,0.3,False
firm_9,79,10.0,20.07,12,0,136,415067.81,591.52,1360.0,768.48,136,2.18,0.4,False
firm_9,80,10.0,18.06,12,0,136,415235.81,584.72,1360.0,775.28,136,2.23,0.4,False
firm_9,81,10.0,18.96,12,0,136,415386.21,577.92,1360.0,782.08,136,2.28,0.3,False
firm_9,82,10.0,20.86,12,0,136,415713.81,577.92,1360.0,782.08,136,2.28,0.3,False
firm_9,83,10.0,19.82,13,0,148,415295.31,639.16,1480.0,840.84,148,2.33,0.4,False
firm_9,84,10.0,19.82,13,0,148,415676.81,639.16,1480.0,840.84,148,2.33,0.4,False
firm_9,85,11.0,20.81,14,0,159,415438.05,852.58,1749.0,896.42,159,2.38,0.5,False
firm_9,86,11.55,21.85,14,0,159,416072.18,940.03,1836.45,896.42,159,2.38,0.4,False
firm_9,87,11.55,19.67,14,0,159,416736.83,940.03,1836.45,896.42,159,2.38,0.4,False
firm_9,88,10.4,21.64,14,0,159,417191.05,757.18,1653.6,896.42,159,2.38,0.3,False
firm_9,89,10.92,21.64,14,0,159,417727.95,839.86,1736.28,896.42,159,2.38,0.2,False
firm_9,90,10.92,23.8,13,0,148,418186.47,767.92,1616.16,848.24,148,2.38,0.2,False
firm_9,91,11.47,21.42,12,0,136,418693.67,764.24,1559.92,795.68,136,2.38,0.2,False
firm_9,92,11.47,23.56,13,0,148,418636.71,849.32,1697.56,848.24,148,2.38,0.3,False
firm_9,93,11.47,25.92,13,0,148,419149.07,849.32,1697.56,848.24,148,2.38,0.2,False
firm_9,94,11.47,28.51,13,0,148,419420.36,841.92,1697.56,855.64,148,2.43,0.1,False
firm_9,95,10.9,27.08,13,0,148,419825.88,757.56,1613.2,855.64,148,2.43,0.1,False
firm_9,96,10.36,29.79,13,0,148,419908.85,670.24,1533.28,863.04,148,2.48,0.1,False
firm_9,97,10.36,29.79,14,0,160,419524.59,732.8,1657.6,924.8,160,2.53,0.1,False
firm_9,98,10.0,29.79,14,0,160,419682.73,675.2,1600.0,924.8,160,2.53,0.2,False
firm_9,99,10.5,28.3,14,0,159,420035.76,749.23,1669.5,920.27,159,2.53,0.1,False
firm_9,100,10.0,25.47,15,0,170,419783.61,729.9,1700.0,970.1,170,2.53,0.2,False
firm_9,101,11.0,22.92,15,0,170,420031.21,891.4,1870.0,978.6,170,2.58,0.3,False
firm_9,102,11.0,20.63,16,0,181,420163.15,962.02,1991.0,1028.98,181,2.58,0.2,False
firm_9,103,12.1,19.6,16,0,181,420801.62,1152.07,2190.1,1038.03,181,2.63,0.1,False
firm_9,104,10.89,19.6,16,0,180,421414.82,926.8,1960.2,1033.4,180,2.63,0.1,False
firm_9,105,10.35,18.62,17,0,192,421496.52,898.24,1987.2,1088.96,192,2.63,0.1,False
firm_9,106,10.87,18.62,17,0,191,421962.27,982.29,2076.17,1093.88,191,2.68,0.1,False
firm_9,107,10.87,19.55,16,0,180,422563.67,914.2,1956.6,1042.4,180,2.68,0.1,False
firm_9,108,11.41,21.51,17,0,191,422683.43,1085.43,2179.31,1093.88,191,2.68,0.2,False
firm_9,109,11.41,23.66,17,0,191,423157.09,1075.88,2179.31,1103.43,191,2.73,0.1,False
firm_9,110,10.84,22.48,16,0,180,423488.21,890.8,1951.2,1060.4,180,2.78,0.1,False
firm_9,111,10.84,23.6,16,0,180,424001.41,890.8,1951.2,1060.4,180,2.78,0.1,False
firm_9,112,10.84,23.6,16,0,180,424514.61,890.8,1951.2,1060.4,180,2.78,0.1,False
firm_9,113,10.3,23.6,16,0,180,424721.61,784.6,1854.0,1069.4,180,2.83,0.1,False
firm_9,114,10.0,25.96,17,0,191,424567.76,787.47,1910.0,1122.53,191,2.83,0.1,False
firm_9,115,10.5,28.56,17,0,191,424965.21,882.97,2005.5,1122.53,191,2.83,0.1,False
firm_9,116,11.02,25.7,18,0,203,424849.03,1046.42,2237.06,1190.64,203,2.88,0.1,False
firm_9,117,11.02,24.42,17,0,191,425197.08,963.19,2104.82,1141.63,191,2.93,0.1,False
firm_9,118,10.47,24.42,17,0,191,425430.53,848.59,1999.77,1151.18,191,2.98,0.1,False
firm_9,119,10.99,25.64,17,0,191,425942.56,947.91,2099.09,1151.18,191,2.98,0.1,False
firm_9,120,10.0,23.08,18,0,203,425846.18,819.06,2030.0,1210.94,203,2.98,0.1,False
firm_9,121,10.0,23.08,18,0,203,426249.8,819.06,2030.0,1210.94,203,2.98,0.1,False
firm_9,122,10.0,21.93,17,0,191,426635.81,758.82,1910.0,1151.18,191,2.98,0.1,False
firm_9,123,10.0,24.12,18,0,203,426520.71,819.06,2030.0,1210.94,203,2.98,0.1,False
firm_9,124,10.0,21.71,17,0,191,426700.91,749.27,1910.0,1160.73,191,3.03,0.1,False
firm_9,125,10.0,19.54,16,0,180,426982.87,694.6,1800.0,1105.4,180,3.03,0.2,False
firm_9,126,10.0,17.59,16,0,180,427296.03,694.6,1800.0,1105.4,180,3.03,0.3,False
firm_9,127,10.0,16.71,17,0,191,427161.23,749.27,1910.0,1160.73,191,3.03,0.4,False
firm_9,128,10.0,16.71,17,0,191,427526.43,749.27,1910.0,1160.73,191,3.03,0.5,False
firm_9,129,10.0,15.87,17,0,191,428005.91,749.27,1910.0,1160.73,191,3.03,0.4,False
firm_9,130,11.0,17.46,16,0,180,428601.15,874.6,1980.0,1105.4,180,3.03,0.3,False
firm_9,131,11.0,15.71,17,0,191,428564.8,930.72,2101.0,1170.28,191,3.08,0.2,False
firm_9,132,11.55,17.28,16,0,180,429152.92,964.6,2079.0,1114.4,180,3.08,0.3,False
firm_9,133,12.13,15.55,17,0,191,429535.12,1146.55,2316.83,1170.28,191,3.08,0.3,False
firm_9,134,13.34,17.1,16,0,180,430548.32,1286.8,2401.2,1114.4,180,3.08,0.2,False
firm_9,135,12.67,17.96,16,0,180,431218.16,1157.2,2280.6,1123.4,180,3.13,0.2,False
firm_9,136,12.04,17.96,15,0,169,431916.55,967.79,2034.76,1066.97,169,3.13,0.2,False
firm_9,137,11.44,19.76,15,0,169,432486.54,866.39,1933.36,1066.97,169,3.13,0.1,False
firm_9,138,10.87,20.75,15,0,169,432636.9,761.61,1837.03,1075.42,169,3.18,0.2,False
firm_9,139,11.96,21.79,14,0,157,433196.3,864.46,1877.72,1013.26,157,3.18,0.1,False
firm_9,140,11.96,20.7,14,0,157,433770.96,864.46,1877.72,1013.26,157,3.18,0.1,False
firm_9,141,11.36,20.7,13,0,146,433996.84,694.98,1658.56,963.58,146,3.23,0.1,False
firm_9,142,11.36,19.66,12,0,135,434181.72,620.8,1533.6,912.8,135,3.28,0.1,False
firm_9,143,10.22,20.64,11,0,124,434061.04,406.36,1267.28,860.92,124,3.33,0.2,False
firm_9,144,10.0,20.64,11,0,124,434213.08,379.08,1240.0,860.92,124,3.33,0.1,False
firm_9,145,10.5,22.7,11,0,124,434198.26,434.88,1302.0,867.12,124,3.38,0.1,False
firm_9,146,10.5,23.84,10,0,112,434233.3,373.44,1176.0,802.56,112,3.38,0.2,False
firm_9,147,10.5,22.65,10,0,112,434280.24,373.44,1176.0,802.56,112,3.38,0.3,False
firm_9,148,11.55,23.78,10,0,112,434327.88,485.44,1293.6,808.16,112,3.43,0.3,False
firm_9,149,10.4,26.16,11,0,124,433650.2,410.08,1289.6,879.52,124,3.48,0.4,False
firm_9,150,10.0,24.85,12,0,135,433262.2,410.2,1350.0,939.8,135,3.48,0.3,False
firm_9,151,10.0,23.61,12,0,135,433389.08,410.2,1350.0,939.8,135,3.48,0.3,False
firm_9,152,10.0,22.43,12,0,134,433218.9,398.98,1340.0,941.02,134,3.53,0.4,False
firm_9,153,10.0,22.43,11,0,124,433020.25,348.08,1240.0,891.92,124,3.58,0.5,False
firm_9,154,10.0,23.55,11,0,124,432903.08,341.88,1240.0,898.12,124,3.63,0.5,False
firm_9,155,10.0,23.55,10,0,113,432655.74,288.16,1130.0,841.84,113,3.68,0.6,False
firm_9,156,11.0,23.55,11,0,124,432256.37,459.68,1364.0,904.32,124,3.68,0.7,False
firm_9,157,11.0,25.9,11,0,124,432431.15,459.68,1364.0,904.32,124,3.68,0.6,False
firm_9,158,10.0,25.9,11,0,124,432481.93,335.68,1240.0,904.32,124,3.68,0.5,False
firm_9,159,10.0,24.6,12,0,136,432074.25,387.52,1360.0,972.48,136,3.68,0.4,False
firm_9,160,10.0,22.14,12,0,136,431889.29,380.72,1360.0,979.28,136,3.73,0.5,False
firm_9,161,10.0,22.14,12,0,136,432004.33,380.72,1360.0,979.28,136,3.73,0.4,False
firm_9,162,10.5,23.25,12,0,136,431967.25,441.92,1428.0,986.08,136,3.78,0.3,False
firm_9,163,10.5,24.41,13,0,148,431441.08,491.16,1554.0,1062.84,148,3.83,0.3,False
firm_9,164,10.5,26.85,14,0,159,431007.71,542.53,1669.5,1126.97,159,3.83,0.4,False
firm_9,165,11.02,29.54,14,0,159,431219.36,625.21,1752.18,1126.97,159,3.83,0.4,False
firm_9,166,10.0,31.02,14,0,159,431040.16,455.08,1590.0,1134.92,159,3.88,0.4,False
firm_9,167,10.0,31.02,15,0,171,430579.38,504.52,1710.0,1205.48,171,3.88,0.4,False
firm_9,168,10.0,31.02,14,0,159,430600.18,455.08,1590.0,1134.92,159,3.88,0.4,False
firm_9,169,10.0,27.92,14,0,159,430664.38,455.08,1590.0,1134.92,159,3.88,0.4,False
firm_9,170,10.0,27.92,14,0,159,430728.58,455.08,1590.0,1134.92,159,3.88,0.3,False
firm_9,171,10.0,26.52,14,0,158,430808.26,450.96,1580.0,1129.04,158,3.88,0.2,False
firm_9,172,11.0,23.87,13,0,147,430950.59,552.64,1617.0,1064.36,147,3.88,0.3,False
firm_9,173,10.0,23.87,13,0,147,431045.92,405.64,1470.0,1064.36,147,3.88,0.2,False
firm_9,174,10.0,21.48,12,0,135,430937.61,349.45,1350.0,1000.55,135,3.93,0.1,False
firm_9,175,10.0,20.41,13,0,146,430466.5,394.22,1460.0,1065.78,146,3.93,0.2,False
firm_9,176,10.0,22.45,14,0,158,429995.26,443.06,1580.0,1136.94,158,3.93,0.3,False
firm_9,177,11.0,20.2,15,0,169,429849.09,656.83,1859.0,1202.17,169,3.93,0.3,False
firm_9,178,11.0,18.18,16,0,180,429770.81,712.6,1980.0,1267.4,180,3.93,0.2,False
firm_9,179,10.0,16.36,17,0,191,429570.06,577.37,1910.0,1332.63,191,3.93,0.1,False
firm_9,180,10.0,15.54,17,0,191,429673.7,567.82,1910.0,1342.18,191,3.98,0.1,False
firm_9,181,10.0,15.54,17,0,191,429667.79,558.27,1910.0,1351.73,191,4.03,0.2,False
firm_9,182,10.0,13.99,18,0,201,429303.89,587.92,2010.0,1422.08,201,4.08,0.1,False
firm_9,183,11.0,13.29,17,0,190,429603.26,725.3,2090.0,1364.7,190,4.13,0.1,False
firm_9,184,11.0,14.62,17,0,191,430084.89,730.17,2101.0,1370.83,191,4.13,0.1,False
firm_9,185,10.45,13.16,18,0,201,430016.33,668.32,2100.45,1432.13,201,4.13,0.1,False
firm_9,186,10.45,13.16,19,0,214,429780.07,713.78,2236.3,1522.52,214,4.18,0.1,False
firm_9,187,10.0,13.16,20,0,225,429465.12,648.25,2250.0,1601.75,225,4.23,0.1,False
firm_9,188,10.0,12.5,20,0,225,429652.12,637.0,2250.0,1613.0,225,4.28,0.1,False
firm_9,189,10.0,12.5,20,0,225,430039.12,637.0,2250.0,1613.0,225,4.28,0.1,False
firm_9,190,10.0,13.12,20,0,225,430413.72,637.0,2250.0,1613.0,225,4.28,0.1,False
firm_9,191,10.0,13.78,20,0,225,430775.12,637.0,2250.0,1613.0,225,4.28,0.1,False
firm_9,192,10.0,13.78,20,0,225,431136.52,637.0,2250.0,1613.0,225,4.28,0.1,False
firm_9,193,10.0,14.47,21,0,236,430698.77,666.12,2360.0,1693.88,236,4.33,0.2,False
firm_9,194,10.0,13.02,21,0,236,430991.47,666.12,2360.0,1693.88,236,4.33,0.3,False
firm_9,195,10.5,13.02,21,0,236,431502.17,784.12,2478.0,1693.88,236,4.33,0.2,False
firm_9,196,11.55,13.02,21,0,236,432260.67,1031.92,2725.8,1693.88,236,4.33,0.2,False
firm_9,197,10.97,13.02,21,0,238,432791.57,904.32,2610.86,1706.54,238,4.33,0.3,False
firm_9,198,10.42,12.37,21,0,238,433093.32,761.52,2479.96,1718.44,238,4.38,0.3,False
firm_9,199,10.0,12.99,21,0,238,433270.19,649.66,2380.0,1730.34,238,4.43,0.2,False
firm_9,200,10.0,12.34,22,0,249,433187.64,688.93,2490.0,1801.07,249,4.43,0.1,False
firm_9,201,10.0,11.72,22,0,249,433618.73,688.93,2490.0,1801.07,249,4.43,0.1,False
firm_9,202,10.0,12.31,22,0,249,433824.39,676.48,2490.0,1813.52,249,4.48,0.1,False
firm_9,203,10.0,11.69,21,0,238,434216.66,637.76,2380.0,1742.24,238,4.48,0.1,False
firm_9,204,10.0,10.52,22,0,248,434158.18,672.96,2480.0,1807.04,248,4.48,0.1,False
firm_9,205,10.0,10.0,22,0,248,434398.74,660.56,2480.0,1819.44,248,4.53,0.1,False
firm_9,206,10.0,10.5,22,0,248,434828.3,660.56,2480.0,1819.44,248,4.53,0.1,False
firm_9,207,10.5,11.02,22,0,249,435374.39,788.53,2614.5,1825.97,249,4.53,0.1,False
