seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,350,1689,587.16,0.48,359.73,suppliers,251.88,medium
711189,350,1690,14683.43,0.71,110.5,suppliers,251.88,high
711189,350,1691,962.28,0.95,313.74,firm_9,425.25,medium
711189,350,1692,618.59,0.48,666.77,suppliers,251.88,medium
711189,350,1693,264.38,0.86,460.76,firm_3,11.0,medium
711189,350,1694,487.28,0.48,777.06,suppliers,251.88,high
711189,350,1695,701.9,0.73,581.5,suppliers,251.88,medium
711189,350,1696,24116.35,0.7,85.22,suppliers,251.88,low
711189,350,1697,12546.56,0.56,52.91,suppliers,251.88,medium
711189,350,1698,665.86,0.5,362.66,suppliers,251.88,medium
711189,350,1699,660.93,0.51,790.64,suppliers,251.88,medium
711189,350,1700,449.72,0.61,765.0,suppliers,251.88,high
711189,350,1701,667.23,0.47,743.95,suppliers,251.88,medium
711189,350,1702,779.91,0.36,669.12,suppliers,251.88,low
711189,350,1703,780.85,0.62,548.16,suppliers,251.88,low
711189,350,1704,598.58,0.25,570.71,suppliers,251.88,medium
711189,350,1705,585.27,0.53,381.45,suppliers,251.88,medium
711189,350,1706,450.26,0.77,414.79,suppliers,251.88,high
711189,350,1707,487.41,0.37,313.48,suppliers,251.88,high
711189,350,1708,606.36,0.32,442.74,suppliers,251.88,medium
711189,350,1709,2779.23,0.36,153.63,suppliers,251.88,medium
711189,350,1710,431.87,0.78,653.14,suppliers,251.88,high
711189,350,1711,414.89,0.91,715.92,firm_7,39.61,medium
711189,350,1712,878.77,0.41,665.23,suppliers,251.88,low
711189,350,1713,874.48,0.27,735.2,suppliers,251.88,low
711189,350,1714,545.84,0.34,231.02,suppliers,251.88,high
711189,350,1715,453.77,0.7,563.17,suppliers,251.88,high
711189,350,1716,729.54,0.27,249.06,suppliers,251.88,medium
711189,350,1717,724.23,0.33,214.47,suppliers,251.88,medium
711189,350,1718,906.05,0.39,269.88,suppliers,251.88,low
711189,350,1719,10517.63,0.56,112.3,suppliers,251.88,medium
711189,350,1720,901.73,0.48,256.72,suppliers,251.88,low
711189,350,1721,555.05,0.8,645.12,suppliers,251.88,medium
711189,350,1722,3953.08,0.71,134.99,suppliers,251.88,medium
711189,350,1723,630.47,0.48,549.85,suppliers,251.88,medium
711189,350,1724,599.01,0.36,700.73,suppliers,251.88,medium
711189,350,1725,210.49,0.87,508.08,firm_8,11.49,medium
711189,350,1726,248.87,0.91,664.6,firm_7,39.61,high
711189,350,1727,329.1,0.83,649.41,firm_0,10.0,medium
711189,350,1728,654.4,0.43,661.81,suppliers,251.88,medium
711189,350,1729,495.67,0.93,298.69,firm_4,59.76,low
711189,350,1730,679.93,0.37,511.83,suppliers,251.88,medium
711189,350,1731,3119.49,0.32,152.22,suppliers,251.88,medium
711189,350,1732,810.66,0.75,380.25,suppliers,251.88,low
711189,350,1733,544.39,0.55,790.78,suppliers,251.88,high
711189,350,1734,572.61,0.57,756.65,suppliers,251.88,medium
711189,350,1735,546.83,0.44,481.87,suppliers,251.88,high
711189,350,1736,633.99,0.29,722.79,suppliers,251.88,medium
711189,350,1737,434.85,0.87,264.33,firm_8,11.49,medium
711189,350,1738,557.06,0.56,619.56,suppliers,251.88,high
711189,350,1739,279.45,0.88,568.11,firm_6,11.89,high
711189,350,1740,260.92,0.86,600.61,firm_3,11.0,high
711189,350,1741,2839.9,0.34,159.65,suppliers,251.88,medium
711189,350,1742,672.3,0.8,198.76,suppliers,251.88,medium
711189,350,1743,687.05,0.61,699.8,suppliers,251.88,medium
711189,350,1744,526.45,0.43,782.12,suppliers,251.88,high
711189,350,1745,468.45,0.37,795.41,suppliers,251.88,high
711189,350,1746,3672.98,0.85,75.44,firm_3,11.0,low
711189,350,1747,702.32,0.51,345.84,suppliers,251.88,medium
711189,350,1748,729.14,0.61,454.39,suppliers,251.88,medium
711189,350,1749,289.21,0.88,268.75,firm_6,11.89,medium
711189,350,1750,677.59,0.38,697.33,suppliers,251.88,medium
711189,350,1751,879.99,0.65,634.06,suppliers,251.88,low
711189,350,1752,6274.43,0.85,19.59,firm_3,11.0,medium
711189,350,1753,854.43,0.76,480.39,suppliers,251.88,low
711189,350,1754,459.83,0.92,781.14,firm_4,59.76,low
711189,350,1755,401.04,0.82,427.4,suppliers,251.88,high
711189,350,1756,644.57,0.52,183.35,suppliers,251.88,high
711189,350,1757,551.29,0.56,492.35,suppliers,251.88,high
711189,350,1758,24989.34,0.44,104.54,suppliers,251.88,medium
711189,350,1759,400.9,0.51,666.03,suppliers,251.88,high
711189,350,1760,551.32,0.27,277.61,suppliers,251.88,medium
711189,350,1761,561.66,0.66,402.14,suppliers,251.88,medium
711189,350,1762,637.41,0.6,433.55,suppliers,251.88,medium
711189,350,1763,466.71,0.74,298.23,suppliers,251.88,high
711189,350,1764,743.67,0.59,327.76,suppliers,251.88,medium
711189,350,1765,22698.61,0.66,78.17,suppliers,251.88,medium
711189,350,1766,431.53,0.67,267.9,suppliers,251.88,high
711189,350,1767,330.45,0.87,391.72,firm_8,11.49,medium
711189,350,1768,729.07,0.39,717.41,suppliers,251.88,medium
711189,350,1769,659.57,0.31,615.83,suppliers,251.88,medium
711189,350,1770,4812.02,0.36,137.26,suppliers,251.88,medium
711189,350,1771,986.71,0.67,272.85,suppliers,251.88,low
711189,350,1772,728.68,0.81,293.86,suppliers,251.88,medium
711189,350,1773,253.2,0.85,446.68,firm_3,11.0,medium
711189,350,1774,645.86,0.29,730.09,suppliers,251.88,medium
711189,350,1775,704.53,0.68,442.58,suppliers,251.88,medium
711189,350,1776,1317.04,0.3,172.52,suppliers,251.88,medium
711189,350,1777,550.94,0.66,492.74,suppliers,251.88,medium
711189,350,1778,928.63,0.49,622.0,suppliers,251.88,low
711189,350,1779,599.42,0.47,711.0,suppliers,251.88,medium
711189,350,1780,552.05,0.38,398.1,suppliers,251.88,high
711189,350,1781,673.24,0.76,348.98,suppliers,251.88,medium
711189,350,1782,471.52,0.84,722.64,firm_0,10.0,low
711189,350,1783,640.36,0.36,701.02,suppliers,251.88,medium
711189,350,1784,9204.32,0.82,136.56,suppliers,251.88,high
711189,350,1785,812.25,0.66,717.88,suppliers,251.88,low
711189,350,1786,532.34,0.67,739.86,suppliers,251.88,high
711189,350,1787,38338.76,0.49,14.54,suppliers,251.88,high
711189,350,1788,539.14,0.49,308.16,suppliers,251.88,high
711189,350,1789,943.28,0.77,715.88,suppliers,251.88,low
711189,350,1790,536.4,0.28,222.87,suppliers,251.88,high
711189,350,1791,914.92,0.68,676.45,suppliers,251.88,low
711189,350,1792,608.01,0.48,458.7,suppliers,251.88,medium
711189,350,1793,25355.57,0.84,26.4,firm_0,10.0,medium
711189,350,1794,1024.9,0.75,165.82,suppliers,251.88,high
711189,350,1795,377.95,0.86,678.3,firm_3,11.0,medium
711189,350,1796,550.09,0.78,381.25,suppliers,251.88,high
711189,350,1797,838.46,0.27,479.49,suppliers,251.88,low
711189,350,1798,557.93,0.65,665.6,suppliers,251.88,high
711189,350,1799,818.59,0.48,186.82,suppliers,251.88,low
711189,350,1800,228.63,0.93,552.13,firm_4,59.76,medium
711189,350,1801,198.49,0.85,332.59,firm_3,11.0,high
711189,350,1802,509.39,0.52,435.61,suppliers,251.88,high
711189,350,1803,474.43,0.35,576.71,suppliers,251.88,high
711189,350,1804,10139.13,0.44,37.3,suppliers,251.88,medium
711189,350,1805,720.33,0.54,715.25,suppliers,251.88,medium
711189,350,1806,14974.37,0.29,54.49,suppliers,251.88,high
711189,350,1807,373.8,0.94,737.8,firm_5,76.33,medium
711189,350,1808,565.32,0.47,643.58,suppliers,251.88,medium
711189,350,1809,450.06,0.87,177.81,firm_8,11.49,low
711189,350,1810,643.08,0.72,391.8,suppliers,251.88,medium
711189,350,1811,442.74,0.83,394.84,firm_0,10.0,low
711189,350,1812,535.16,0.49,379.76,suppliers,251.88,high
711189,350,1813,436.37,0.54,227.71,suppliers,251.88,high
711189,350,1814,10145.81,0.27,127.18,suppliers,251.88,high
711189,350,1815,320.33,0.83,470.37,firm_0,10.0,medium
711189,350,1816,233.38,0.91,219.9,firm_7,39.61,high
711189,350,1817,11261.89,0.86,23.64,firm_3,11.0,medium
711189,350,1818,314.65,0.89,395.61,firm_6,11.89,medium
711189,350,1819,477.29,0.74,197.49,suppliers,251.88,high
711189,350,1820,548.28,0.66,300.3,suppliers,251.88,medium
711189,350,1821,669.66,0.51,700.94,suppliers,251.88,medium
711189,350,1822,272.54,0.9,135.54,firm_6,11.89,high
711189,350,1823,928.72,0.6,360.15,suppliers,251.88,low
711189,350,1824,23129.28,0.67,106.36,suppliers,251.88,low
711189,350,1825,328.64,0.89,218.09,firm_6,11.89,medium
711189,350,1826,701.42,0.71,370.44,suppliers,251.88,medium
711189,350,1827,657.25,0.61,594.15,suppliers,251.88,medium
711189,350,1828,691.52,0.47,711.69,suppliers,251.88,medium
711189,350,1829,502.76,0.6,511.1,suppliers,251.88,high
711189,350,1830,412.77,0.87,673.34,firm_8,11.49,low
711189,350,1831,711.86,0.79,601.11,suppliers,251.88,medium
711189,350,1832,931.72,0.28,337.29,suppliers,251.88,low
711189,350,1833,780.99,0.34,711.82,suppliers,251.88,low
711189,350,1834,714.09,0.54,732.7,suppliers,251.88,medium
711189,350,1835,440.3,0.78,566.44,suppliers,251.88,high
711189,350,1836,565.11,0.47,378.24,suppliers,251.88,medium
711189,350,1837,967.92,0.82,211.41,suppliers,251.88,low
711189,350,1838,488.98,0.69,758.87,suppliers,251.88,high
711189,350,1839,318.5,0.93,580.12,firm_4,59.76,high
711189,350,1840,778.0,0.34,565.86,suppliers,251.88,low
711189,350,1841,724.02,0.78,689.5,suppliers,251.88,medium
711189,350,1842,22511.26,0.45,113.84,suppliers,251.88,low
711189,350,1843,709.21,0.58,659.69,suppliers,251.88,medium
711189,350,1844,313.4,0.88,765.44,firm_6,11.89,medium
711189,350,1845,812.46,0.37,414.99,suppliers,251.88,low
711189,350,1846,283.22,0.93,512.78,firm_4,59.76,medium
711189,350,1847,434.83,0.35,294.16,suppliers,251.88,high
711189,350,1848,790.29,0.76,306.88,suppliers,251.88,low
711189,350,1849,713.66,0.55,767.62,suppliers,251.88,medium
711189,350,1850,494.11,0.26,357.77,suppliers,251.88,high
711189,350,1851,721.2,0.69,398.25,suppliers,251.88,medium
711189,350,1852,9570.09,0.71,62.54,suppliers,251.88,high
711189,350,1853,853.46,0.46,521.42,suppliers,251.88,low
711189,350,1854,323.17,0.89,637.42,firm_6,11.89,low
711189,350,1855,328.57,0.93,769.9,firm_4,59.76,medium
711189,350,1856,839.58,0.4,500.98,suppliers,251.88,low
711189,350,1857,816.44,0.27,353.28,suppliers,251.88,low
711189,350,1858,956.52,0.55,680.87,suppliers,251.88,low
711189,350,1859,788.9,0.66,190.2,suppliers,251.88,medium
711189,350,1860,678.95,0.69,223.43,suppliers,251.88,medium
711189,350,1861,806.2,0.54,640.56,suppliers,251.88,low
711189,350,1862,835.35,0.3,343.6,suppliers,251.88,low
711189,350,1863,3135.46,0.92,90.13,firm_4,59.76,high
711189,350,1864,789.8,0.73,599.1,suppliers,251.88,low
711189,350,1865,935.36,0.64,205.83,suppliers,251.88,low
711189,350,1866,313.08,0.88,353.97,firm_6,11.89,medium
711189,350,1867,627.15,0.58,652.07,suppliers,251.88,medium
711189,350,1868,602.75,0.75,664.58,suppliers,251.88,medium
711189,350,1869,452.82,0.78,356.96,suppliers,251.88,high
711189,350,1870,640.96,0.56,567.19,suppliers,251.88,medium
711189,350,1871,562.6,0.5,208.68,suppliers,251.88,high
711189,350,1872,2718.47,0.84,125.68,firm_0,10.0,medium
711189,350,1873,7492.31,0.58,134.54,suppliers,251.88,medium
711189,350,1874,812.77,0.78,689.62,suppliers,251.88,low
711189,350,1875,649.83,0.49,408.93,suppliers,251.88,medium
711189,350,1876,357.9,0.3,229.11,suppliers,251.88,high
711189,350,1877,499.52,0.29,230.45,suppliers,251.88,high
711189,350,1878,654.06,0.47,474.74,suppliers,251.88,medium
711189,350,1879,27763.35,0.42,52.51,suppliers,251.88,medium
711189,350,1880,34837.94,0.55,19.52,suppliers,251.88,medium
711189,350,1881,4907.77,0.33,128.13,suppliers,251.88,low
711189,350,1882,471.6,0.4,365.29,suppliers,251.88,high
711189,350,1883,25867.53,0.62,59.4,suppliers,251.88,high
711189,350,1884,672.41,0.27,719.44,suppliers,251.88,medium
711189,350,1885,18952.5,0.7,100.67,suppliers,251.88,medium
711189,350,1886,21129.64,0.55,88.58,suppliers,251.88,high
711189,350,1887,976.18,0.56,604.48,suppliers,251.88,low
711189,350,1888,736.41,0.5,209.35,suppliers,251.88,medium
711189,350,1889,748.17,0.4,557.81,suppliers,251.88,medium
711189,350,1890,2539.05,0.31,152.38,suppliers,251.88,medium
711189,350,1891,292.54,0.92,774.1,firm_4,59.76,high
711189,350,1892,2489.07,0.82,147.97,suppliers,251.88,high
711189,350,1893,1137.7,0.65,185.4,suppliers,251.88,medium
711189,350,1894,641.24,0.35,235.88,suppliers,251.88,medium
711189,350,1895,2477.5,0.92,94.19,firm_4,59.76,medium
711189,350,1896,15065.98,0.43,121.49,suppliers,251.88,high
711189,350,1897,663.49,0.76,561.59,suppliers,251.88,medium
711189,350,1898,747.01,0.67,625.48,suppliers,251.88,medium
711189,350,1899,568.14,0.92,280.42,firm_1,50.91,low
711189,350,1900,240.26,0.9,210.83,firm_6,11.89,medium
711189,350,1901,108.55,0.83,583.08,firm_0,10.0,high
711189,350,1902,270.69,0.88,365.32,firm_6,11.89,medium
711189,350,1903,497.27,0.7,231.87,suppliers,251.88,high
711189,350,1904,305.25,0.94,494.77,firm_5,76.33,medium
711189,350,1905,420.28,0.93,512.21,firm_4,59.76,low
711189,350,1906,871.31,0.31,313.71,suppliers,251.88,low
711189,350,1907,1677.43,0.68,149.25,suppliers,251.88,medium
711189,350,1908,220.6,0.85,596.0,firm_3,11.0,medium
711189,350,1909,674.45,0.53,480.09,suppliers,251.88,medium
711189,350,1910,12272.73,0.39,63.27,suppliers,251.88,high
711189,350,1911,243.95,0.93,759.29,firm_4,59.76,high
711189,350,1912,422.76,0.81,495.81,suppliers,251.88,high
711189,350,1913,785.05,0.74,687.32,suppliers,251.88,low
711189,350,1914,542.04,0.4,676.22,suppliers,251.88,high
711189,350,1915,532.26,0.83,616.26,firm_0,10.0,low
711189,350,1916,559.83,0.67,509.45,suppliers,251.88,medium
711189,350,1917,368.65,0.93,625.69,firm_4,59.76,medium
711189,350,1918,25017.32,0.73,55.23,suppliers,251.88,high
711189,350,1919,787.82,0.41,459.89,suppliers,251.88,low
711189,350,1920,690.06,0.53,483.17,suppliers,251.88,medium
711189,350,1921,693.2,0.35,759.18,suppliers,251.88,medium
711189,350,1922,13825.48,0.49,110.95,suppliers,251.88,medium
711189,350,1923,455.72,0.4,698.41,suppliers,251.88,high
711189,350,1924,411.15,0.48,576.72,suppliers,251.88,high
711189,350,1925,618.76,0.53,288.27,suppliers,251.88,medium
711189,350,1926,534.84,0.71,524.22,suppliers,251.88,high
711189,350,1927,681.94,0.62,404.76,suppliers,251.88,medium
711189,350,1928,475.98,0.46,191.22,suppliers,251.88,high
711189,350,1929,445.13,0.94,692.47,firm_5,76.33,low
711189,350,1930,238.27,0.89,363.66,firm_6,11.89,medium
711189,350,1931,1629.68,0.29,173.73,suppliers,251.88,low
711189,350,1932,554.37,0.65,222.89,suppliers,251.88,high
711189,350,1933,609.32,0.47,636.65,suppliers,251.88,medium
711189,350,1934,583.78,0.64,257.61,suppliers,251.88,medium
711189,350,1935,434.42,0.57,713.49,suppliers,251.88,high
711189,350,1936,2191.83,0.9,20.46,firm_6,11.89,high
711189,350,1937,236.62,0.87,185.88,firm_8,11.49,medium
711189,350,1938,859.61,0.57,572.51,suppliers,251.88,low
711189,350,1939,30042.46,0.34,51.31,suppliers,251.88,high
711189,350,1940,694.27,0.54,321.81,suppliers,251.88,medium
711189,350,1941,417.43,0.57,387.74,suppliers,251.88,high
711189,350,1942,643.98,0.32,307.58,suppliers,251.88,medium
711189,350,1943,839.5,0.55,798.53,suppliers,251.88,low
711189,350,1944,521.98,0.25,748.29,suppliers,251.88,high
711189,350,1945,976.13,0.31,694.95,suppliers,251.88,low
711189,350,1946,602.74,0.69,189.05,suppliers,251.88,medium
711189,350,1947,826.86,0.58,419.91,suppliers,251.88,low
711189,350,1948,640.81,0.39,703.78,suppliers,251.88,medium
711189,350,1949,3128.28,0.43,142.44,suppliers,251.88,medium
711189,350,1950,651.89,0.53,398.32,suppliers,251.88,medium
711189,350,1951,661.0,0.77,767.24,suppliers,251.88,medium
711189,350,1952,700.92,0.4,306.76,suppliers,251.88,medium
711189,350,1953,607.15,0.36,488.64,suppliers,251.88,medium
711189,350,1954,687.13,0.5,547.04,suppliers,251.88,medium
711189,350,1955,634.17,0.75,690.8,suppliers,251.88,medium
711189,350,1956,490.76,0.38,772.39,suppliers,251.88,high
711189,350,1957,26098.04,0.4,45.67,suppliers,251.88,medium
711189,350,1958,236.41,0.87,461.17,firm_8,11.49,high
711189,350,1959,862.98,0.72,590.59,suppliers,251.88,low
711189,350,1960,206.7,0.83,281.18,firm_0,10.0,medium
711189,350,1961,847.75,0.52,514.7,suppliers,251.88,low
711189,350,1962,472.74,0.57,447.57,suppliers,251.88,high
711189,350,1963,222.82,0.88,319.71,firm_6,11.89,medium
711189,350,1964,965.2,0.73,743.85,suppliers,251.88,low
711189,350,1965,393.61,0.9,409.52,firm_6,11.89,low
711189,350,1966,865.92,0.64,381.37,suppliers,251.88,low
711189,350,1967,414.19,0.27,740.16,suppliers,251.88,high
711189,350,1968,6693.19,0.94,84.69,firm_5,76.33,medium
711189,350,1969,294.6,0.91,615.16,firm_7,39.61,medium
711189,350,1970,501.95,0.67,588.04,suppliers,251.88,high
711189,350,1971,6318.21,0.93,34.6,firm_4,59.76,medium
711189,350,1972,497.48,0.67,409.18,suppliers,251.88,high
711189,350,1973,564.41,0.42,627.47,suppliers,251.88,high
711189,350,1974,919.81,0.3,465.97,suppliers,251.88,low
711189,350,1975,20053.16,0.73,54.57,suppliers,251.88,medium
711189,350,1976,17934.97,0.34,34.98,suppliers,251.88,high
711189,350,1977,935.05,0.8,784.28,suppliers,251.88,low
711189,350,1978,566.14,0.76,233.66,suppliers,251.88,high
711189,350,1979,726.15,0.39,367.14,suppliers,251.88,medium
711189,350,1980,667.16,0.67,291.69,suppliers,251.88,medium
711189,350,1981,288.76,0.85,165.75,firm_3,11.0,medium
711189,350,1982,839.56,0.81,750.54,suppliers,251.88,low
711189,350,1983,954.37,0.26,264.96,suppliers,251.88,low
711189,350,1984,937.5,0.4,558.44,suppliers,251.88,low
711189,350,1985,24290.49,0.32,42.81,suppliers,251.88,medium
711189,350,1986,836.85,0.51,377.52,suppliers,251.88,low
711189,350,1987,24546.05,0.67,78.17,suppliers,251.88,low
711189,350,1988,12691.6,0.4,77.72,suppliers,251.88,medium
711189,350,1989,630.74,0.8,568.51,suppliers,251.88,medium
711189,350,1990,2206.98,0.9,76.1,firm_6,11.89,high
711189,350,1991,26218.02,0.44,98.93,suppliers,251.88,medium
711189,350,1992,760.32,0.34,654.48,suppliers,251.88,low
711189,350,1993,388.58,0.85,501.66,firm_3,11.0,medium
711189,350,1994,520.63,0.29,395.64,suppliers,251.88,high
711189,350,1995,897.71,0.43,336.81,suppliers,251.88,low
711189,350,1996,671.77,0.32,730.7,suppliers,251.88,medium
711189,350,1997,658.35,0.33,737.72,suppliers,251.88,medium
711189,350,1998,887.11,0.64,671.5,suppliers,251.88,low
711189,350,1999,19330.91,0.65,116.58,suppliers,251.88,low
711189,350,2000,483.88,0.41,398.93,suppliers,251.88,high
711189,350,2001,150.36,0.88,763.63,firm_6,11.89,high
711189,350,2002,685.14,0.65,706.58,suppliers,251.88,medium
711189,350,2003,2280.46,0.79,156.69,suppliers,251.88,high
711189,350,2004,661.31,0.71,741.02,suppliers,251.88,medium
711189,350,2005,2432.0,0.43,156.37,suppliers,251.88,medium
711189,350,2006,565.3,0.7,727.85,suppliers,251.88,high
711189,350,2007,604.35,0.56,776.33,suppliers,251.88,medium
711189,350,2008,3201.25,0.33,159.64,suppliers,251.88,medium
711189,350,2009,620.17,0.33,275.75,suppliers,251.88,medium
711189,350,2010,829.52,0.25,304.31,suppliers,251.88,low
711189,350,2011,753.94,0.82,335.51,suppliers,251.88,low
711189,350,2012,622.31,0.59,713.23,suppliers,251.88,medium
711189,350,2013,272.78,0.89,181.63,firm_6,11.89,medium
711189,350,2014,536.0,0.28,712.41,suppliers,251.88,high
711189,350,2015,602.92,0.68,547.8,suppliers,251.88,medium
711189,350,2016,635.76,0.3,533.7,suppliers,251.88,medium
711189,350,2017,542.19,0.71,623.2,suppliers,251.88,high
711189,350,2018,399.89,0.3,505.66,suppliers,251.88,high
711189,350,2019,505.28,0.82,569.92,suppliers,251.88,high
711189,350,2020,17808.05,0.31,79.71,suppliers,251.88,medium
711189,350,2021,446.85,0.65,474.83,suppliers,251.88,high
711189,350,2022,10834.07,0.28,101.19,suppliers,251.88,medium
711189,350,2023,649.41,0.62,491.93,suppliers,251.88,medium
711189,350,2024,701.22,0.69,379.94,suppliers,251.88,medium
711189,350,2025,5165.81,0.31,135.86,suppliers,251.88,low
711189,350,2026,724.71,0.3,679.49,suppliers,251.88,medium
711189,350,2027,2888.72,0.94,104.39,firm_5,76.33,medium
711189,350,2028,3892.75,0.57,124.84,suppliers,251.88,high
711189,350,2029,293.42,0.93,376.98,firm_4,59.76,high
711189,350,2030,439.28,0.34,723.76,suppliers,251.88,high
711189,350,2031,915.45,0.6,402.33,suppliers,251.88,low
711189,350,2032,422.77,0.9,216.34,firm_6,11.89,low
711189,350,2033,845.0,0.26,492.85,suppliers,251.88,low
711189,350,2034,669.55,0.52,542.13,suppliers,251.88,medium
711189,350,2035,509.97,0.72,334.31,suppliers,251.88,high
711189,350,2036,411.11,0.32,770.93,suppliers,251.88,high
711189,350,2037,542.06,0.63,584.41,suppliers,251.88,high
711189,350,2038,27857.17,0.53,31.0,suppliers,251.88,medium
711189,350,2039,15652.06,0.49,90.32,suppliers,251.88,medium
711189,350,2040,27397.48,0.6,27.08,suppliers,251.88,low
