firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_8,353,10.0,14.63,4,0,45,268117.29,-110.0,450.0,560.0,45,6.0,5.8,False
firm_8,354,10.0,14.63,3,0,34,267841.4,-132.0,340.0,472.0,34,6.0,5.9,False
firm_8,355,10.0,15.36,3,0,34,267463.32,-132.0,340.0,472.0,34,6.0,5.9,False
firm_8,356,10.0,15.36,2,0,22,267276.6,-156.0,220.0,376.0,22,6.0,5.9,False
firm_8,357,10.0,16.13,2,0,22,267088.34,-156.0,220.0,376.0,22,6.0,5.9,False
firm_8,358,10.0,16.94,1,0,11,266893.4,-178.0,110.0,288.0,11,6.0,5.9,False
firm_8,359,10.0,15.25,1,0,11,266700.15,-178.0,110.0,288.0,11,6.0,5.9,False
firm_8,360,10.0,13.72,1,0,11,266308.43,-178.0,110.0,288.0,11,6.0,5.8,False
firm_8,361,10.0,15.09,1,0,11,266015.34,-178.0,110.0,288.0,11,6.0,5.9,False
firm_8,362,10.0,15.09,2,0,22,265229.16,-156.0,220.0,376.0,22,6.0,6.0,False
firm_8,363,10.0,14.34,3,0,34,264454.14,-132.0,340.0,472.0,34,6.0,6.0,False
firm_8,364,10.0,12.91,3,0,34,264083.41,-132.0,340.0,472.0,34,6.0,6.0,False
firm_8,365,10.0,12.91,4,0,45,263421.77,-110.0,450.0,560.0,45,6.0,6.0,False
firm_9,1,56.27,43.83,14,0,162,92146.44,8513.98,9115.74,601.76,162,0.48,0.55,False
firm_9,2,56.27,39.45,14,0,161,100054.33,8460.19,9059.47,599.28,161,0.48,0.45,False
firm_9,3,56.27,35.51,13,0,149,107199.96,7807.26,8384.23,576.97,149,0.53,0.45,False
firm_9,4,56.27,39.06,13,0,149,114499.44,7807.26,8384.23,576.97,149,0.53,0.35,False
firm_9,5,61.9,39.06,12,0,138,122023.78,7993.06,8542.2,549.14,138,0.53,0.35,False
firm_9,6,61.9,42.97,13,0,151,129522.49,8757.32,9346.9,589.58,151,0.58,0.35,False
firm_9,7,65.0,38.67,13,0,150,138182.78,9163.0,9750.0,587.0,150,0.58,0.25,False
firm_9,8,65.0,42.54,14,0,162,146999.26,9912.04,10530.0,617.96,162,0.58,0.25,False
firm_9,9,65.0,42.54,14,0,162,156215.74,9912.04,10530.0,617.96,162,0.58,0.35,False
firm_9,10,71.5,42.54,15,0,174,166661.02,11783.38,12441.0,657.62,174,0.63,0.35,False
firm_9,11,78.65,40.41,16,0,185,179168.91,13854.45,14550.25,695.8,185,0.68,0.25,False
firm_9,12,86.52,44.45,17,0,196,194145.9,16232.64,16957.92,725.28,196,0.68,0.25,False
firm_9,13,77.87,48.9,17,0,196,207542.04,14527.44,15262.52,735.08,196,0.73,0.35,False
firm_9,14,85.66,53.79,18,0,208,222912.86,17039.04,17817.28,778.24,208,0.78,0.25,False
firm_9,15,77.09,51.1,19,0,220,237279.16,16137.2,16959.8,822.6,220,0.83,0.35,False
firm_9,16,84.8,51.1,19,0,220,253830.66,17822.4,18656.0,833.6,220,0.88,0.45,False
firm_9,17,89.04,53.66,19,0,220,271355.32,18744.2,19588.8,844.6,220,0.93,0.35,False
firm_9,18,97.94,48.29,19,0,218,290949.99,20512.18,21350.92,838.74,218,0.93,0.35,False
firm_9,19,88.15,53.12,20,0,231,308773.41,19485.82,20362.65,876.83,231,0.93,0.45,False
firm_9,20,88.15,50.46,21,0,241,327551.77,20338.02,21244.15,906.13,241,0.93,0.35,False
firm_9,21,92.56,50.46,20,0,230,346957.47,20414.9,21288.8,873.9,230,0.93,0.25,False
firm_9,22,101.82,55.51,21,0,241,368924.25,23632.49,24538.62,906.13,241,0.93,0.15,False
firm_9,23,112.0,61.06,20,0,230,392589.15,24886.1,25760.0,873.9,230,0.93,0.15,False
firm_9,24,117.6,64.11,20,0,230,417169.55,26162.6,27048.0,885.4,230,0.98,0.25,False
firm_9,25,105.84,70.52,21,0,243,439983.61,24794.98,25719.12,924.14,243,0.98,0.15,False
firm_9,26,105.84,66.99,22,0,254,463623.57,25913.74,26883.36,969.62,254,1.03,0.25,False
firm_9,27,100.55,63.64,23,0,264,487205.13,25545.28,26545.2,999.92,264,1.03,0.15,False
firm_9,28,90.5,60.46,24,0,276,508982.01,23927.92,24978.0,1050.08,276,1.08,0.15,False
firm_9,29,99.55,66.51,25,0,289,534184.64,27665.38,28769.95,1104.57,289,1.13,0.25,False
firm_9,30,99.55,63.18,26,0,299,560671.54,28629.58,29765.45,1135.87,299,1.13,0.15,False
firm_9,31,104.53,63.18,26,0,300,589248.86,30220.0,31359.0,1139.0,300,1.13,0.15,False
firm_9,32,114.98,69.5,27,0,311,621242.16,34569.8,35758.78,1188.98,311,1.18,0.15,False
firm_9,33,126.48,76.45,27,0,313,657355.26,38377.25,39588.24,1210.99,313,1.23,0.1,False
firm_9,34,113.83,80.27,28,0,325,690136.45,35728.75,36994.75,1266.0,325,1.28,0.1,False
firm_9,35,125.21,88.3,27,0,313,725500.79,37948.44,39190.73,1242.29,313,1.33,0.1,False
firm_9,36,125.21,92.72,27,0,314,760851.97,38054.62,39315.94,1261.32,314,1.38,0.1,False
firm_9,37,112.69,97.36,28,0,326,792844.65,35418.76,36736.94,1318.18,326,1.43,0.1,False
firm_9,38,107.06,87.62,28,0,325,823871.04,33479.75,34794.5,1314.75,325,1.43,0.1,False
firm_9,39,96.35,92.0,29,0,336,851724.16,31021.12,32373.6,1352.48,336,1.43,0.1,False
firm_9,40,91.53,101.2,30,0,349,878517.61,30529.45,31943.97,1414.52,349,1.48,0.1,False
firm_9,41,91.53,111.32,29,0,337,904762.18,29472.85,30845.61,1372.76,337,1.48,0.1,False
firm_9,42,91.53,100.19,28,0,326,930244.86,28488.0,29838.78,1350.78,326,1.53,0.1,False
firm_9,43,96.11,90.17,29,0,337,957912.54,30982.61,32389.07,1406.46,337,1.58,0.1,False
firm_9,44,91.3,90.17,28,0,324,983509.06,28221.28,29581.2,1359.92,324,1.58,0.2,False
firm_9,45,82.17,99.19,28,0,324,1005778.7,25246.96,26623.08,1376.12,324,1.63,0.2,False
firm_9,46,73.95,104.15,29,0,337,1025756.19,23497.84,24921.15,1423.31,337,1.63,0.1,False
firm_9,47,73.95,114.57,29,0,337,1045931.5,23497.84,24921.15,1423.31,337,1.63,0.1,False
firm_9,48,66.56,126.03,28,0,326,1062717.84,20315.18,21698.56,1383.38,326,1.63,0.1,False
firm_9,49,63.23,138.63,27,0,314,1077489.23,18514.4,19854.22,1339.82,314,1.63,0.1,False
firm_9,50,56.91,124.77,27,0,314,1090650.36,16529.92,17869.74,1339.82,314,1.63,0.1,False
firm_9,51,51.22,137.25,26,0,302,1101254.04,14172.18,15468.44,1296.26,302,1.63,0.1,False
firm_9,52,46.1,130.39,27,0,314,1110153.39,13119.88,14475.4,1355.52,314,1.68,0.1,False
firm_9,53,48.4,143.43,26,0,302,1119514.55,13290.34,14616.8,1326.46,302,1.73,0.1,False
firm_9,54,48.4,143.43,26,0,302,1129075.71,13290.34,14616.8,1326.46,302,1.73,0.1,False
firm_9,55,43.56,143.43,26,0,302,1136960.09,11813.56,13155.12,1341.56,302,1.78,0.1,False
firm_9,56,41.38,150.6,26,0,302,1143984.59,11140.1,12496.76,1356.66,302,1.83,0.1,False
firm_9,57,41.38,150.6,25,0,291,1150732.09,10712.5,12041.58,1329.08,291,1.88,0.1,False
firm_9,58,37.24,165.66,25,0,291,1156098.35,9507.76,10836.84,1329.08,291,1.88,0.1,False
firm_9,59,35.38,157.38,26,0,302,1160819.47,9313.0,10684.76,1371.76,302,1.88,0.1,False
firm_9,60,37.15,165.25,26,0,302,1166370.51,9847.54,11219.3,1371.76,302,1.88,0.1,False
firm_9,61,35.29,181.78,26,0,302,1170714.95,9270.72,10657.58,1386.86,302,1.93,0.1,False
firm_9,62,38.82,181.78,27,0,314,1176062.35,10755.46,12189.48,1434.02,314,1.93,0.1,False
firm_9,63,38.82,199.96,27,0,314,1181418.89,10755.46,12189.48,1434.02,314,1.93,0.1,False
firm_9,64,34.94,209.96,27,0,314,1185287.11,9537.14,10971.16,1434.02,314,1.93,0.1,False
firm_9,65,31.45,188.96,27,0,314,1188410.77,8425.58,9875.3,1449.72,314,1.98,0.1,False
firm_9,66,28.3,188.96,28,0,325,1190107.64,7687.75,9197.5,1509.75,325,2.03,0.1,False
firm_9,67,31.13,179.51,27,0,314,1193570.27,8309.4,9774.82,1465.42,314,2.03,0.1,False
firm_9,68,29.57,188.49,27,0,314,1196084.9,7803.86,9284.98,1481.12,314,2.08,0.1,False
firm_9,69,31.05,207.34,28,0,325,1198128.38,8549.0,10091.25,1542.25,325,2.13,0.1,False
firm_9,70,32.6,196.97,29,0,337,1201310.64,9394.39,10986.2,1591.81,337,2.13,0.1,False
firm_9,71,29.34,216.67,28,0,325,1203020.88,7977.0,9535.5,1558.5,325,2.18,0.1,False
firm_9,72,26.41,238.34,28,0,325,1203372.11,7024.75,8583.25,1558.5,325,2.18,0.1,False
firm_9,73,25.09,226.42,28,0,325,1203411.85,6579.5,8154.25,1574.75,325,2.23,0.1,False
firm_9,74,23.84,237.74,29,0,338,1202445.57,6428.18,8057.92,1629.74,338,2.23,0.1,False
firm_9,75,26.22,249.63,30,0,350,1201735.67,7479.0,9177.0,1698.0,350,2.28,0.1,False
firm_9,76,24.91,274.59,31,0,362,1199773.34,7249.96,9017.42,1767.46,362,2.33,0.1,False
firm_9,77,23.66,274.59,31,0,362,1197840.41,6779.36,8564.92,1785.56,362,2.38,0.1,False
firm_9,78,26.03,288.32,31,0,362,1196221.69,7619.2,9422.86,1803.66,362,2.43,0.2,False
firm_9,79,27.33,302.74,32,0,373,1194375.71,8341.7,10194.09,1852.39,373,2.43,0.2,False
firm_9,80,24.6,317.88,33,0,385,1190631.87,7546.2,9471.0,1924.8,385,2.48,0.3,False
firm_9,81,22.14,286.09,34,0,397,1186895.98,6791.17,8789.58,1998.41,397,2.53,0.4,False
firm_9,82,24.35,257.48,34,0,397,1185710.2,7668.54,9666.95,1998.41,397,2.53,0.5,False
firm_9,83,24.35,257.48,34,0,395,1184365.03,7609.15,9618.25,2009.1,395,2.58,0.4,False
firm_9,84,26.79,283.23,35,0,407,1182791.45,8839.47,10903.53,2064.06,407,2.58,0.4,False
firm_9,85,29.47,283.23,35,0,407,1182808.63,9930.23,11994.29,2064.06,407,2.58,0.4,False
firm_9,86,26.52,269.07,36,0,419,1181394.02,8971.91,11111.88,2139.97,419,2.63,0.3,False
firm_9,87,26.52,255.62,37,0,430,1180327.28,9191.2,11403.6,2212.4,430,2.68,0.4,False
firm_9,88,25.19,255.62,37,0,430,1179488.64,8619.3,10831.7,2212.4,430,2.68,0.4,False
firm_9,89,27.71,268.4,38,0,442,1178546.6,9957.16,12247.82,2290.66,442,2.73,0.4,False
firm_9,90,24.94,281.82,39,0,453,1176010.75,8955.13,11297.82,2342.69,453,2.73,0.3,False
firm_9,91,23.69,310.0,38,0,442,1172411.07,8180.32,10470.98,2290.66,442,2.73,0.3,False
firm_9,92,22.51,279.0,39,0,453,1168884.41,7854.34,10197.03,2342.69,453,2.73,0.2,False
firm_9,93,24.76,251.1,38,0,442,1167995.87,8653.26,10943.92,2290.66,442,2.73,0.2,False
firm_9,94,23.52,225.99,38,0,442,1167413.43,8105.18,10395.84,2290.66,442,2.73,0.3,False
firm_9,95,23.52,248.59,38,0,442,1165850.09,8083.08,10395.84,2312.76,442,2.78,0.3,False
firm_9,96,23.52,248.59,38,0,442,1164486.75,8083.08,10395.84,2312.76,442,2.78,0.2,False
firm_9,97,22.34,273.45,38,0,442,1161657.17,7561.52,9874.28,2312.76,442,2.78,0.2,False
firm_9,98,24.57,287.12,38,0,442,1159071.69,8525.08,10859.94,2334.86,442,2.83,0.1,False
firm_9,99,27.03,301.48,39,0,453,1156447.92,9833.95,12244.59,2410.64,453,2.88,0.1,False
firm_9,100,28.38,301.48,38,0,442,1154956.58,10164.9,12543.96,2379.06,442,2.93,0.1,False
firm_9,101,31.22,331.63,39,0,453,1153232.38,11709.37,14142.66,2433.29,453,2.93,0.1,False
firm_9,102,31.22,348.21,40,0,465,1150505.58,12001.6,14517.3,2515.7,465,2.98,0.2,False
firm_9,103,32.78,330.8,41,0,477,1149279.53,13036.75,15636.06,2599.31,477,3.03,0.1,False
firm_9,104,36.06,297.72,42,0,488,1150993.53,14918.24,17597.28,2679.04,488,3.08,0.1,False
firm_9,105,36.06,267.95,43,0,500,1154261.68,15290.0,18030.0,2740.0,500,3.08,0.1,False
firm_9,106,32.45,254.55,42,0,488,1156402.74,13132.16,15835.6,2703.44,488,3.13,0.2,False
firm_9,107,30.83,229.1,42,0,488,1159022.14,12341.6,15045.04,2703.44,488,3.13,0.3,False
firm_9,108,30.83,252.01,41,0,477,1160648.63,12058.9,14705.91,2647.01,477,3.13,0.4,False
firm_9,109,27.75,264.61,41,0,477,1160389.36,10589.74,13236.75,2647.01,477,3.13,0.4,False
firm_9,110,24.98,291.07,42,0,488,1156926.82,9462.4,12190.24,2727.84,488,3.18,0.3,False
firm_9,111,27.48,261.96,43,0,500,1155787.54,10925.0,13740.0,2815.0,500,3.23,0.4,False
firm_9,112,30.23,275.06,42,0,488,1156135.02,12000.0,14752.24,2752.24,488,3.23,0.5,False
firm_9,113,28.72,247.55,42,0,488,1156676.64,11238.72,14015.36,2776.64,488,3.28,0.6,False
firm_9,114,25.85,222.8,41,0,477,1156929.88,9588.04,12330.45,2742.41,477,3.33,0.5,False
firm_9,115,23.26,222.8,41,0,477,1156147.69,8352.61,11095.02,2742.41,477,3.33,0.5,False
firm_9,116,25.59,233.94,41,0,477,1155796.32,9440.17,12206.43,2766.26,477,3.38,0.4,False
firm_9,117,25.59,222.24,40,0,465,1155881.12,9174.4,11899.35,2724.95,465,3.43,0.3,False
firm_9,118,28.15,233.35,40,0,465,1156911.92,10364.8,13089.75,2724.95,465,3.43,0.3,False
firm_9,119,26.74,233.35,40,0,465,1157287.07,9709.15,12434.1,2724.95,465,3.43,0.3,False
firm_9,120,29.41,221.68,39,0,453,1158981.84,10640.29,13322.73,2682.44,453,3.48,0.4,False
firm_9,121,30.88,221.68,38,0,440,1161312.0,10954.0,13587.2,2633.2,440,3.53,0.4,False
firm_9,122,33.97,210.6,38,0,440,1165400.8,12291.6,14946.8,2655.2,440,3.58,0.4,False
firm_9,123,35.67,221.13,37,0,428,1169897.51,12678.52,15266.76,2588.24,428,3.58,0.3,False
firm_9,124,32.1,243.24,37,0,430,1171779.73,11182.1,13803.0,2620.9,430,3.63,0.4,False
firm_9,125,30.5,267.56,38,0,442,1171804.99,10792.54,13481.0,2688.46,442,3.63,0.5,False
firm_9,126,27.45,267.56,39,0,453,1170454.61,9684.46,12434.85,2750.39,453,3.63,0.6,False
firm_9,127,26.08,240.8,39,0,451,1170086.36,9022.95,11762.08,2739.13,451,3.63,0.6,False
firm_9,128,27.38,264.88,38,0,442,1169112.32,9391.4,12101.96,2710.56,442,3.68,0.7,False
firm_9,129,24.64,238.39,37,0,428,1167985.37,7893.48,10545.92,2652.44,428,3.73,0.7,False
firm_9,130,23.41,250.31,37,0,428,1165869.54,7345.64,10019.48,2673.84,428,3.78,0.6,False
firm_9,131,24.58,275.34,38,0,440,1162878.62,8072.0,10815.2,2743.2,440,3.78,0.7,False
firm_9,132,25.81,289.11,38,0,440,1160505.64,8613.2,11356.4,2743.2,440,3.78,0.7,False
firm_9,133,28.39,318.02,38,0,442,1158214.5,9793.62,12548.38,2754.76,442,3.78,0.6,False
firm_9,134,31.23,302.12,38,0,442,1157560.74,11026.8,13803.66,2776.86,442,3.83,0.6,False
firm_9,135,32.79,271.91,39,0,453,1158469.13,12012.88,14853.87,2840.99,453,3.83,0.6,False
firm_9,136,36.07,285.51,40,0,465,1160187.08,13838.35,16772.55,2934.2,465,3.88,0.6,False
firm_9,137,32.46,271.23,41,0,477,1160821.46,12454.81,15483.42,3028.61,477,3.93,0.6,False
firm_9,138,30.84,284.79,40,0,465,1160489.76,11359.9,14340.6,2980.7,465,3.98,0.7,False
firm_9,139,32.38,313.27,41,0,477,1159438.49,12392.8,15445.26,3052.46,477,3.98,0.8,False
firm_9,140,34.0,328.93,40,0,465,1158887.34,12806.05,15810.0,3003.95,465,4.03,0.8,False
firm_9,141,37.4,361.82,40,0,465,1158801.59,14387.05,17391.0,3003.95,465,4.03,0.8,False
firm_9,142,33.66,343.73,39,0,453,1157612.51,12316.39,15247.98,2931.59,453,4.03,0.9,False
firm_9,143,33.66,378.1,38,0,442,1155157.17,12012.46,14877.72,2865.26,442,4.03,1.0,False
firm_9,144,30.29,415.91,38,0,442,1149653.41,10500.82,13388.18,2887.36,442,4.08,0.9,False
firm_9,145,31.8,374.32,38,0,442,1146497.49,11168.24,14055.6,2887.36,442,4.08,1.0,False
firm_9,146,34.98,355.6,39,0,453,1145020.79,12891.7,15845.94,2954.24,453,4.08,0.9,False
firm_9,147,34.98,337.82,40,0,465,1144146.49,13238.5,16265.7,3027.2,465,4.08,1.0,False
firm_9,148,31.48,371.6,39,0,453,1140860.29,11306.2,14260.44,2954.24,453,4.08,1.1,False
firm_9,149,28.33,353.02,40,0,465,1136162.49,10123.0,13173.45,3050.45,465,4.13,1.0,False
firm_9,150,25.5,388.32,41,0,476,1128661.49,9020.12,12138.0,3117.88,476,4.13,1.1,False
firm_9,151,25.5,388.32,40,0,465,1121712.49,8783.8,11857.5,3073.7,465,4.18,1.1,False
firm_9,152,22.95,407.74,39,0,453,1112884.79,7374.16,10396.35,3022.19,453,4.23,1.2,False
firm_9,153,24.1,387.35,38,0,442,1105541.93,7676.44,10652.2,2975.76,442,4.28,1.3,False
firm_9,154,26.51,426.08,39,0,453,1097389.0,8964.19,12009.03,3044.84,453,4.28,1.3,False
firm_9,155,23.86,447.38,39,0,453,1087604.92,7763.74,10808.58,3044.84,453,4.28,1.4,False
firm_9,156,25.05,425.01,39,0,453,1079009.69,8280.16,11347.65,3067.49,453,4.33,1.5,False
firm_9,157,23.8,403.76,39,0,453,1070754.31,7691.26,10781.4,3090.14,453,4.38,1.5,False
firm_9,158,23.8,363.38,40,0,465,1063396.16,7877.05,11067.0,3189.95,465,4.43,1.5,False
firm_9,159,21.42,399.72,40,0,465,1054177.71,6770.35,9960.3,3189.95,465,4.43,1.5,False
firm_9,160,23.56,379.73,39,0,453,1046928.13,7559.89,10672.68,3112.79,453,4.43,1.4,False
firm_9,161,25.92,379.73,40,0,465,1040001.78,8862.85,12052.8,3189.95,465,4.43,1.5,False
firm_9,162,24.62,341.76,41,0,476,1033948.06,8458.44,11719.12,3260.68,476,4.43,1.4,False
firm_9,163,23.39,324.67,42,0,488,1027888.4,8076.48,11414.32,3337.84,488,4.43,1.4,False
firm_9,164,25.73,308.44,41,0,476,1024229.16,8986.8,12247.48,3260.68,476,4.43,1.4,False
firm_9,165,24.44,293.02,40,0,464,1020565.0,8156.64,11340.16,3183.52,464,4.43,1.5,False
firm_9,166,25.66,293.02,41,0,476,1016904.66,8953.48,12214.16,3260.68,476,4.43,1.6,False
firm_9,167,26.94,293.02,42,0,487,1013886.19,9788.37,13119.78,3331.41,487,4.43,1.5,False
firm_9,168,25.59,263.72,42,0,487,1011940.87,9130.92,12462.33,3331.41,487,4.43,1.5,False
firm_9,169,26.87,250.53,42,0,488,1011093.33,9774.72,13112.56,3337.84,488,4.43,1.6,False
firm_9,170,24.18,238.0,42,0,487,1009317.23,8419.9,11775.66,3355.76,487,4.48,1.6,False
firm_9,171,21.76,226.1,43,0,499,1006419.65,7424.72,10858.24,3433.52,499,4.48,1.7,False
firm_9,172,21.76,248.71,44,0,511,1002484.49,7608.08,11119.36,3511.28,511,4.48,1.8,False
firm_9,173,20.67,223.84,45,0,522,998892.77,7181.08,10789.74,3608.66,522,4.53,1.7,False
firm_9,174,21.7,246.22,46,0,534,994867.43,7900.78,11587.8,3687.02,534,4.53,1.8,False
firm_9,175,23.87,233.91,45,0,522,993092.96,8851.48,12460.14,3608.66,522,4.53,1.9,False
firm_9,176,23.87,245.61,46,0,534,990354.46,9059.56,12746.58,3687.02,534,4.53,1.8,False
firm_9,177,21.48,233.33,46,0,534,987304.58,7783.3,11470.32,3687.02,534,4.53,1.9,False
firm_9,178,22.55,256.66,45,0,522,983817.32,8162.44,11771.1,3608.66,522,4.53,2.0,False
firm_9,179,20.3,243.83,46,0,534,979154.32,7153.18,10840.2,3687.02,534,4.53,2.1,False
firm_9,180,21.32,256.02,46,0,534,975075.26,7697.86,11384.88,3687.02,534,4.53,2.0,False
firm_9,181,21.32,230.42,47,0,545,971378.82,7833.3,11619.4,3786.1,545,4.58,1.9,False
firm_9,182,22.39,207.38,48,0,554,969483.32,8558.74,12404.06,3845.32,554,4.58,1.9,False
firm_9,183,22.39,197.01,48,0,557,968633.01,8606.17,12471.23,3865.06,557,4.58,1.8,False
firm_9,184,20.15,216.71,47,0,545,965643.29,7195.65,10981.75,3786.1,545,4.58,1.7,False
firm_9,185,20.15,238.38,48,0,557,961059.54,7358.49,11223.55,3865.06,557,4.58,1.6,False
firm_9,186,19.14,214.54,48,0,557,957557.54,6795.92,10660.98,3865.06,557,4.58,1.5,False
firm_9,187,17.23,203.81,47,0,542,953550.77,5572.3,9338.66,3766.36,542,4.58,1.4,False
firm_9,188,15.51,214.0,46,0,531,948022.05,4515.28,8235.81,3720.53,531,4.63,1.3,False
firm_9,189,13.96,214.0,46,0,531,941770.28,3692.23,7412.76,3720.53,531,4.63,1.4,False
firm_9,190,13.96,214.0,45,0,519,935744.55,3604.27,7245.24,3640.97,519,4.63,1.4,False
firm_9,191,13.26,235.4,46,0,534,927756.57,3340.42,7080.84,3740.42,534,4.63,1.3,False
firm_9,192,11.93,247.17,47,0,542,918312.18,2672.6,6466.06,3793.46,542,4.63,1.3,False
firm_9,193,11.93,271.89,48,0,557,907513.56,2752.1,6645.01,3892.91,557,4.63,1.3,False
firm_9,194,11.33,244.7,47,0,545,898274.16,2361.5,6174.85,3813.35,545,4.63,1.4,False
firm_9,195,10.76,220.23,46,0,534,890149.0,2005.42,5745.84,3740.42,534,4.63,1.3,False
firm_9,196,11.3,209.22,46,0,530,882799.98,2275.1,5989.0,3713.9,530,4.63,1.2,False
firm_9,197,12.43,209.22,47,0,542,875410.24,2943.6,6737.06,3793.46,542,4.63,1.1,False
firm_9,198,11.81,188.3,47,0,542,869167.7,2607.56,6401.02,3793.46,542,4.63,1.1,False
firm_9,199,11.81,169.47,46,0,530,863817.48,2545.4,6259.3,3713.9,530,4.63,1.2,False
firm_9,200,12.99,186.42,46,0,530,858312.96,3170.8,6884.7,3713.9,530,4.63,1.3,False
firm_9,201,12.34,167.78,47,0,542,852822.12,2894.82,6688.28,3793.46,542,4.63,1.2,False
firm_9,202,12.34,151.0,48,0,553,848031.75,2957.63,6824.02,3866.39,553,4.63,1.2,False
firm_9,203,11.72,158.55,47,0,542,843138.68,2558.78,6352.24,3793.46,542,4.63,1.2,False
firm_9,204,12.89,174.41,48,0,553,837528.78,3261.78,7128.17,3866.39,553,4.63,1.2,False
firm_9,205,12.89,174.41,49,0,565,831819.59,3336.9,7282.85,3945.95,565,4.63,1.2,False
firm_9,206,11.6,156.97,48,0,553,826833.44,2548.41,6414.8,3866.39,553,4.63,1.1,False
firm_9,207,11.6,156.97,49,0,565,821021.71,2579.8,6554.0,3974.2,565,4.68,1.1,False
firm_9,208,12.18,156.97,49,0,565,816009.43,2879.25,6881.7,4002.45,565,4.73,1.1,False
firm_9,209,10.96,149.12,49,0,565,810564.25,2161.7,6192.4,4030.7,565,4.78,1.2,False
firm_9,210,12.06,164.03,48,0,553,805183.0,2692.19,6669.18,3976.99,553,4.83,1.2,False
firm_9,211,12.66,172.23,48,0,553,799939.95,3023.99,7000.98,3976.99,553,4.83,1.1,False
firm_9,212,12.66,189.45,49,0,564,793145.02,3088.12,7140.24,4052.12,564,4.83,1.2,False
firm_9,213,12.03,208.4,48,0,552,785812.22,2670.4,6640.56,3970.16,552,4.83,1.1,False
firm_9,214,13.23,218.82,47,0,541,778690.08,3262.4,7157.43,3895.03,541,4.83,1.2,False
firm_9,215,13.23,207.88,48,0,552,771317.04,3305.2,7302.96,3997.76,552,4.88,1.2,False
firm_9,216,11.91,228.67,48,0,552,762817.44,2576.56,6574.32,3997.76,552,4.88,1.3,False
firm_9,217,11.31,240.1,49,0,563,752846.63,2294.09,6367.53,4073.44,563,4.88,1.3,False
firm_9,218,11.31,264.11,48,0,552,742187.11,2217.76,6243.12,4025.36,552,4.93,1.2,False
firm_9,219,10.74,250.9,48,0,552,731819.43,1875.52,5928.48,4052.96,552,4.98,1.2,False
firm_9,220,11.28,225.81,49,0,563,722475.64,2220.9,6350.64,4129.74,563,4.98,1.2,False
firm_9,221,11.84,203.23,50,0,575,714408.64,2594.5,6808.0,4213.5,575,4.98,1.1,False
firm_9,222,11.25,223.55,50,0,575,705486.39,2255.25,6468.75,4213.5,575,4.98,1.0,False
firm_9,223,10.12,245.91,49,0,563,694776.47,1539.67,5697.56,4157.89,563,5.03,0.9,False
firm_9,224,10.0,270.5,49,0,563,682894.08,1472.11,5630.0,4157.89,563,5.03,1.0,False
firm_9,225,10.0,297.55,48,0,551,669820.6,1408.92,5510.0,4101.08,551,5.08,1.0,False
firm_9,226,10.0,327.31,49,0,563,654398.22,1415.81,5630.0,4214.19,563,5.13,1.1,False
firm_9,227,10.0,360.04,50,0,574,637114.9,1418.68,5740.0,4321.32,574,5.18,1.1,False
firm_9,228,10.5,378.04,50,0,575,619593.15,1680.25,6037.5,4357.25,575,5.23,1.2,False
firm_9,229,10.5,359.14,49,0,563,603636.3,1641.01,5911.5,4270.49,563,5.23,1.2,False
firm_9,230,11.55,395.05,50,0,574,585434.78,2250.98,6629.7,4378.72,574,5.28,1.1,False
firm_9,231,10.97,395.05,50,0,574,567600.34,1918.06,6296.78,4378.72,574,5.28,1.0,False
firm_9,232,10.97,375.3,49,0,563,550759.96,1849.32,6176.11,4326.79,563,5.33,1.1,False
firm_9,233,10.97,412.83,50,0,574,531507.82,1889.36,6296.78,4407.42,574,5.33,1.0,False
firm_9,234,10.97,412.83,50,0,579,512673.88,1907.56,6351.63,4444.07,579,5.33,1.1,False
firm_9,235,10.97,454.11,51,0,591,490735.96,1921.69,6483.27,4561.58,591,5.38,1.0,False
firm_9,236,12.07,408.7,52,0,603,471381.48,2597.92,7278.21,4680.29,603,5.43,0.9,False
firm_9,237,12.67,367.83,51,0,586,455492.79,2870.64,7424.62,4553.98,586,5.43,0.9,False
firm_9,238,11.4,404.61,52,0,603,436146.98,2193.91,6874.2,4680.29,603,5.43,0.9,False
firm_9,239,12.54,445.07,53,0,614,414665.11,2906.84,7699.56,4792.72,614,5.48,1.0,False
firm_9,240,12.54,489.58,52,0,603,392058.13,2851.18,7561.62,4710.44,603,5.48,0.9,False
firm_9,241,13.79,500.0,53,0,614,368501.77,3643.64,8467.06,4823.42,614,5.53,0.8,False
firm_9,242,13.1,500.0,53,0,618,345144.03,3242.26,8095.8,4853.54,618,5.53,0.9,False
firm_9,243,14.41,500.0,52,0,606,322783.01,3938.98,8732.46,4793.48,606,5.58,1.0,False
firm_9,244,13.69,500.0,51,0,591,300694.02,3411.01,8090.79,4679.78,591,5.58,0.9,False
firm_9,245,13.01,500.0,50,0,579,278309.04,2915.02,7532.79,4617.77,579,5.63,1.0,False
firm_9,246,13.01,500.0,49,0,567,256431.15,2822.11,7376.67,4554.56,567,5.68,1.0,False
firm_9,247,13.01,475.0,48,0,556,236166.83,2735.68,7233.56,4497.88,556,5.73,1.0,False
firm_9,248,11.71,427.5,49,0,567,216775.99,2056.66,6639.57,4582.91,567,5.73,1.0,False
