seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,350,427,61823.26,0.64,43.83,suppliers,255.0,high
44263,350,428,14518.98,0.69,266.33,suppliers,255.0,low
44263,350,429,834.8,0.91,779.3,firm_8,17.7,low
44263,350,430,45655.45,0.77,163.94,suppliers,255.0,high
44263,350,431,851.2,0.95,518.52,firm_6,500.0,high
44263,350,432,36696.7,0.58,89.16,suppliers,255.0,medium
44263,350,433,720.24,0.64,475.09,suppliers,255.0,low
44263,350,434,28410.13,0.89,181.32,firm_0,10.0,medium
44263,350,435,595.4,0.71,761.7,suppliers,255.0,medium
44263,350,436,1197.78,0.56,355.64,suppliers,255.0,medium
44263,350,437,552.33,0.36,403.33,suppliers,255.0,medium
44263,350,438,9362.02,0.34,272.75,suppliers,255.0,high
44263,350,439,1483.16,0.95,477.25,firm_6,500.0,low
44263,350,440,342.47,0.52,794.27,suppliers,255.0,high
44263,350,441,482.86,0.69,587.85,suppliers,255.0,medium
44263,350,442,8266.76,0.75,283.87,suppliers,255.0,medium
44263,350,443,570.11,0.26,633.75,suppliers,255.0,high
44263,350,444,967.64,0.8,424.09,suppliers,255.0,low
44263,350,445,612.42,0.86,622.27,suppliers,255.0,medium
44263,350,446,465.51,0.44,727.24,suppliers,255.0,medium
44263,350,447,982.84,0.48,350.65,suppliers,255.0,medium
44263,350,448,510.99,0.52,523.45,suppliers,255.0,medium
44263,350,449,571.94,0.87,455.21,suppliers,255.0,high
44263,350,450,482.87,0.27,536.93,suppliers,255.0,medium
44263,350,451,1195.56,0.9,216.79,firm_5,13.74,medium
44263,350,452,832.02,0.26,476.72,suppliers,255.0,low
44263,350,453,1573.59,0.88,328.22,suppliers,255.0,low
44263,350,454,501.44,0.82,390.4,suppliers,255.0,high
44263,350,455,63205.96,0.64,66.7,suppliers,255.0,medium
44263,350,456,347.82,0.65,784.96,suppliers,255.0,high
44263,350,457,32579.21,0.26,179.24,suppliers,255.0,low
44263,350,458,59408.04,0.25,88.49,suppliers,255.0,medium
44263,350,459,866.68,0.4,698.33,suppliers,255.0,low
44263,350,460,41563.96,0.73,108.88,suppliers,255.0,medium
44263,350,461,608.11,0.91,533.14,firm_1,17.3,low
44263,350,462,27497.88,0.57,233.92,suppliers,255.0,medium
44263,350,463,495.33,0.51,740.43,suppliers,255.0,medium
44263,350,464,820.78,0.52,535.95,suppliers,255.0,low
44263,350,465,36980.89,0.89,146.51,firm_0,10.0,medium
44263,350,466,2209.45,0.28,300.18,suppliers,255.0,high
44263,350,467,49102.02,0.65,148.5,suppliers,255.0,low
44263,350,468,8371.24,0.57,249.46,suppliers,255.0,high
44263,350,469,36090.22,0.45,171.8,suppliers,255.0,medium
44263,350,470,611.79,0.89,600.74,firm_0,10.0,high
44263,350,471,506.77,0.49,539.85,suppliers,255.0,medium
44263,350,472,510.97,0.49,471.82,suppliers,255.0,medium
44263,350,473,58829.84,0.65,150.83,suppliers,255.0,medium
44263,350,474,481.26,0.29,594.29,suppliers,255.0,medium
44263,350,475,561.77,0.4,641.85,suppliers,255.0,high
44263,350,476,655.95,0.6,468.79,suppliers,255.0,medium
44263,350,477,457.9,0.54,571.41,suppliers,255.0,medium
44263,350,478,60612.43,0.68,91.45,suppliers,255.0,high
44263,350,479,616.27,0.31,618.54,suppliers,255.0,medium
44263,350,480,63099.63,0.53,86.36,suppliers,255.0,medium
44263,350,481,705.75,0.25,754.86,suppliers,255.0,medium
44263,350,482,853.31,0.3,402.74,suppliers,255.0,low
44263,350,483,527.33,0.34,736.73,suppliers,255.0,medium
44263,350,484,37868.04,0.37,175.57,suppliers,255.0,high
44263,350,485,952.7,0.37,480.77,suppliers,255.0,low
44263,350,486,338.49,0.38,458.21,suppliers,255.0,high
44263,350,487,472.24,0.58,494.14,suppliers,255.0,medium
44263,350,488,23130.89,0.51,214.41,suppliers,255.0,high
44263,350,489,9203.6,0.52,277.34,suppliers,255.0,high
44263,350,490,641.48,0.63,671.01,suppliers,255.0,low
44263,350,491,719.34,0.7,504.08,suppliers,255.0,medium
44263,350,492,32004.04,0.53,219.94,suppliers,255.0,low
44263,350,493,3513.29,0.84,287.79,suppliers,255.0,medium
44263,350,494,44468.12,0.77,181.16,suppliers,255.0,medium
44263,350,495,472.93,0.68,441.74,suppliers,255.0,high
44263,350,496,62066.96,0.6,63.6,suppliers,255.0,medium
44263,350,497,64053.67,0.35,69.01,suppliers,255.0,medium
44263,350,498,51103.9,0.25,48.45,suppliers,255.0,medium
44263,350,499,692.19,0.4,502.78,suppliers,255.0,low
44263,350,500,116073.88,0.94,165.8,firm_6,500.0,high
44263,350,501,62363.65,0.84,30.43,suppliers,255.0,medium
44263,350,502,11443.69,0.41,238.43,suppliers,255.0,medium
44263,350,503,46589.83,0.27,186.26,suppliers,255.0,high
44263,350,504,688.62,0.7,691.04,suppliers,255.0,medium
44263,350,505,452.5,0.83,770.33,suppliers,255.0,medium
44263,350,506,504.79,0.66,482.26,suppliers,255.0,medium
44263,350,507,483.42,0.72,719.62,suppliers,255.0,medium
44263,350,508,511.27,0.78,759.03,suppliers,255.0,medium
44263,350,509,696.3,0.36,350.13,suppliers,255.0,high
44263,350,510,708.96,0.39,566.94,suppliers,255.0,low
44263,350,511,43083.3,0.57,189.92,suppliers,255.0,medium
44263,350,512,347.99,0.81,681.64,suppliers,255.0,high
44263,350,513,102626.51,0.94,135.53,firm_6,500.0,medium
44263,350,514,50104.31,0.47,105.73,suppliers,255.0,low
44263,350,515,452.96,0.63,734.03,suppliers,255.0,high
44263,350,516,709.98,0.41,799.57,suppliers,255.0,low
44263,350,517,467.23,0.54,477.82,suppliers,255.0,high
44263,350,518,470.78,0.29,492.54,suppliers,255.0,medium
44263,350,519,671.42,0.38,596.31,suppliers,255.0,low
44263,350,520,46313.12,0.73,123.45,suppliers,255.0,high
44263,350,521,356.13,0.62,452.09,suppliers,255.0,high
44263,350,522,16116.54,0.79,266.58,suppliers,255.0,low
44263,350,523,2830.05,0.37,302.6,suppliers,255.0,medium
44263,350,524,856.1,0.77,423.75,suppliers,255.0,medium
44263,350,525,836.73,0.91,494.64,firm_5,13.74,low
44263,350,526,60805.47,0.56,132.23,suppliers,255.0,high
44263,350,527,6466.2,0.9,138.44,firm_5,13.74,medium
44263,350,528,492.58,0.3,438.81,suppliers,255.0,high
44263,350,529,531.71,0.27,653.62,suppliers,255.0,medium
44263,350,530,64778.09,0.68,84.04,suppliers,255.0,high
44263,350,531,66036.06,0.26,30.03,suppliers,255.0,high
44263,350,532,32155.29,0.94,236.08,firm_6,500.0,high
44263,350,533,42582.51,0.29,164.43,suppliers,255.0,medium
44263,350,534,688.94,0.68,581.89,suppliers,255.0,medium
44263,350,535,907.29,0.51,322.73,suppliers,255.0,high
44263,350,536,40051.24,0.5,24.16,suppliers,255.0,medium
44263,350,537,2724.87,0.31,301.42,suppliers,255.0,medium
44263,350,538,327.53,0.82,663.16,suppliers,255.0,high
44263,350,539,407.75,0.41,782.24,suppliers,255.0,high
44263,350,540,816.89,0.48,536.92,suppliers,255.0,low
44263,350,541,30646.14,0.26,191.19,suppliers,255.0,high
44263,350,542,503.51,0.8,491.58,suppliers,255.0,high
44263,350,543,892.87,0.56,430.54,suppliers,255.0,low
44263,350,544,434.95,0.46,445.85,suppliers,255.0,high
44263,350,545,11089.05,0.92,251.62,firm_3,498.75,high
44263,350,546,614.43,0.39,384.0,suppliers,255.0,medium
44263,350,547,57226.02,0.47,37.29,suppliers,255.0,high
44263,350,548,1005.37,0.37,366.88,suppliers,255.0,medium
44263,350,549,463.97,0.65,430.24,suppliers,255.0,medium
44263,350,550,65047.7,0.37,69.38,suppliers,255.0,medium
44263,350,551,528.65,0.53,675.16,suppliers,255.0,high
44263,350,552,546.64,0.9,552.66,firm_5,13.74,low
44263,350,553,65209.72,0.7,89.06,suppliers,255.0,low
44263,350,554,64897.4,0.49,27.26,suppliers,255.0,low
44263,350,555,592.96,0.74,704.87,suppliers,255.0,medium
44263,350,556,1083.36,0.31,326.78,suppliers,255.0,medium
44263,350,557,462.52,0.45,498.05,suppliers,255.0,medium
44263,350,558,66376.99,0.48,153.84,suppliers,255.0,low
44263,350,559,692.81,0.47,366.44,suppliers,255.0,high
44263,350,560,600.12,0.64,760.66,suppliers,255.0,high
44263,350,561,1091.76,0.94,508.12,firm_6,500.0,medium
44263,350,562,496.13,0.66,414.27,suppliers,255.0,medium
44263,350,563,467.01,0.42,722.66,suppliers,255.0,medium
44263,350,564,1621.41,0.78,346.74,suppliers,255.0,medium
44263,350,565,884.19,0.34,797.69,suppliers,255.0,low
44263,350,566,727.72,0.81,731.16,suppliers,255.0,medium
44263,350,567,534.31,0.62,511.72,suppliers,255.0,medium
44263,350,568,59063.08,0.35,103.36,suppliers,255.0,low
44263,350,569,62380.1,0.55,48.54,suppliers,255.0,medium
44263,350,570,62435.76,0.47,50.57,suppliers,255.0,low
44263,350,571,454.01,0.56,792.48,suppliers,255.0,medium
44263,350,572,60338.28,0.65,127.57,suppliers,255.0,medium
44263,350,573,931.13,0.66,615.79,suppliers,255.0,low
44263,350,574,761.39,0.71,464.79,suppliers,255.0,low
44263,350,575,24152.26,0.74,244.23,suppliers,255.0,low
44263,350,576,801.24,0.52,321.94,suppliers,255.0,high
44263,350,577,531.61,0.41,688.26,suppliers,255.0,medium
44263,350,578,542.66,0.52,461.1,suppliers,255.0,medium
44263,350,579,671.05,0.62,622.01,suppliers,255.0,medium
44263,350,580,553.89,0.82,445.48,suppliers,255.0,high
44263,350,581,31325.42,0.36,194.83,suppliers,255.0,high
44263,350,582,35508.45,0.38,166.69,suppliers,255.0,medium
44263,350,583,354.74,0.88,632.54,suppliers,255.0,high
44263,350,584,344.14,0.31,638.21,suppliers,255.0,high
44263,350,585,778.08,0.88,772.9,suppliers,255.0,low
44263,350,586,612.98,0.66,649.46,suppliers,255.0,high
44263,350,587,328.94,0.71,531.43,suppliers,255.0,high
44263,350,588,5119.97,0.57,293.72,suppliers,255.0,high
44263,350,589,736.87,0.38,554.06,suppliers,255.0,low
44263,350,590,64315.15,0.79,73.99,suppliers,255.0,medium
44263,350,591,60810.66,0.4,110.42,suppliers,255.0,high
44263,350,592,629.02,0.51,475.54,suppliers,255.0,medium
44263,350,593,470.06,0.39,744.34,suppliers,255.0,medium
44263,350,594,64356.81,0.26,132.67,suppliers,255.0,high
44263,350,595,33726.19,0.82,224.47,suppliers,255.0,medium
44263,350,596,501.36,0.49,636.35,suppliers,255.0,medium
44263,350,597,669.93,0.91,331.38,firm_5,13.74,medium
44263,350,598,668.73,0.47,739.21,suppliers,255.0,low
44263,350,599,476.39,0.58,720.53,suppliers,255.0,medium
44263,350,600,64368.06,0.39,98.09,suppliers,255.0,high
44263,350,601,345.9,0.84,601.56,suppliers,255.0,high
44263,350,602,28432.1,0.43,239.71,suppliers,255.0,high
44263,350,603,333.9,0.35,743.86,suppliers,255.0,high
44263,350,604,627.84,0.82,635.25,suppliers,255.0,medium
44263,350,605,712.64,0.95,647.52,firm_6,500.0,high
44263,350,606,1726.8,0.69,324.62,suppliers,255.0,low
44263,350,607,854.34,0.75,557.56,suppliers,255.0,low
44263,350,608,772.35,0.54,736.53,suppliers,255.0,low
44263,350,609,65873.17,0.83,14.18,suppliers,255.0,low
44263,350,610,18034.04,0.33,233.79,suppliers,255.0,medium
44263,350,611,65862.57,0.83,73.96,suppliers,255.0,medium
44263,350,612,662.09,0.39,623.86,suppliers,255.0,medium
44263,350,613,15924.99,0.93,224.38,firm_3,498.75,medium
44263,350,614,499.22,0.42,478.81,suppliers,255.0,medium
44263,350,615,31179.11,0.77,211.96,suppliers,255.0,low
44263,350,616,18820.23,0.92,203.26,firm_3,498.75,high
44263,350,617,10378.6,0.55,259.81,suppliers,255.0,high
44263,350,618,1927.3,0.57,296.3,suppliers,255.0,high
44263,350,619,2062.34,0.6,301.82,suppliers,255.0,medium
44263,350,620,668.8,0.77,477.34,suppliers,255.0,medium
44263,350,621,43653.88,0.53,169.18,suppliers,255.0,low
44263,350,622,51345.53,0.88,32.48,suppliers,255.0,low
44263,350,623,719.14,0.76,496.94,suppliers,255.0,low
44263,350,624,43557.31,0.56,92.75,suppliers,255.0,medium
44263,350,625,457.34,0.79,443.45,suppliers,255.0,high
44263,350,626,351.88,0.57,678.97,suppliers,255.0,high
44263,350,627,64021.45,0.86,83.66,suppliers,255.0,medium
44263,350,628,474.06,0.62,526.17,suppliers,255.0,medium
44263,350,629,955.84,0.57,554.36,suppliers,255.0,low
44263,350,630,36624.36,0.92,140.89,firm_3,498.75,medium
44263,350,631,542.4,0.31,681.93,suppliers,255.0,medium
44263,350,632,64880.96,0.86,85.61,suppliers,255.0,high
44263,350,633,512.38,0.49,645.69,suppliers,255.0,high
44263,350,634,1618.21,0.51,327.7,suppliers,255.0,medium
44263,350,635,1528.72,0.7,332.66,suppliers,255.0,medium
44263,350,636,921.5,0.4,671.39,suppliers,255.0,low
44263,350,637,4757.9,0.67,296.5,suppliers,255.0,low
44263,350,638,531.56,0.54,500.18,suppliers,255.0,high
44263,350,639,474.13,0.45,746.17,suppliers,255.0,medium
44263,350,640,576.15,0.46,406.16,suppliers,255.0,medium
44263,350,641,1668.9,0.86,313.96,suppliers,255.0,medium
44263,350,642,776.03,0.94,730.25,firm_6,500.0,high
44263,350,643,16590.03,0.4,242.42,suppliers,255.0,medium
44263,350,644,420.53,0.9,482.84,firm_5,13.74,medium
44263,350,645,693.58,0.32,490.44,suppliers,255.0,medium
44263,350,646,718.63,0.4,792.56,suppliers,255.0,low
44263,350,647,1346.76,0.56,299.46,suppliers,255.0,medium
44263,350,648,737.58,0.39,642.72,suppliers,255.0,low
44263,350,649,636.43,0.34,715.93,suppliers,255.0,medium
44263,350,650,506.88,0.41,438.19,suppliers,255.0,medium
44263,350,651,771.63,0.54,618.55,suppliers,255.0,low
44263,350,652,696.21,0.49,496.29,suppliers,255.0,medium
44263,350,653,23692.22,0.57,146.76,suppliers,255.0,low
44263,350,654,7881.46,0.4,211.42,suppliers,255.0,high
44263,350,655,1400.64,0.53,344.22,suppliers,255.0,medium
44263,350,656,448.31,0.51,472.14,suppliers,255.0,medium
44263,350,657,63613.26,0.66,30.81,suppliers,255.0,high
44263,350,658,43109.83,0.42,129.09,suppliers,255.0,low
44263,350,659,553.51,0.69,507.93,suppliers,255.0,high
44263,350,660,9219.36,0.5,248.81,suppliers,255.0,medium
44263,350,661,503.87,0.57,592.82,suppliers,255.0,medium
44263,350,662,59287.59,0.69,79.59,suppliers,255.0,high
44263,350,663,34110.61,0.95,259.71,firm_6,500.0,low
44263,350,664,645.59,0.43,705.95,suppliers,255.0,low
44263,350,665,65923.08,0.49,70.42,suppliers,255.0,low
44263,350,666,449.43,0.62,777.98,suppliers,255.0,high
44263,350,667,344.9,0.57,487.92,suppliers,255.0,high
44263,350,668,804.02,0.81,453.01,suppliers,255.0,low
44263,350,669,9150.54,0.58,266.57,suppliers,255.0,medium
44263,350,670,1181.72,0.52,336.41,suppliers,255.0,medium
44263,350,671,1058.12,0.68,346.8,suppliers,255.0,medium
44263,350,672,18499.61,0.86,258.68,suppliers,255.0,medium
44263,350,673,649.31,0.6,525.83,suppliers,255.0,medium
44263,350,674,769.36,0.74,494.44,suppliers,255.0,low
44263,350,675,455.58,0.48,414.96,suppliers,255.0,high
44263,350,676,790.01,0.42,604.43,suppliers,255.0,low
44263,350,677,1864.11,0.81,341.32,suppliers,255.0,low
44263,350,678,1102.52,0.5,358.1,suppliers,255.0,medium
44263,350,679,63781.68,0.87,102.37,suppliers,255.0,medium
44263,350,680,756.31,0.41,507.11,suppliers,255.0,low
44263,350,681,541.4,0.82,737.81,suppliers,255.0,high
44263,350,682,330.62,0.27,579.87,suppliers,255.0,high
44263,350,683,766.25,0.87,760.47,suppliers,255.0,low
44263,350,684,47742.1,0.32,40.85,suppliers,255.0,medium
44263,350,685,616.99,0.82,416.11,suppliers,255.0,medium
44263,350,686,667.31,0.8,413.85,suppliers,255.0,low
44263,350,687,62342.49,0.56,82.43,suppliers,255.0,medium
44263,350,688,42719.21,0.92,163.01,firm_3,498.75,low
44263,350,689,351.11,0.58,542.91,suppliers,255.0,high
44263,350,690,425.19,0.38,401.48,suppliers,255.0,high
44263,350,691,3834.92,0.27,284.09,suppliers,255.0,high
44263,350,692,624.98,0.61,387.01,suppliers,255.0,medium
44263,350,693,331.49,0.3,565.99,suppliers,255.0,high
44263,350,694,351.67,0.5,440.35,suppliers,255.0,high
44263,350,695,56158.22,0.41,156.75,suppliers,255.0,medium
44263,350,696,557.05,0.53,493.65,suppliers,255.0,medium
44263,350,697,341.46,0.77,722.76,suppliers,255.0,high
44263,350,698,53246.78,0.36,29.52,suppliers,255.0,high
44263,350,699,54415.96,0.79,33.58,suppliers,255.0,high
44263,350,700,528.87,0.63,612.47,suppliers,255.0,high
44263,350,701,13670.31,0.75,254.36,suppliers,255.0,medium
44263,350,702,60256.22,0.75,187.02,suppliers,255.0,medium
44263,350,703,64250.64,0.54,118.94,suppliers,255.0,medium
44263,350,704,823.17,0.79,385.46,suppliers,255.0,medium
44263,350,705,56645.25,0.85,41.83,suppliers,255.0,high
44263,350,706,31364.6,0.4,169.47,suppliers,255.0,low
44263,350,707,13383.23,0.49,243.83,suppliers,255.0,medium
44263,350,708,25108.97,0.45,218.17,suppliers,255.0,medium
44263,350,709,1113.34,0.59,365.37,suppliers,255.0,medium
44263,350,710,737.67,0.6,417.64,suppliers,255.0,medium
44263,350,711,3237.43,0.51,297.81,suppliers,255.0,medium
44263,350,712,60229.37,0.34,117.59,suppliers,255.0,medium
44263,350,713,475.61,0.5,654.51,suppliers,255.0,medium
44263,350,714,497.66,0.69,588.2,suppliers,255.0,medium
44263,350,715,959.41,0.29,326.63,suppliers,255.0,high
44263,350,716,4624.41,0.91,169.89,firm_5,13.74,high
44263,350,717,32577.96,0.74,213.58,suppliers,255.0,medium
44263,350,718,525.92,0.3,504.7,suppliers,255.0,medium
44263,350,719,433.91,0.55,482.28,suppliers,255.0,high
44263,350,720,408.76,0.91,798.94,firm_5,13.74,high
44263,350,721,12627.13,0.84,237.74,suppliers,255.0,low
44263,350,722,327.2,0.39,522.58,suppliers,255.0,high
44263,350,723,1745.58,0.48,333.73,suppliers,255.0,low
44263,350,724,451.75,0.41,478.54,suppliers,255.0,high
44263,350,725,579.79,0.55,528.36,suppliers,255.0,high
44263,350,726,1331.85,0.29,361.76,suppliers,255.0,low
44263,350,727,584.05,0.58,420.49,suppliers,255.0,medium
44263,350,728,49120.06,0.89,117.72,firm_0,10.0,low
44263,350,729,623.45,0.91,499.39,firm_5,13.74,medium
44263,350,730,66143.31,0.55,20.36,suppliers,255.0,medium
44263,350,731,480.94,0.67,647.79,suppliers,255.0,medium
44263,350,732,1580.71,0.94,506.05,firm_6,500.0,low
44263,350,733,63866.06,0.31,44.34,suppliers,255.0,medium
44263,350,734,690.96,0.5,765.69,suppliers,255.0,medium
44263,350,735,65920.46,0.43,17.99,suppliers,255.0,medium
44263,350,736,612.03,0.63,767.76,suppliers,255.0,medium
44263,350,737,63093.27,0.7,97.22,suppliers,255.0,low
44263,350,738,63203.67,0.8,41.37,suppliers,255.0,medium
44263,350,739,750.02,0.78,689.35,suppliers,255.0,low
44263,350,740,503.76,0.31,497.78,suppliers,255.0,high
44263,350,741,682.36,0.55,538.17,suppliers,255.0,medium
44263,350,742,520.97,0.38,637.45,suppliers,255.0,medium
44263,350,743,41101.94,0.45,165.97,suppliers,255.0,medium
44263,350,744,640.23,0.56,606.39,suppliers,255.0,medium
44263,350,745,48955.28,0.6,204.35,suppliers,255.0,high
44263,350,746,520.77,0.66,597.24,suppliers,255.0,medium
44263,350,747,718.83,0.75,404.21,suppliers,255.0,medium
44263,350,748,3241.24,0.94,343.53,firm_6,500.0,low
44263,350,749,751.51,0.57,468.46,suppliers,255.0,low
44263,350,750,7849.0,0.28,227.26,suppliers,255.0,high
44263,350,751,641.08,0.67,451.84,suppliers,255.0,medium
44263,350,752,501.9,0.5,660.63,suppliers,255.0,high
44263,350,753,510.38,0.75,514.33,suppliers,255.0,high
44263,350,754,2200.24,0.55,305.09,suppliers,255.0,medium
44263,350,755,711.46,0.91,409.33,firm_5,13.74,medium
44263,350,756,500.79,0.68,543.43,suppliers,255.0,medium
44263,350,757,744.08,0.86,596.1,suppliers,255.0,low
44263,350,758,487.9,0.34,523.74,suppliers,255.0,medium
44263,350,759,42216.2,0.92,39.81,firm_3,498.75,high
44263,350,760,503.47,0.36,543.87,suppliers,255.0,high
44263,350,761,5255.31,0.74,294.32,suppliers,255.0,medium
44263,350,762,477.45,0.53,692.63,suppliers,255.0,high
44263,350,763,330.22,0.76,490.67,suppliers,255.0,high
44263,350,764,478.53,0.65,743.22,suppliers,255.0,medium
44263,350,765,58663.82,0.42,20.36,suppliers,255.0,low
44263,350,766,1975.45,0.56,323.71,suppliers,255.0,low
44263,350,767,850.54,0.26,547.13,suppliers,255.0,low
44263,350,768,57893.9,0.93,133.74,firm_3,498.75,medium
44263,350,769,35568.84,0.92,104.81,firm_3,498.75,medium
44263,350,770,60883.39,0.77,117.51,suppliers,255.0,high
44263,350,771,44063.02,0.52,161.12,suppliers,255.0,low
44263,350,772,1469.07,0.82,315.12,suppliers,255.0,medium
44263,350,773,646.95,0.37,558.46,suppliers,255.0,medium
44263,350,774,399.17,0.85,547.28,suppliers,255.0,high
44263,350,775,477.8,0.42,387.98,suppliers,255.0,medium
44263,350,776,541.45,0.89,401.66,firm_0,10.0,medium
44263,350,777,629.01,0.55,388.74,suppliers,255.0,medium
44263,350,778,54679.02,0.89,118.78,firm_0,10.0,low
44263,350,779,934.98,0.94,440.24,firm_6,500.0,medium
44263,350,780,475.98,0.52,693.92,suppliers,255.0,high
44263,350,781,591.88,0.67,717.68,suppliers,255.0,high
44263,350,782,65993.27,0.64,16.46,suppliers,255.0,medium
44263,350,783,29969.22,0.92,110.88,firm_3,498.75,medium
44263,350,784,32605.18,0.81,170.01,suppliers,255.0,medium
44263,350,785,12005.81,0.6,262.07,suppliers,255.0,low
44263,350,786,470.32,0.35,523.0,suppliers,255.0,high
44263,350,787,653.62,0.48,541.44,suppliers,255.0,medium
44263,350,788,848.7,0.76,421.61,suppliers,255.0,medium
44263,350,789,44674.11,0.71,165.58,suppliers,255.0,high
44263,350,790,41326.98,0.47,203.52,suppliers,255.0,low
44263,350,791,505.67,0.48,510.39,suppliers,255.0,medium
44263,350,792,686.61,0.86,488.2,suppliers,255.0,medium
44263,350,793,347.08,0.35,735.2,suppliers,255.0,high
44263,350,794,773.87,0.88,412.65,suppliers,255.0,low
44263,350,795,11993.96,0.9,93.5,firm_5,13.74,low
44263,350,796,60862.19,0.32,122.43,suppliers,255.0,medium
44263,350,797,325.97,0.66,622.44,suppliers,255.0,high
44263,350,798,539.85,0.29,431.23,suppliers,255.0,high
