seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_8,58,23.88,74.9,21,0,243,426477.78,4774.21,5802.84,1028.63,243,1.41,0.8,False
744023,firm_8,59,22.69,82.39,22,0,254,428862.32,4697.12,5763.26,1066.14,254,1.41,0.8,False
744023,firm_8,60,24.96,90.63,21,0,243,431995.74,5036.65,6065.28,1028.63,243,1.41,0.8,False
744023,firm_8,61,27.46,99.69,21,0,243,435546.4,5644.15,6672.78,1028.63,243,1.41,0.8,False
744023,firm_8,62,24.71,109.66,22,0,254,437844.08,5210.2,6276.34,1066.14,254,1.41,0.8,False
744023,firm_8,63,22.24,120.63,21,0,243,439586.54,4375.69,5404.32,1028.63,243,1.41,0.9,False
744023,firm_8,64,22.24,114.6,21,0,243,441555.63,4375.69,5404.32,1028.63,243,1.41,0.8,False
744023,firm_8,65,23.35,103.14,22,0,254,443438.61,4852.06,5930.9,1078.84,254,1.46,0.8,False
744023,firm_8,66,24.52,92.83,21,0,243,446406.76,4917.58,5958.36,1040.78,243,1.46,0.8,False
744023,firm_8,67,22.07,83.55,21,0,243,448974.44,4322.23,5363.01,1040.78,243,1.46,0.7,False
744023,firm_8,68,19.86,87.73,21,0,243,450917.31,3785.2,4825.98,1040.78,243,1.46,0.6,False
744023,firm_8,69,20.85,78.96,21,0,241,452938.09,3978.94,5024.85,1045.91,241,1.51,0.7,False
744023,firm_8,70,22.94,86.86,20,0,230,455469.79,4268.9,5276.2,1007.3,230,1.51,0.7,False
744023,firm_8,71,24.09,78.17,20,0,230,458439.79,4533.4,5540.7,1007.3,230,1.51,0.7,False
744023,firm_8,72,22.89,70.35,20,0,230,461078.69,4245.9,5264.7,1018.8,230,1.56,0.7,False
744023,firm_8,73,24.03,77.39,19,0,218,463659.84,4251.56,5238.54,986.98,218,1.61,0.7,False
744023,firm_8,74,26.43,85.13,18,0,207,466440.89,4513.39,5471.01,957.62,207,1.66,0.7,False
744023,firm_8,75,29.07,80.87,19,0,217,469507.48,5303.12,6308.19,1005.07,217,1.71,0.7,False
744023,firm_8,76,26.16,84.91,19,0,217,472354.99,4660.8,5676.72,1015.92,217,1.76,0.7,False
744023,firm_8,77,23.54,76.42,19,0,217,474684.42,4081.41,5108.18,1026.77,217,1.81,0.8,False
744023,firm_8,78,21.19,68.78,20,0,229,476377.39,3768.57,4852.51,1083.94,229,1.86,0.8,False
744023,firm_8,79,19.07,75.66,20,0,229,477935.83,3271.64,4367.03,1095.39,229,1.91,0.7,False
744023,firm_8,80,19.07,79.44,20,0,229,479618.67,3271.64,4367.03,1095.39,229,1.91,0.7,False
744023,firm_8,81,19.07,71.5,20,0,229,481148.86,3260.19,4367.03,1106.84,229,1.96,0.8,False
744023,firm_8,82,17.16,78.65,21,0,241,481766.36,2969.15,4135.56,1166.41,241,2.01,0.8,False
744023,firm_8,83,15.44,78.65,21,0,241,482457.29,2542.58,3721.04,1178.46,241,2.06,0.8,False
744023,firm_8,84,13.9,86.52,21,0,241,482499.76,2159.39,3349.9,1190.51,241,2.11,0.9,False
744023,firm_8,85,12.51,95.17,21,0,241,482113.54,1812.35,3014.91,1202.56,241,2.16,0.8,False
744023,firm_8,86,13.14,104.69,21,0,241,481667.18,1952.13,3166.74,1214.61,241,2.21,0.8,False
744023,firm_8,87,11.83,115.16,20,0,230,480705.08,1541.1,2720.9,1179.8,230,2.26,0.8,False
744023,firm_8,88,10.65,126.68,20,0,230,479441.18,1269.7,2449.5,1179.8,230,2.26,0.8,False
744023,firm_8,89,11.72,139.35,20,0,230,478169.98,1515.8,2695.6,1179.8,230,2.26,0.8,False
744023,firm_8,90,10.55,153.28,20,0,230,476139.58,1235.2,2426.5,1191.3,230,2.31,0.8,False
744023,firm_8,91,10.02,168.61,20,0,229,473774.97,1107.59,2294.58,1186.99,229,2.31,0.9,False
744023,firm_8,92,10.0,151.75,19,0,218,471932.14,1040.42,2180.0,1139.58,218,2.31,0.8,False
744023,firm_8,93,10.0,136.58,18,0,206,470345.84,972.14,2060.0,1087.86,206,2.31,0.9,False
744023,firm_8,94,10.0,136.58,18,0,207,468654.88,967.48,2070.0,1102.52,207,2.36,0.8,False
744023,firm_8,95,11.0,122.92,19,0,218,466856.02,1236.62,2398.0,1161.38,218,2.41,0.8,False
744023,firm_8,96,11.0,135.21,18,0,206,465579.78,1157.54,2266.0,1108.46,206,2.41,0.8,False
744023,firm_8,97,11.55,148.73,17,0,195,464033.92,1182.55,2252.25,1069.7,195,2.46,0.8,False
744023,firm_8,98,10.4,163.6,17,0,195,462001.27,948.55,2028.0,1079.45,195,2.51,0.8,False
744023,firm_8,99,10.92,155.42,16,0,183,460278.43,963.88,1998.36,1034.48,183,2.56,0.8,False
744023,firm_8,100,10.37,163.19,15,0,172,458421.3,790.72,1783.64,992.92,172,2.61,0.7,False
744023,firm_8,101,10.0,171.35,14,0,160,456476.8,654.4,1600.0,945.6,160,2.66,0.7,False
744023,firm_8,102,10.0,179.92,15,0,172,453787.88,709.88,1720.0,1010.12,172,2.71,0.7,False
744023,firm_8,103,10.5,197.91,14,0,160,451643.54,726.4,1680.0,953.6,160,2.71,0.8,False
744023,firm_8,104,10.0,178.12,14,0,160,449796.26,646.4,1600.0,953.6,160,2.71,0.8,False
744023,firm_8,105,10.0,160.31,13,0,147,448082.51,570.28,1470.0,899.72,147,2.76,0.8,False
744023,firm_8,106,10.0,176.34,13,0,147,446360.37,570.28,1470.0,899.72,147,2.76,0.7,False
744023,firm_8,107,10.0,185.16,14,0,158,443588.15,620.02,1580.0,959.98,158,2.81,0.8,False
744023,firm_8,108,10.0,175.9,14,0,158,441745.57,620.02,1580.0,959.98,158,2.81,0.8,False
744023,firm_8,109,10.0,175.9,13,0,147,440021.8,562.93,1470.0,907.07,147,2.81,0.8,False
744023,firm_8,110,11.0,167.1,13,0,146,438345.94,696.44,1606.0,909.56,146,2.86,0.8,False
744023,firm_8,111,10.0,175.46,14,0,158,435793.72,604.22,1580.0,975.78,158,2.91,0.8,False
744023,firm_8,112,10.0,166.69,14,0,157,433851.34,591.28,1570.0,978.72,157,2.96,0.8,False
744023,firm_8,113,10.0,150.02,14,0,157,432342.34,591.28,1570.0,978.72,157,2.96,0.8,False
744023,firm_8,114,10.0,150.02,14,0,157,430625.49,583.43,1570.0,986.57,157,3.01,0.8,False
744023,firm_8,115,10.0,142.52,13,0,147,429306.26,533.53,1470.0,936.47,147,3.01,0.7,False
744023,firm_8,116,10.0,156.77,13,0,147,427801.78,533.53,1470.0,936.47,147,3.01,0.7,False
744023,firm_8,117,10.0,156.77,13,0,147,426089.95,526.18,1470.0,943.82,147,3.06,0.6,False
744023,firm_8,118,10.0,141.09,12,0,136,424868.71,471.84,1360.0,888.16,136,3.06,0.5,False
744023,firm_8,119,10.0,126.98,11,0,124,423678.29,406.36,1240.0,833.64,124,3.11,0.4,False
744023,firm_8,120,10.5,139.68,11,0,124,422403.97,462.16,1302.0,839.84,124,3.16,0.3,False
744023,firm_8,121,10.0,139.68,12,0,136,420686.05,458.24,1360.0,901.76,136,3.16,0.3,False
744023,firm_8,122,10.0,139.68,12,0,136,419468.13,458.24,1360.0,901.76,136,3.16,0.3,False
744023,firm_8,123,10.0,139.68,12,0,136,418250.21,458.24,1360.0,901.76,136,3.16,0.2,False
744023,firm_8,124,10.0,139.68,11,0,124,416807.69,393.96,1240.0,846.04,124,3.21,0.3,False
744023,firm_8,125,10.0,139.68,11,0,124,415565.17,393.96,1240.0,846.04,124,3.21,0.4,False
744023,firm_8,126,10.0,132.7,11,0,124,414499.43,393.96,1240.0,846.04,124,3.21,0.4,False
744023,firm_8,127,11.0,126.06,10,0,113,413593.1,454.27,1243.0,788.73,113,3.21,0.5,False
744023,firm_8,128,11.0,119.76,9,0,102,412905.84,390.58,1122.0,731.42,102,3.21,0.4,False
744023,firm_8,129,10.0,131.74,8,0,90,412083.02,231.1,900.0,668.9,90,3.21,0.4,False
744023,firm_8,130,10.0,144.91,7,0,79,411043.11,174.46,790.0,615.54,79,3.26,0.4,False
744023,firm_8,131,10.0,137.66,7,0,79,409950.0,170.51,790.0,619.49,79,3.31,0.5,False
744023,firm_8,132,11.0,137.66,6,0,67,409305.27,181.23,737.0,555.77,67,3.31,0.4,False
744023,firm_8,133,11.55,151.43,6,0,67,408411.42,214.73,773.85,559.12,67,3.36,0.4,False
744023,firm_8,134,12.13,166.57,5,0,56,407554.89,176.32,679.28,502.96,56,3.41,0.3,False
744023,firm_8,135,10.92,149.91,5,0,56,406913.9,108.56,611.52,502.96,56,3.41,0.3,False
744023,firm_8,136,10.37,164.9,5,0,56,405964.36,74.96,580.72,505.76,56,3.46,0.2,False
744023,firm_8,137,10.37,181.39,4,0,45,405259.75,20.95,466.65,445.7,45,3.46,0.2,False
744023,firm_8,138,10.37,199.53,4,0,45,404280.33,18.7,466.65,447.95,45,3.51,0.2,False
744023,firm_8,139,10.0,219.48,5,0,56,402734.37,51.44,560.0,508.56,56,3.51,0.1,False
744023,firm_8,140,11.0,230.45,6,0,67,401019.5,167.83,737.0,569.17,67,3.51,0.1,False
744023,firm_8,141,12.1,207.4,5,0,56,400151.54,169.04,677.6,508.56,56,3.51,0.1,False
744023,firm_8,142,13.31,228.14,4,0,45,399087.73,148.75,598.95,450.2,45,3.56,0.2,False
744023,firm_8,143,12.64,250.95,3,0,33,398368.52,33.64,417.12,383.48,33,3.56,0.1,False
744023,firm_8,144,13.9,238.4,2,0,22,397875.2,-16.52,305.8,322.32,22,3.56,0.1,False
744023,firm_8,145,14.6,250.32,2,0,22,397172.34,-2.22,321.2,323.42,22,3.61,0.1,False
744023,firm_8,146,13.14,250.32,1,0,11,396604.3,-117.72,144.54,262.26,11,3.66,0.1,False
744023,firm_8,147,14.45,275.35,1,0,11,396225.64,-103.31,158.95,262.26,11,3.66,0.1,False
744023,firm_8,148,13.0,261.58,1,0,11,395544.25,-119.81,143.0,262.81,11,3.71,0.2,False
744023,firm_8,149,11.7,261.58,1,0,11,394948.01,-134.66,128.7,263.36,11,3.76,0.1,False
744023,firm_8,150,12.28,287.74,2,0,22,393715.97,-56.56,270.16,326.72,22,3.76,0.2,False
744023,firm_8,151,11.05,287.74,1,0,11,393085.87,-142.36,121.55,263.91,11,3.81,0.1,False
744023,firm_8,152,11.05,287.74,1,0,11,392555.77,-142.36,121.55,263.91,11,3.81,0.2,False
744023,firm_8,153,11.6,258.97,1,0,11,392160.49,-136.31,127.6,263.91,11,3.81,0.2,False
744023,firm_8,154,12.76,271.92,1,0,11,391765.02,-123.55,140.36,263.91,11,3.81,0.2,False
744023,firm_8,155,14.04,299.11,1,0,11,391256.44,-109.47,154.44,263.91,11,3.81,0.3,False
744023,firm_8,156,12.64,299.11,1,0,11,390631.91,-125.42,139.04,264.46,11,3.86,0.2,False
744023,firm_8,157,13.27,314.07,1,0,11,389998.8,-119.04,145.97,265.01,11,3.91,0.1,False
744023,firm_8,158,14.6,329.77,1,0,11,389564.62,-104.41,160.6,265.01,11,3.91,0.1,False
744023,firm_8,159,16.06,362.75,1,0,11,388912.97,-88.9,176.66,265.56,11,3.96,0.1,False
744023,firm_8,160,16.86,344.61,1,0,11,388287.71,-80.65,185.46,266.11,11,4.01,0.1,False
744023,firm_8,161,16.02,361.84,1,0,11,387835.98,-89.89,176.22,266.11,11,4.01,0.1,False
744023,firm_8,162,15.22,379.93,1,0,11,387357.36,-98.69,167.42,266.11,11,4.01,0.1,False
744023,firm_8,163,13.7,379.93,1,0,11,386862.02,-115.41,150.7,266.11,11,4.01,0.1,False
744023,firm_8,164,12.33,417.92,2,0,22,385264.12,-62.06,271.26,333.32,22,4.06,0.1,False
744023,firm_8,165,13.56,459.71,1,0,11,384386.36,-118.05,149.16,267.21,11,4.11,0.2,False
744023,firm_8,166,12.88,500.0,1,0,11,383760.83,-125.53,141.68,267.21,11,4.11,0.1,False
744023,firm_8,167,13.52,500.0,1,0,11,383142.34,-118.49,148.72,267.21,11,4.11,0.1,False
744023,firm_8,168,14.87,500.0,1,0,11,382438.7,-103.64,163.57,267.21,11,4.11,0.2,False
744023,firm_8,169,13.38,500.0,1,0,11,381818.67,-120.03,147.18,267.21,11,4.11,0.2,False
744023,firm_8,170,12.04,500.0,1,0,11,380983.35,-135.32,132.44,267.76,11,4.16,0.2,False
744023,firm_8,171,13.24,500.0,1,0,11,380160.68,-122.67,145.64,268.31,11,4.21,0.1,False
744023,firm_8,172,14.56,500.0,2,0,22,378644.38,-16.3,320.32,336.62,22,4.21,0.1,False
744023,firm_8,173,16.02,500.0,1,0,11,377851.74,-92.64,176.22,268.86,11,4.26,0.1,False
744023,firm_8,174,16.02,500.0,1,0,11,376958.55,-93.19,176.22,269.41,11,4.31,0.2,False
744023,firm_8,175,16.82,500.0,1,0,11,376173.61,-84.94,185.02,269.96,11,4.36,0.2,False
744023,firm_8,176,16.82,500.0,2,0,22,374603.73,30.12,370.04,339.92,22,4.36,0.3,False
744023,firm_8,177,15.14,500.0,2,0,22,373596.89,-6.84,333.08,339.92,22,4.36,0.3,False
744023,firm_8,178,16.65,475.0,1,0,11,372834.53,-87.36,183.15,270.51,11,4.41,0.2,False
744023,firm_8,179,17.48,498.75,2,0,22,371280.57,43.54,384.56,341.02,22,4.41,0.3,False
744023,firm_8,180,18.35,500.0,1,0,11,370511.36,-69.21,201.85,271.06,11,4.46,0.3,False
744023,firm_8,181,18.35,500.0,1,0,11,369641.6,-69.76,201.85,271.61,11,4.51,0.4,False
744023,firm_8,182,16.52,500.0,1,0,11,368751.16,-90.44,181.72,272.16,11,4.56,0.5,False
744023,firm_8,183,18.17,500.0,1,0,11,368178.87,-72.29,199.87,272.16,11,4.56,0.5,False
744023,firm_8,184,16.35,500.0,1,0,11,367486.56,-92.31,179.85,272.16,11,4.56,0.6,False
744023,firm_8,185,17.99,475.0,1,0,11,366837.29,-74.27,197.89,272.16,11,4.56,0.7,False
744023,firm_8,186,18.89,475.0,1,0,11,365997.37,-64.92,207.79,272.71,11,4.61,0.8,False
744023,firm_8,187,20.78,451.25,1,0,11,365401.99,-44.13,228.58,272.71,11,4.61,0.9,False
744023,firm_8,188,18.7,496.38,2,0,22,363975.21,65.98,411.4,345.42,22,4.61,0.9,False
744023,firm_8,189,18.7,500.0,2,0,22,362840.09,64.88,411.4,346.52,22,4.66,0.9,False
744023,firm_8,190,18.7,500.0,1,0,11,362071.98,-68.11,205.7,273.81,11,4.71,0.8,False
744023,firm_8,191,16.83,500.0,1,0,11,361182.75,-89.23,185.13,274.36,11,4.76,0.9,False
744023,firm_8,192,17.67,500.0,1,0,11,360502.76,-79.99,194.37,274.36,11,4.76,1.0,False
744023,firm_8,193,17.67,475.0,2,0,22,358992.78,40.02,388.74,348.72,22,4.76,1.1,False
744023,firm_8,194,15.9,498.75,3,0,33,356896.5,99.97,524.7,424.73,33,4.81,1.0,False
744023,firm_8,195,16.7,500.0,3,0,33,355321.22,124.72,551.1,426.38,33,4.86,0.9,False
744023,firm_8,196,15.03,500.0,2,0,22,353999.86,-21.36,330.66,352.02,22,4.91,1.0,False
744023,firm_8,197,13.53,500.0,2,0,22,352744.4,-55.46,297.66,353.12,22,4.96,1.0,False
744023,firm_8,198,12.18,475.0,2,0,22,351709.24,-85.16,267.96,353.12,22,4.96,0.9,False
744023,firm_8,199,10.96,500.0,1,0,11,350953.24,-156.0,120.56,276.56,11,4.96,1.0,False
744023,firm_8,200,12.06,450.0,1,0,11,350359.34,-143.9,132.66,276.56,11,4.96,1.0,False
744023,firm_8,201,12.66,472.5,1,0,11,349448.99,-137.85,139.26,277.11,11,5.01,1.1,False
744023,firm_8,202,13.93,472.5,1,0,11,348552.06,-124.43,153.23,277.66,11,5.06,1.2,False
744023,firm_8,203,14.63,472.5,1,0,11,347962.83,-116.73,160.93,277.66,11,5.06,1.1,False
744023,firm_8,204,13.17,500.0,1,0,11,347330.04,-132.79,144.87,277.66,11,5.06,1.1,False
744023,firm_8,205,12.51,500.0,1,0,11,346389.44,-140.6,137.61,278.21,11,5.11,1.2,False
744023,firm_8,206,11.26,500.0,1,0,11,345434.54,-154.9,123.86,278.76,11,5.16,1.3,False
744023,firm_8,207,10.13,500.0,1,0,11,344767.21,-167.33,111.43,278.76,11,5.16,1.2,False
744023,firm_8,208,10.0,500.0,1,0,11,343998.45,-168.76,110.0,278.76,11,5.16,1.3,False
744023,firm_8,209,10.5,500.0,1,0,11,343034.64,-163.81,115.5,279.31,11,5.21,1.4,False
744023,firm_8,210,10.0,500.0,1,0,11,342365.33,-169.31,110.0,279.31,11,5.21,1.4,False
744023,firm_8,211,11.0,450.0,1,0,11,341757.02,-158.31,121.0,279.31,11,5.21,1.4,False
744023,firm_8,212,12.1,427.5,2,0,22,340309.6,-92.42,266.2,358.62,22,5.21,1.4,False
744023,firm_8,213,12.1,448.88,1,0,11,339513.96,-146.76,133.1,279.86,11,5.26,1.3,False
744023,firm_8,214,13.31,426.44,1,0,11,338954.07,-133.45,146.41,279.86,11,5.26,1.2,False
744023,firm_8,215,12.64,469.08,2,0,22,337233.17,-82.74,278.08,360.82,22,5.31,1.2,False
744023,firm_8,216,13.27,500.0,1,0,11,336598.73,-134.44,145.97,280.41,11,5.31,1.2,False
744023,firm_8,217,11.94,500.0,1,0,11,335749.11,-149.62,131.34,280.96,11,5.36,1.2,False
744023,firm_8,218,11.34,475.0,1,0,11,334917.34,-156.77,124.74,281.51,11,5.41,1.1,False
744023,firm_8,219,10.77,451.25,2,0,22,333087.66,-127.18,236.94,364.12,22,5.46,1.2,False
744023,firm_8,220,10.23,496.38,3,0,33,330889.93,-108.59,337.59,446.18,33,5.46,1.3,False
744023,firm_8,221,10.0,446.74,2,0,22,329651.23,-145.22,220.0,365.22,22,5.51,1.3,False
744023,firm_8,222,10.0,402.07,2,0,22,328400.77,-146.32,220.0,366.32,22,5.56,1.4,False
744023,firm_8,223,11.0,381.97,1,0,11,327556.09,-162.71,121.0,283.71,11,5.61,1.5,False
744023,firm_8,224,10.0,401.07,2,0,22,325905.43,-148.52,220.0,368.52,22,5.66,1.5,False
744023,firm_8,225,10.5,401.07,1,0,11,325235.6,-168.76,115.5,284.26,11,5.66,1.6,False
744023,firm_8,226,11.55,441.18,1,0,11,324637.21,-157.21,127.05,284.26,11,5.66,1.5,False
744023,firm_8,227,10.97,419.12,1,0,11,323853.95,-164.14,120.67,284.81,11,5.71,1.5,False
744023,firm_8,228,10.42,419.12,2,0,22,322174.23,-141.48,229.24,370.72,22,5.76,1.4,False
744023,firm_8,229,10.42,440.08,1,0,11,321362.86,-171.29,114.62,285.91,11,5.81,1.3,False
744023,firm_8,230,11.46,396.07,1,0,11,320806.94,-159.85,126.06,285.91,11,5.81,1.3,False
744023,firm_8,231,11.46,435.68,1,0,11,320111.41,-159.85,126.06,285.91,11,5.81,1.4,False
744023,firm_8,232,10.31,435.68,1,0,11,319202.68,-173.05,113.41,286.46,11,5.86,1.5,False
744023,firm_8,233,11.34,479.25,1,0,11,318461.71,-161.72,124.74,286.46,11,5.86,1.6,False
744023,firm_8,234,10.21,500.0,2,0,22,316612.31,-149.4,224.62,374.02,22,5.91,1.5,False
744023,firm_8,235,10.0,500.0,1,0,11,315634.75,-177.56,110.0,287.56,11,5.96,1.6,False
744023,firm_8,236,10.0,500.0,1,0,11,314756.75,-178.0,110.0,288.0,11,6.0,1.5,False
744023,firm_8,237,10.5,500.0,1,0,11,314084.25,-172.5,115.5,288.0,11,6.0,1.5,False
744023,firm_8,238,10.0,500.0,1,0,11,313406.25,-178.0,110.0,288.0,11,6.0,1.5,False
744023,firm_8,239,10.0,500.0,1,0,11,312628.25,-178.0,110.0,288.0,11,6.0,1.6,False
744023,firm_8,240,10.0,500.0,1,0,11,311950.25,-178.0,110.0,288.0,11,6.0,1.5,False
744023,firm_8,241,11.0,500.0,1,0,11,311183.25,-167.0,121.0,288.0,11,6.0,1.6,False
744023,firm_8,242,11.55,500.0,2,0,22,309361.35,-121.9,254.1,376.0,22,6.0,1.5,False
744023,firm_8,243,10.4,500.0,1,0,11,308487.75,-173.6,114.4,288.0,11,6.0,1.5,False
744023,firm_8,244,10.4,500.0,1,0,11,307614.15,-173.6,114.4,288.0,11,6.0,1.5,False
744023,firm_8,245,10.0,500.0,2,0,22,305758.15,-156.0,220.0,376.0,22,6.0,1.4,False
744023,firm_8,246,10.0,450.0,1,0,11,304930.15,-178.0,110.0,288.0,11,6.0,1.3,False
744023,firm_8,247,10.0,405.0,2,0,22,303164.15,-156.0,220.0,376.0,22,6.0,1.4,False
744023,firm_8,248,10.0,425.25,3,0,33,301254.4,-134.0,330.0,464.0,33,6.0,1.4,False
744023,firm_8,249,10.0,382.72,4,0,44,298911.52,-112.0,440.0,552.0,44,6.0,1.4,False
744023,firm_8,250,10.5,420.99,5,0,55,296244.07,-62.5,577.5,640.0,55,6.0,1.3,False
744023,firm_8,251,11.55,399.94,6,0,66,293178.73,34.3,762.3,728.0,66,6.0,1.3,False
744023,firm_8,252,12.71,379.94,5,0,55,291238.08,59.05,699.05,640.0,55,6.0,1.4,False
744023,firm_8,253,13.98,398.94,6,0,66,288339.12,194.68,922.68,728.0,66,6.0,1.3,False
744023,firm_8,254,13.28,438.83,5,0,57,286245.93,100.96,756.96,656.0,57,6.0,1.2,False
744023,firm_8,255,13.94,394.95,4,0,44,284727.49,61.36,613.36,552.0,44,6.0,1.2,False
744023,firm_8,256,15.33,414.7,3,0,33,283225.28,41.89,505.89,464.0,33,6.0,1.3,False
744023,firm_8,257,13.8,393.96,2,0,22,282364.96,-72.4,303.6,376.0,22,6.0,1.3,False
744023,firm_8,258,13.11,374.26,3,0,33,280710.81,-31.37,432.63,464.0,33,6.0,1.3,False
744023,firm_8,259,14.42,411.69,4,0,44,278446.53,82.48,634.48,552.0,44,6.0,1.2,False
744023,firm_8,260,12.98,411.69,3,0,33,276975.8,-35.66,428.34,464.0,33,6.0,1.1,False
744023,firm_8,261,12.98,452.86,2,0,22,275679.64,-90.44,285.56,376.0,22,6.0,1.2,False
744023,firm_8,262,14.28,452.86,1,0,11,274995.86,-130.92,157.08,288.0,11,6.0,1.3,False
744023,firm_8,263,14.99,498.15,1,0,11,274274.6,-123.11,164.89,288.0,11,6.0,1.4,False
744023,firm_8,264,13.49,498.15,1,0,11,273436.84,-139.61,148.39,288.0,11,6.0,1.4,False
744023,firm_8,265,14.16,500.0,1,0,11,272704.6,-132.24,155.76,288.0,11,6.0,1.5,False
744023,firm_8,266,13.45,500.0,1,0,11,271864.55,-140.05,147.95,288.0,11,6.0,1.5,False
744023,firm_8,267,13.45,450.0,1,0,11,271174.5,-140.05,147.95,288.0,11,6.0,1.6,False
744023,firm_8,268,14.8,495.0,2,0,22,269434.1,-50.4,325.6,376.0,22,6.0,1.6,False
744023,firm_8,269,13.32,500.0,2,0,22,268151.14,-82.96,293.04,376.0,22,6.0,1.5,False
744023,firm_8,270,13.32,475.0,1,0,11,267334.66,-141.48,146.52,288.0,11,6.0,1.4,False
744023,firm_8,271,12.65,451.25,1,0,11,266734.56,-148.85,139.15,288.0,11,6.0,1.4,False
744023,firm_8,272,11.38,496.38,1,0,11,265875.36,-162.82,125.18,288.0,11,6.0,1.4,False
744023,firm_8,273,11.95,471.56,1,0,11,265047.25,-156.55,131.45,288.0,11,6.0,1.4,False
744023,firm_8,274,10.76,500.0,1,0,11,264177.61,-169.64,118.36,288.0,11,6.0,1.4,False
744023,firm_8,275,10.76,500.0,1,0,11,263507.97,-169.64,118.36,288.0,11,6.0,1.4,False
744023,firm_8,276,11.3,500.0,1,0,11,262844.27,-163.7,124.3,288.0,11,6.0,1.4,False
744023,firm_8,277,10.74,500.0,1,0,11,262174.41,-169.86,118.14,288.0,11,6.0,1.3,False
744023,firm_8,278,11.81,475.0,1,0,11,261341.32,-158.09,129.91,288.0,11,6.0,1.3,False
744023,firm_8,279,11.22,500.0,1,0,11,260576.74,-164.58,123.42,288.0,11,6.0,1.4,False
744023,firm_8,280,10.66,500.0,2,0,22,258735.26,-141.48,234.52,376.0,22,6.0,1.4,False
744023,firm_8,281,10.0,500.0,1,0,11,257957.26,-178.0,110.0,288.0,11,6.0,1.5,False
744023,firm_8,282,10.0,475.0,2,0,22,256051.26,-156.0,220.0,376.0,22,6.0,1.6,False
744023,firm_8,283,11.0,498.75,1,0,11,255385.51,-167.0,121.0,288.0,11,6.0,1.6,False
744023,firm_8,284,11.55,500.0,1,0,11,254624.56,-160.95,127.05,288.0,11,6.0,1.7,False
744023,firm_8,285,12.71,450.0,1,0,11,253726.37,-148.19,139.81,288.0,11,6.0,1.8,False
744023,firm_8,286,12.71,405.0,1,0,11,252973.18,-148.19,139.81,288.0,11,6.0,1.7,False
744023,firm_8,287,13.35,425.25,1,0,11,252206.78,-141.15,146.85,288.0,11,6.0,1.6,False
744023,firm_8,288,14.02,382.72,1,0,11,251490.28,-133.78,154.22,288.0,11,6.0,1.5,False
744023,firm_8,289,12.62,363.58,1,0,11,250777.52,-149.18,138.82,288.0,11,6.0,1.5,False
744023,firm_8,290,11.99,363.58,1,0,11,250057.83,-156.11,131.89,288.0,11,6.0,1.4,False
744023,firm_8,291,10.79,399.94,2,0,22,248319.33,-138.62,237.38,376.0,22,6.0,1.5,False
744023,firm_8,292,11.33,399.94,1,0,11,247556.02,-163.37,124.63,288.0,11,6.0,1.4,False
744023,firm_8,293,11.33,399.94,2,0,22,246129.4,-126.74,249.26,376.0,22,6.0,1.3,False
744023,firm_8,294,10.2,359.95,2,0,22,245057.9,-151.6,224.4,376.0,22,6.0,1.2,False
744023,firm_8,295,10.0,395.94,1,0,11,244283.96,-178.0,110.0,288.0,11,6.0,1.1,False
744023,firm_8,296,11.0,395.94,1,0,11,243521.02,-167.0,121.0,288.0,11,6.0,1.0,False
744023,firm_8,297,10.0,356.35,1,0,11,242686.67,-178.0,110.0,288.0,11,6.0,1.1,False
744023,firm_8,298,10.0,356.35,1,0,11,241952.32,-178.0,110.0,288.0,11,6.0,1.0,False
744023,firm_8,299,10.0,320.72,1,0,11,241453.6,-178.0,110.0,288.0,11,6.0,1.0,False
744023,firm_8,300,10.5,320.72,1,0,11,240760.38,-172.5,115.5,288.0,11,6.0,0.9,False
744023,firm_8,301,11.55,320.72,1,0,11,240278.71,-160.95,127.05,288.0,11,6.0,0.9,False
744023,firm_8,302,10.97,352.79,1,0,11,239558.59,-167.33,120.67,288.0,11,6.0,0.8,False
744023,firm_8,303,12.07,388.07,1,0,11,238815.29,-155.23,132.77,288.0,11,6.0,0.8,False
744023,firm_8,304,13.28,349.26,1,0,11,238324.11,-141.92,146.08,288.0,11,6.0,0.8,False
744023,firm_8,305,13.28,314.33,1,0,11,237867.86,-141.92,146.08,288.0,11,6.0,0.7,False
744023,firm_8,306,11.95,314.33,1,0,11,237196.98,-156.55,131.45,288.0,11,6.0,0.6,False
744023,firm_8,307,11.95,298.61,1,0,11,236441.82,-156.55,131.45,288.0,11,6.0,0.7,False
744023,firm_8,308,12.55,283.68,1,0,11,235808.19,-149.95,138.05,288.0,11,6.0,0.7,False
744023,firm_8,309,12.55,269.5,2,0,22,234669.29,-99.9,276.1,376.0,22,6.0,0.6,False
744023,firm_8,310,13.18,296.45,2,0,22,233790.35,-86.04,289.96,376.0,22,6.0,0.5,False
744023,firm_8,311,14.5,326.1,1,0,11,233335.75,-128.5,159.5,288.0,11,6.0,0.5,False
744023,firm_8,312,14.5,358.71,1,0,11,232648.54,-128.5,159.5,288.0,11,6.0,0.4,False
744023,firm_8,313,13.77,394.58,1,0,11,231917.43,-136.53,151.47,288.0,11,6.0,0.4,False
744023,firm_8,314,15.15,414.31,1,0,11,231381.77,-121.35,166.65,288.0,11,6.0,0.3,False
