seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_8,77,19.19,29.2,5,0,58,564282.58,682.18,1113.02,430.84,58,1.98,0.9,False
711189,firm_8,78,21.11,32.12,4,0,46,564439.78,585.68,971.06,385.38,46,2.03,1.0,False
711189,firm_8,79,22.17,32.12,3,0,34,564558.48,415.06,753.78,338.72,34,2.08,0.9,False
711189,firm_8,80,19.95,35.33,3,0,34,564792.07,339.58,678.3,338.72,34,2.08,0.9,False
711189,firm_8,81,21.94,38.86,2,0,23,564825.13,210.78,504.62,293.84,23,2.08,1.0,False
711189,firm_8,82,19.75,36.92,1,0,11,564560.03,-28.18,217.25,245.43,11,2.13,0.9,False
711189,firm_8,83,21.72,40.61,2,0,23,564083.38,204.57,499.56,294.99,23,2.13,1.0,False
711189,firm_8,84,23.89,40.61,2,0,23,563955.49,253.33,549.47,296.14,23,2.18,1.1,False
711189,firm_8,85,23.89,44.67,3,0,34,563691.62,470.14,812.26,342.12,34,2.18,1.2,False
711189,firm_8,86,23.89,44.67,4,0,46,563719.6,706.66,1098.94,392.28,46,2.18,1.1,False
711189,firm_8,87,26.28,46.9,5,0,58,563764.0,1078.9,1524.24,445.34,58,2.23,1.2,False
711189,firm_8,88,27.59,49.24,4,0,46,564341.6,874.56,1269.14,394.58,46,2.23,1.3,False
711189,firm_8,89,27.59,51.7,3,0,35,564502.35,615.85,965.65,349.8,35,2.28,1.4,False
711189,firm_8,90,28.97,54.28,3,0,35,564801.91,662.4,1013.95,351.55,35,2.33,1.3,False
711189,firm_8,91,28.97,59.71,4,0,46,564896.51,933.44,1332.62,399.18,46,2.33,1.4,False
711189,firm_8,92,30.42,62.7,3,0,35,565321.56,713.15,1064.7,351.55,35,2.33,1.5,False
711189,firm_8,93,31.94,59.56,2,0,23,565537.47,435.03,734.62,299.59,23,2.33,1.6,False
711189,firm_8,94,33.54,53.6,3,0,35,565699.02,822.35,1173.9,351.55,35,2.33,1.6,False
711189,firm_8,95,31.86,58.96,4,0,46,565827.26,1064.08,1465.56,401.48,46,2.38,1.6,False
711189,firm_8,96,35.05,53.06,4,0,46,566825.84,1210.82,1612.3,401.48,46,2.38,1.6,False
711189,firm_8,97,31.54,55.71,4,0,46,567652.36,1049.36,1450.84,401.48,46,2.38,1.6,False
711189,firm_8,98,34.69,61.28,5,0,58,568403.94,1557.98,2012.02,454.04,58,2.38,1.5,False
711189,firm_8,99,32.96,67.41,4,0,46,568946.68,1112.38,1516.16,403.78,46,2.43,1.6,False
711189,firm_8,100,36.26,74.15,3,0,35,569638.28,914.05,1269.1,355.05,35,2.43,1.6,False
711189,firm_8,101,34.45,81.57,4,0,46,569690.62,1178.62,1584.7,406.08,46,2.48,1.7,False
711189,firm_8,102,37.9,89.73,3,0,35,570189.38,967.95,1326.5,358.55,35,2.53,1.6,False
711189,firm_8,103,39.8,98.7,2,0,23,570302.04,610.06,915.4,305.34,23,2.58,1.7,False
711189,firm_8,104,41.79,98.7,3,0,35,570306.54,1100.6,1462.65,362.05,35,2.63,1.8,False
711189,firm_8,105,39.7,103.64,3,0,35,570821.32,1025.7,1389.5,363.8,35,2.68,1.7,False
711189,firm_8,106,43.67,108.82,4,0,46,571177.28,1591.24,2008.82,417.58,46,2.73,1.8,False
711189,firm_8,107,41.49,119.7,4,0,46,572189.44,1490.96,1908.54,417.58,46,2.73,1.8,False
711189,firm_8,108,45.64,125.68,5,0,58,572930.92,2169.88,2647.12,477.24,58,2.78,1.9,False
711189,firm_8,109,41.08,125.68,6,0,70,574017.84,2341.0,2875.6,534.6,70,2.78,1.8,False
711189,firm_8,110,39.03,113.11,6,0,70,575333.18,2194.0,2732.1,538.1,70,2.83,1.7,False
711189,firm_8,111,40.98,124.42,5,0,58,576507.78,1896.7,2376.84,480.14,58,2.83,1.8,False
711189,firm_8,112,40.98,111.98,4,0,46,577220.46,1460.6,1885.08,424.48,46,2.88,1.9,False
711189,firm_8,113,40.98,123.18,3,0,35,577612.67,1061.75,1434.3,372.55,35,2.93,2.0,False
711189,firm_8,114,45.08,110.86,4,0,46,578113.83,1644.6,2073.68,429.08,46,2.98,2.0,False
711189,firm_8,115,45.08,99.77,5,0,58,579240.78,2125.8,2614.64,488.84,58,2.98,2.0,False
711189,firm_8,116,47.33,99.77,4,0,46,580287.5,1745.8,2177.18,431.38,46,3.03,2.1,False
711189,firm_8,117,44.96,94.78,4,0,46,581242.86,1634.48,2068.16,433.68,46,3.08,2.2,False
711189,firm_8,118,42.71,99.52,3,0,35,582061.35,1117.05,1494.85,377.8,35,3.08,2.2,False
711189,firm_8,119,38.44,89.57,3,0,35,582660.24,967.6,1345.4,377.8,35,3.08,2.3,False
711189,firm_8,120,36.52,85.09,3,0,35,583103.62,898.65,1278.2,379.55,35,3.13,2.3,False
711189,firm_8,121,32.87,80.84,4,0,46,583356.3,1076.04,1512.02,435.98,46,3.13,2.3,False
711189,firm_8,122,31.23,80.84,5,0,58,583765.9,1313.8,1811.34,497.54,58,3.13,2.3,False
711189,firm_8,123,31.23,80.84,6,0,70,584407.86,1627.0,2186.1,559.1,70,3.13,2.2,False
711189,firm_8,124,32.79,88.92,5,0,58,585267.54,1404.28,1901.82,497.54,58,3.13,2.3,False
711189,firm_8,125,31.15,93.37,5,0,58,585906.95,1306.26,1806.7,500.44,58,3.18,2.3,False
711189,firm_8,126,32.71,84.03,6,0,70,586529.87,1727.1,2289.7,562.6,70,3.18,2.4,False
711189,firm_8,127,34.35,92.43,7,0,81,587241.58,2158.72,2782.35,623.63,81,3.23,2.5,False
711189,firm_8,128,32.63,92.43,6,0,70,588201.5,1714.5,2284.1,569.6,70,3.28,2.5,False
711189,firm_8,129,32.63,87.81,7,0,81,589102.18,2015.35,2643.03,627.68,81,3.28,2.5,False
711189,firm_8,130,29.37,92.2,8,0,93,589804.95,2040.37,2731.41,691.04,93,3.28,2.6,False
711189,firm_8,131,32.31,101.42,9,0,105,590825.07,2632.9,3392.55,759.65,105,3.33,2.6,False
711189,firm_8,132,29.08,91.28,10,0,116,591661.47,2549.2,3373.28,824.08,116,3.38,2.7,False
711189,firm_8,133,27.63,86.72,10,0,116,593075.27,2381.0,3205.08,824.08,116,3.38,2.8,False
711189,firm_8,134,26.25,82.38,9,0,105,594119.95,1986.1,2756.25,770.15,105,3.43,2.7,False
711189,firm_8,135,23.62,78.26,10,0,116,594647.39,1910.04,2739.92,829.88,116,3.43,2.8,False
711189,firm_8,136,25.98,86.09,11,0,128,595530.8,2430.4,3325.44,895.04,128,3.43,2.9,False
711189,firm_8,137,25.98,94.7,10,0,116,596667.6,2183.8,3013.68,829.88,116,3.43,3.0,False
711189,firm_8,138,25.98,89.96,11,0,128,597608.44,2430.4,3325.44,895.04,128,3.43,2.9,False
711189,firm_8,139,27.28,98.96,11,0,128,598910.28,2590.4,3491.84,901.44,128,3.48,2.8,False
711189,firm_8,140,27.28,108.86,11,0,128,600203.22,2590.4,3491.84,901.44,128,3.48,2.9,False
711189,firm_8,141,25.92,108.86,12,0,140,601058.5,2661.6,3628.8,967.2,140,3.48,2.9,False
711189,firm_8,142,27.22,119.75,13,0,152,602106.23,3104.48,4137.44,1032.96,152,3.48,2.8,False
711189,firm_8,143,28.58,131.73,14,0,163,603327.31,3565.3,4658.54,1093.24,163,3.48,2.7,False
711189,firm_8,144,31.44,125.14,14,0,163,605506.83,4031.48,5124.72,1093.24,163,3.48,2.8,False
711189,firm_8,145,31.44,112.63,13,0,152,607480.96,3738.32,4778.88,1040.56,152,3.53,2.9,False
711189,firm_8,146,29.87,101.37,12,0,140,609472.12,3207.6,4181.8,974.2,140,3.53,2.9,False
711189,firm_8,147,31.36,101.37,11,0,128,611463.29,3106.24,4014.08,907.84,128,3.53,2.8,False
711189,firm_8,148,34.5,106.44,12,0,140,613334.81,3848.8,4830.0,981.2,140,3.58,2.8,False
711189,firm_8,149,37.95,117.08,13,0,152,616033.01,4720.24,5768.4,1048.16,152,3.58,2.8,False
711189,firm_8,150,34.16,122.93,12,0,140,618359.05,3801.2,4782.4,981.2,140,3.58,2.7,False
711189,firm_8,151,32.45,135.22,13,0,152,619777.83,3876.64,4932.4,1055.76,152,3.63,2.6,False
711189,firm_8,152,29.2,141.98,13,0,152,621007.13,3375.04,4438.4,1063.36,152,3.68,2.7,False
711189,firm_8,153,30.66,134.88,13,0,152,622850.65,3596.96,4660.32,1063.36,152,3.68,2.6,False
711189,firm_8,154,33.73,141.62,13,0,152,625073.19,4063.6,5126.96,1063.36,152,3.68,2.6,False
711189,firm_8,155,30.36,134.54,14,0,163,626412.47,3822.84,4948.68,1125.84,163,3.68,2.7,False
711189,firm_8,156,30.36,134.54,15,0,175,628013.37,4119.0,5313.0,1194.0,175,3.68,2.7,False
711189,firm_8,157,33.4,141.27,15,0,175,630236.57,4642.25,5845.0,1202.75,175,3.73,2.8,False
711189,firm_8,158,36.74,141.27,16,0,187,632975.12,5598.87,6870.38,1271.51,187,3.73,2.9,False
711189,firm_8,159,38.58,148.33,16,0,187,636544.79,5942.95,7214.46,1271.51,187,3.73,2.9,False
711189,firm_8,160,36.65,133.5,15,0,175,639653.29,5211.0,6413.75,1202.75,175,3.73,3.0,False
711189,firm_8,161,40.32,133.5,16,0,187,643285.62,6268.33,7539.84,1271.51,187,3.73,2.9,False
711189,firm_8,162,40.32,120.15,17,0,198,647391.89,6648.82,7983.36,1334.54,198,3.73,2.8,False
711189,firm_8,163,40.32,126.16,18,0,210,651374.41,7053.4,8467.2,1413.8,210,3.78,2.9,False
711189,firm_8,164,42.34,113.54,19,0,222,656422.37,7905.22,9399.48,1494.26,222,3.83,2.8,False
711189,firm_8,165,46.57,119.22,20,0,233,662730.39,9292.42,10850.81,1558.39,233,3.83,2.9,False
711189,firm_8,166,44.24,113.26,20,0,233,669114.72,8749.53,10307.92,1558.39,233,3.83,3.0,False
711189,firm_8,167,46.45,107.6,19,0,222,675576.86,8806.54,10311.9,1505.36,222,3.88,3.1,False
711189,firm_8,168,48.77,107.6,18,0,210,682446.96,8806.9,10241.7,1434.8,210,3.88,3.1,False
711189,firm_8,169,51.21,112.98,19,0,222,689663.6,9863.26,11368.62,1505.36,222,3.88,3.1,False
711189,firm_8,170,48.65,124.28,20,0,233,696131.76,9753.76,11335.45,1581.69,233,3.93,3.2,False
711189,firm_8,171,46.22,111.85,19,0,222,702539.89,8733.28,10260.84,1527.56,222,3.98,3.1,False
711189,firm_8,172,43.91,100.66,20,0,233,708352.73,8626.04,10231.03,1604.99,233,4.03,3.2,False
711189,firm_8,173,39.52,100.66,21,0,245,713643.92,8005.05,9682.4,1677.35,245,4.03,3.3,False
711189,firm_8,174,37.54,105.69,21,0,245,718732.13,7507.7,9197.3,1689.6,245,4.08,3.3,False
711189,firm_8,175,35.66,110.97,21,0,245,723236.61,7034.85,8736.7,1701.85,245,4.13,3.3,False
711189,firm_8,176,33.88,105.42,20,0,233,727082.31,6254.1,7894.04,1639.94,233,4.18,3.4,False
711189,firm_8,177,35.57,115.96,20,0,233,731310.98,6647.87,8287.81,1639.94,233,4.18,3.5,False
711189,firm_8,178,33.79,110.16,19,0,222,734836.26,5918.32,7501.38,1583.06,222,4.23,3.6,False
711189,firm_8,179,35.48,121.18,20,0,233,738316.26,6603.6,8266.84,1663.24,233,4.28,3.6,False
711189,firm_8,180,39.03,133.3,21,0,245,742628.46,7811.5,9562.35,1750.85,245,4.33,3.6,False
711189,firm_8,181,37.08,146.63,22,0,257,746605.35,7702.75,9529.56,1826.81,257,4.33,3.6,False
711189,firm_8,182,40.79,139.3,23,0,269,751757.74,9056.29,10972.51,1916.22,269,4.38,3.5,False
711189,firm_8,183,38.75,139.3,23,0,269,757061.37,8507.53,10423.75,1916.22,269,4.38,3.5,False
711189,firm_8,184,36.81,153.23,24,0,280,760990.25,8306.4,10306.8,2000.4,280,4.43,3.5,False
711189,firm_8,185,34.97,168.55,25,0,292,764410.18,8133.68,10211.24,2077.56,292,4.43,3.5,False
711189,firm_8,186,34.97,185.41,26,0,304,767350.48,8460.96,10630.88,2169.92,304,4.48,3.4,False
711189,firm_8,187,36.72,194.68,26,0,304,770966.56,8977.76,11162.88,2185.12,304,4.53,3.5,False
711189,firm_8,188,33.05,204.41,25,0,292,773085.55,7529.24,9650.6,2121.36,292,4.58,3.6,False
711189,firm_8,189,33.05,204.41,24,0,280,775077.31,7197.6,9254.0,2056.4,280,4.63,3.7,False
711189,firm_8,190,33.05,183.97,23,0,269,777752.98,6906.98,8890.45,1983.47,269,4.63,3.7,False
711189,firm_8,191,33.05,174.77,24,0,280,780042.1,7183.6,9254.0,2070.4,280,4.68,3.7,False
711189,firm_8,192,33.05,192.25,25,0,292,782021.29,7485.44,9650.6,2165.16,292,4.73,3.7,False
711189,firm_8,193,34.7,211.48,24,0,280,784263.37,7617.6,9716.0,2098.4,280,4.78,3.8,False
711189,firm_8,194,38.17,211.48,25,0,292,787227.65,8951.28,11145.64,2194.36,292,4.83,3.8,False
711189,firm_8,195,41.99,222.05,24,0,280,791329.25,9630.8,11757.2,2126.4,280,4.88,3.7,False
711189,firm_8,196,41.99,222.05,25,0,292,795230.12,10052.12,12261.08,2208.96,292,4.88,3.8,False
711189,firm_8,197,44.09,244.26,24,0,280,799586.68,10218.8,12345.2,2126.4,280,4.88,3.8,False
711189,firm_8,198,41.89,268.69,23,0,269,802411.05,9204.24,11268.41,2064.17,269,4.93,3.8,False
711189,firm_8,199,43.98,241.82,23,0,269,806515.64,9766.45,11830.62,2064.17,269,4.93,3.9,False
711189,firm_8,200,43.98,217.64,23,0,269,810962.92,9753.0,11830.62,2077.62,269,4.98,4.0,False
711189,firm_8,201,41.78,228.52,22,0,257,814579.08,8743.6,10737.46,1993.86,257,4.98,4.1,False
711189,firm_8,202,43.87,217.09,23,0,269,818809.42,9723.41,11801.03,2077.62,269,4.98,4.0,False
711189,firm_8,203,41.68,195.38,23,0,269,823349.98,9134.3,11211.92,2077.62,269,4.98,4.1,False
711189,firm_8,204,43.76,175.84,22,0,257,828733.96,9252.46,11246.32,1993.86,257,4.98,4.1,False
711189,firm_8,205,45.95,193.42,23,0,269,834068.23,10282.93,12360.55,2077.62,269,4.98,4.0,False
711189,firm_8,206,43.65,174.08,24,0,280,839457.91,10067.6,12222.0,2154.4,280,4.98,4.0,False
711189,firm_8,207,41.47,156.67,23,0,269,844832.31,9077.81,11155.43,2077.62,269,4.98,4.1,False
711189,firm_8,208,39.4,172.34,22,0,257,849072.77,8131.94,10125.8,1993.86,257,4.98,4.2,False
711189,firm_8,209,37.43,155.11,23,0,269,852682.84,7977.6,10068.67,2091.07,269,5.03,4.3,False
711189,firm_8,210,37.43,155.11,22,0,257,856783.22,7612.8,9619.51,2006.71,257,5.03,4.4,False
711189,firm_8,211,33.69,170.62,23,0,269,859017.05,6958.09,9062.61,2104.52,269,5.08,4.5,False
711189,firm_8,212,30.32,179.15,23,0,269,860634.71,6038.11,8156.08,2117.97,269,5.13,4.6,False
711189,firm_8,213,28.8,170.19,23,0,269,862249.57,5629.23,7747.2,2117.97,269,5.13,4.7,False
711189,firm_8,214,28.8,187.21,24,0,280,863024.13,5867.6,8064.0,2196.4,280,5.13,4.8,False
711189,firm_8,215,25.92,187.21,23,0,269,863472.81,4854.51,6972.48,2117.97,269,5.13,4.9,False
711189,firm_8,216,23.33,177.85,22,0,256,863194.51,3934.4,5972.48,2038.08,256,5.18,5.0,False
711189,firm_8,217,23.33,195.64,22,0,256,862724.83,3934.4,5972.48,2038.08,256,5.18,5.1,False
711189,firm_8,218,22.16,176.08,23,0,267,861974.65,3799.66,5916.72,2117.06,267,5.18,5.1,False
711189,firm_8,219,22.16,184.88,22,0,256,861542.17,3634.88,5672.96,2038.08,256,5.18,5.0,False
711189,firm_8,220,19.94,194.12,22,0,256,860025.29,3053.76,5104.64,2050.88,256,5.23,5.1,False
711189,firm_8,221,19.94,194.12,21,0,244,858637.81,2889.04,4865.36,1976.32,244,5.28,5.0,False
711189,firm_8,222,19.94,194.12,20,0,233,857193.54,2738.13,4646.02,1907.89,233,5.33,5.1,False
711189,firm_8,223,19.94,203.83,19,0,221,855807.58,2586.81,4406.74,1819.93,221,5.33,5.2,False
711189,firm_8,224,19.94,214.02,19,0,222,854029.52,2588.32,4426.68,1838.36,222,5.38,5.3,False
711189,firm_8,225,20.94,235.42,18,0,210,852229.06,2637.1,4397.4,1760.3,210,5.43,5.3,False
711189,firm_8,226,18.85,258.96,19,0,222,849144.06,2335.24,4184.7,1849.46,222,5.43,5.3,False
711189,firm_8,227,18.85,233.06,20,0,233,846343.72,2460.86,4392.05,1931.19,233,5.43,5.4,False
711189,firm_8,228,16.97,209.75,21,0,245,843576.27,2137.3,4157.65,2020.35,245,5.43,5.3,False
711189,firm_8,229,17.82,230.73,22,0,257,840257.59,2457.38,4579.74,2122.36,257,5.48,5.2,False
711189,firm_8,230,17.82,207.66,23,0,269,837349.42,2568.01,4793.58,2225.57,269,5.53,5.1,False
711189,firm_8,231,18.71,207.66,24,0,280,834581.98,2916.4,5238.8,2322.4,280,5.58,5.1,False
711189,firm_8,232,17.77,197.28,23,0,269,832372.2,2527.66,4780.13,2252.47,269,5.63,5.1,False
711189,firm_8,233,15.99,177.55,24,0,279,829429.49,2118.49,4461.21,2342.72,279,5.68,5.2,False
711189,firm_8,234,16.79,159.8,23,0,267,827986.46,2232.37,4482.93,2250.56,267,5.68,5.2,False
711189,firm_8,235,15.11,159.8,24,0,279,825524.23,1872.97,4215.69,2342.72,279,5.68,5.2,False
711189,firm_8,236,13.6,151.81,24,0,279,823332.47,1451.68,3794.4,2342.72,279,5.68,5.1,False
711189,firm_8,237,12.24,166.99,25,0,291,819684.68,1126.96,3561.84,2434.88,291,5.68,5.2,False
711189,firm_8,238,11.02,158.64,24,0,279,816509.18,731.86,3074.58,2342.72,279,5.68,5.3,False
711189,firm_8,239,10.0,166.57,23,0,267,813097.51,419.44,2670.0,2250.56,267,5.68,5.2,False
711189,firm_8,240,10.0,158.24,22,0,256,809910.15,393.92,2560.0,2166.08,256,5.68,5.3,False
711189,firm_8,241,10.0,174.06,22,0,256,806474.75,393.92,2560.0,2166.08,256,5.68,5.3,False
711189,firm_8,242,10.0,182.76,21,0,244,802690.67,353.88,2440.0,2086.12,244,5.73,5.4,False
711189,firm_8,243,10.0,173.62,22,0,256,798439.35,368.32,2560.0,2191.68,256,5.78,5.5,False
711189,firm_8,244,10.5,156.26,23,0,267,794658.26,512.89,2803.5,2290.61,267,5.83,5.4,False
711189,firm_8,245,10.5,171.89,24,0,279,790363.88,530.98,2929.5,2398.52,279,5.88,5.3,False
711189,firm_8,246,11.55,163.3,25,0,291,786649.35,867.97,3361.05,2493.08,291,5.88,5.3,False
711189,firm_8,247,10.97,171.47,26,0,304,782215.29,724.16,3334.88,2610.72,304,5.93,5.3,False
711189,firm_8,248,10.42,171.47,27,0,315,777354.2,568.6,3282.3,2713.7,315,5.98,5.4,False
711189,firm_8,249,10.42,162.9,28,0,325,772679.5,586.5,3386.5,2800.0,325,6.0,5.4,False
711189,firm_8,250,10.94,154.76,28,0,325,768801.72,755.5,3555.5,2800.0,325,6.0,5.5,False
711189,firm_8,251,11.49,139.28,27,0,314,765737.02,895.86,3607.86,2712.0,314,6.0,5.4,False
711189,firm_8,252,12.64,146.24,26,0,302,763036.06,1201.28,3817.28,2616.0,302,6.0,5.5,False
711189,firm_8,253,12.64,131.62,25,0,291,760595.8,1150.24,3678.24,2528.0,291,6.0,5.6,False
711189,firm_8,254,13.27,118.46,25,0,291,758667.87,1333.57,3861.57,2528.0,291,6.0,5.7,False
711189,firm_8,255,13.27,112.54,26,0,302,756333.37,1391.54,4007.54,2616.0,302,6.0,5.8,False
711189,firm_8,256,13.93,123.79,25,0,291,754764.25,1525.63,4053.63,2528.0,291,6.0,5.7,False
711189,firm_8,257,15.32,117.6,26,0,302,753217.29,2010.64,4626.64,2616.0,302,6.0,5.7,False
711189,firm_8,258,13.79,129.36,26,0,302,751102.51,1548.58,4164.58,2616.0,302,6.0,5.8,False
711189,firm_8,259,13.1,142.3,25,0,291,748629.11,1284.1,3812.1,2528.0,291,6.0,5.7,False
711189,firm_8,260,13.76,135.18,26,0,302,746153.95,1539.52,4155.52,2616.0,302,6.0,5.6,False
711189,firm_8,261,15.14,121.66,26,0,302,744647.07,1956.28,4572.28,2616.0,302,6.0,5.7,False
711189,firm_8,262,13.63,109.49,27,0,314,742558.66,1567.82,4279.82,2712.0,314,6.0,5.6,False
711189,firm_8,263,14.31,98.54,26,0,302,741702.24,1705.62,4321.62,2616.0,302,6.0,5.6,False
711189,firm_8,264,14.31,88.69,26,0,302,741101.92,1705.62,4321.62,2616.0,302,6.0,5.6,False
711189,firm_8,265,15.03,79.82,27,0,314,740254.2,2007.42,4719.42,2712.0,314,6.0,5.6,False
711189,firm_8,266,13.53,83.81,28,0,325,739004.77,1597.25,4397.25,2800.0,325,6.0,5.5,False
711189,firm_8,267,14.21,75.43,27,0,314,738518.1,1749.94,4461.94,2712.0,314,6.0,5.4,False
711189,firm_8,268,14.21,82.97,28,0,325,737413.19,1818.25,4618.25,2800.0,325,6.0,5.5,False
711189,firm_8,269,14.92,82.97,29,0,337,736439.1,2132.04,5028.04,2896.0,337,6.0,5.4,False
711189,firm_8,270,16.41,78.82,29,0,337,736787.49,2634.17,5530.17,2896.0,337,6.0,5.4,False
711189,firm_8,271,17.23,78.82,30,0,349,736644.16,3021.27,6013.27,2992.0,349,6.0,5.5,False
711189,firm_8,272,18.09,78.82,29,0,337,737558.71,3200.33,6096.33,2896.0,337,6.0,5.4,False
711189,firm_8,273,18.99,86.7,30,0,349,737793.22,3635.51,6627.51,2992.0,349,6.0,5.5,False
711189,firm_8,274,18.04,86.7,29,0,337,738462.4,3183.48,6079.48,2896.0,337,6.0,5.5,False
711189,firm_8,275,18.04,91.04,28,0,325,738976.28,3063.0,5863.0,2800.0,325,6.0,5.4,False
711189,firm_8,276,18.94,86.49,29,0,337,739354.85,3486.78,6382.78,2896.0,337,6.0,5.5,False
711189,firm_8,277,19.89,86.49,29,0,337,740653.57,3806.93,6702.93,2896.0,337,6.0,5.5,False
711189,firm_8,278,19.89,77.84,28,0,325,741838.3,3664.25,6464.25,2800.0,325,6.0,5.6,False
711189,firm_8,279,17.9,73.95,27,0,314,742450.25,2908.6,5620.6,2712.0,314,6.0,5.7,False
711189,firm_8,280,18.79,70.25,26,0,302,743682.33,3058.58,5674.58,2616.0,302,6.0,5.6,False
711189,firm_8,281,19.73,77.28,27,0,314,744578.99,3483.22,6195.22,2712.0,314,6.0,5.5,False
711189,firm_8,282,20.72,69.55,28,0,325,745965.59,3934.0,6734.0,2800.0,325,6.0,5.6,False
711189,firm_8,283,21.76,62.6,27,0,314,748396.03,4120.64,6832.64,2712.0,314,6.0,5.5,False
711189,firm_8,284,22.85,59.47,27,0,314,750953.24,4462.9,7174.9,2712.0,314,6.0,5.6,False
711189,firm_8,285,23.99,65.42,28,0,325,753418.23,4996.75,7796.75,2800.0,325,6.0,5.6,False
711189,firm_8,286,23.99,58.88,29,0,337,756399.34,5188.63,8084.63,2896.0,337,6.0,5.6,False
711189,firm_8,287,23.99,52.99,30,0,349,759390.15,5380.51,8372.51,2992.0,349,6.0,5.7,False
711189,firm_8,288,25.19,50.34,31,0,360,763218.01,5988.4,9068.4,3080.0,360,6.0,5.8,False
711189,firm_8,289,26.45,47.82,31,0,358,767940.69,6405.1,9469.1,3064.0,358,6.0,5.7,False
711189,firm_8,290,23.8,47.82,31,0,357,771798.87,5440.6,8496.6,3056.0,357,6.0,5.8,False
711189,firm_8,291,26.18,43.04,32,0,366,776175.47,6453.88,9581.88,3128.0,366,6.0,5.7,False
711189,firm_8,292,24.87,40.89,31,0,354,780479.86,5771.98,8803.98,3032.0,354,6.0,5.7,False
711189,firm_8,293,26.11,44.98,31,0,358,785268.86,6283.38,9347.38,3064.0,358,6.0,5.8,False
711189,firm_8,294,26.11,42.73,30,0,345,789834.91,6047.95,9007.95,2960.0,345,6.0,5.7,False
711189,firm_8,295,24.8,38.46,30,0,345,794277.11,5596.0,8556.0,2960.0,345,6.0,5.6,False
711189,firm_8,296,23.56,34.61,31,0,354,797812.44,5308.24,8340.24,3032.0,354,6.0,5.6,False
711189,firm_8,297,21.2,31.15,32,0,365,800633.64,4618.0,7738.0,3120.0,365,6.0,5.7,False
711189,firm_8,298,22.26,29.59,33,0,377,804133.19,5176.02,8392.02,3216.0,377,6.0,5.6,False
711189,firm_8,299,20.03,31.07,32,0,368,807265.99,4227.04,7371.04,3144.0,368,6.0,5.7,False
711189,firm_8,300,18.03,29.52,33,0,380,809303.23,3611.4,6851.4,3240.0,380,6.0,5.8,False
711189,firm_8,301,18.03,28.04,34,0,385,811411.42,3661.55,6941.55,3280.0,385,6.0,5.9,False
711189,firm_8,302,18.93,25.24,35,0,396,813856.3,4128.28,7496.28,3368.0,396,6.0,6.0,False
711189,firm_8,303,19.88,22.72,36,0,407,816973.54,4635.16,8091.16,3456.0,407,6.0,5.9,False
711189,firm_8,304,20.87,24.99,35,0,396,820795.41,4896.52,8264.52,3368.0,396,6.0,5.9,False
711189,firm_8,305,20.87,22.49,36,0,407,824523.86,5038.09,8494.09,3456.0,407,6.0,5.8,False
711189,firm_8,306,18.78,20.24,37,0,418,827481.02,4306.04,7850.04,3544.0,418,6.0,5.9,False
711189,firm_8,307,19.72,22.26,36,0,407,831049.7,4570.04,8026.04,3456.0,407,6.0,5.8,False
711189,firm_8,308,20.71,20.03,36,0,406,835088.88,4960.26,8408.26,3448.0,406,6.0,5.8,False
711189,firm_8,309,21.75,18.03,37,0,418,839169.27,5547.5,9091.5,3544.0,418,6.0,5.9,False
711189,firm_8,310,20.66,18.03,36,0,406,843460.15,4939.96,8387.96,3448.0,406,6.0,5.8,False
711189,firm_8,311,22.73,16.23,37,0,417,848202.05,5942.41,9478.41,3536.0,417,6.0,5.9,False
711189,firm_8,312,23.87,17.85,38,0,429,853331.98,6608.23,10240.23,3632.0,429,6.0,6.0,False
711189,firm_8,313,23.87,17.85,37,0,417,858889.32,6417.79,9953.79,3536.0,417,6.0,5.9,False
711189,firm_8,314,22.68,16.07,38,0,429,863876.38,6097.72,9729.72,3632.0,429,6.0,5.8,False
711189,firm_8,315,22.68,16.07,39,0,440,868908.85,6259.2,9979.2,3720.0,440,6.0,5.9,False
711189,firm_8,316,21.55,17.68,40,0,451,873312.7,5911.05,9719.05,3808.0,451,6.0,6.0,False
711189,firm_8,317,19.4,19.45,41,0,467,877139.05,5123.8,9059.8,3936.0,467,6.0,5.9,False
711189,firm_8,318,19.4,19.45,41,0,462,881408.4,5066.8,8962.8,3896.0,462,6.0,5.8,False
711189,firm_8,319,20.37,17.5,42,0,473,885624.41,5651.01,9635.01,3984.0,473,6.0,5.7,False
711189,firm_8,320,21.39,19.25,42,0,473,890949.38,6133.47,10117.47,3984.0,473,6.0,5.6,False
711189,firm_8,321,22.46,17.32,42,0,473,896561.52,6639.58,10623.58,3984.0,473,6.0,5.7,False
711189,firm_8,322,20.21,17.32,41,0,462,901292.42,5441.02,9337.02,3896.0,462,6.0,5.6,False
711189,firm_8,323,18.19,18.19,41,0,462,904854.41,4507.78,8403.78,3896.0,462,6.0,5.5,False
711189,firm_8,324,20.01,16.37,42,0,473,908847.6,5480.73,9464.73,3984.0,473,6.0,5.6,False
711189,firm_8,325,21.01,14.73,43,0,484,913511.05,6096.84,10168.84,4072.0,484,6.0,5.7,False
711189,firm_8,326,22.06,13.26,44,0,495,919187.31,6759.7,10919.7,4160.0,495,6.0,5.6,False
711189,firm_8,327,23.16,12.6,43,0,484,925782.95,7137.44,11209.44,4072.0,484,6.0,5.5,False
