seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,250,1745,585.15,0.41,210.02,suppliers,255.0,low
93629,250,1746,301.36,0.56,360.34,suppliers,255.0,high
93629,250,1747,594.36,0.44,653.64,suppliers,255.0,low
93629,250,1748,1105.39,0.9,155.67,firm_9,500.0,low
93629,250,1749,580.18,0.92,618.87,firm_5,500.0,high
93629,250,1750,792.6,0.88,568.45,firm_9,500.0,medium
93629,250,1751,582.47,0.45,199.2,suppliers,255.0,low
93629,250,1752,141.82,0.81,786.36,firm_7,55.05,medium
93629,250,1753,67.1,0.6,293.41,firm_3,10.0,medium
93629,250,1754,56.54,0.62,514.98,firm_1,10.0,medium
93629,250,1755,591.6,0.47,62.34,suppliers,255.0,low
93629,250,1756,402.4,0.32,480.9,suppliers,255.0,medium
93629,250,1757,296.69,0.47,144.21,suppliers,255.0,high
93629,250,1758,435.12,0.42,680.48,suppliers,255.0,medium
93629,250,1759,89.43,0.81,54.04,firm_7,55.05,high
93629,250,1760,435.17,0.33,570.83,suppliers,255.0,medium
93629,250,1761,412.24,0.45,114.01,suppliers,255.0,medium
93629,250,1762,100.62,0.82,757.99,firm_7,55.05,high
93629,250,1763,48.14,0.62,555.13,firm_1,10.0,medium
93629,250,1764,52.49,0.76,151.2,firm_8,11.2,high
93629,250,1765,43.0,0.71,647.25,firm_4,10.5,high
93629,250,1766,409.85,0.5,352.21,suppliers,255.0,medium
93629,250,1767,590.55,0.3,549.03,suppliers,255.0,low
93629,250,1768,416.66,0.47,187.75,suppliers,255.0,medium
93629,250,1769,47.06,0.61,656.54,firm_3,10.0,high
93629,250,1770,424.18,0.48,644.35,suppliers,255.0,medium
93629,250,1771,411.99,0.38,606.79,suppliers,255.0,medium
93629,250,1772,593.13,0.54,532.08,suppliers,255.0,low
93629,250,1773,400.55,0.32,322.2,suppliers,255.0,medium
93629,250,1774,589.25,0.54,743.18,suppliers,255.0,low
93629,250,1775,412.23,0.51,613.85,suppliers,255.0,medium
93629,250,1776,413.61,0.35,280.98,suppliers,255.0,medium
93629,250,1777,288.89,0.4,467.42,suppliers,255.0,high
93629,250,1778,1144.12,0.89,530.35,firm_9,500.0,low
93629,250,1779,412.6,0.5,595.04,suppliers,255.0,medium
93629,250,1780,322.38,0.56,243.19,suppliers,255.0,high
93629,250,1781,414.83,0.32,151.35,suppliers,255.0,medium
93629,250,1782,616.61,0.36,736.17,suppliers,255.0,low
93629,250,1783,425.38,0.32,340.07,suppliers,255.0,medium
93629,250,1784,126.68,0.78,264.45,firm_7,55.05,medium
93629,250,1785,40.78,0.77,390.75,firm_8,11.2,high
93629,250,1786,403.05,0.5,273.33,suppliers,255.0,medium
93629,250,1787,77.52,0.61,350.91,firm_3,10.0,medium
93629,250,1788,402.34,0.53,660.79,suppliers,255.0,medium
93629,250,1789,575.87,0.83,717.33,firm_0,500.0,high
93629,250,1790,772.07,0.87,590.26,firm_0,500.0,medium
93629,250,1791,400.06,0.49,704.96,suppliers,255.0,medium
93629,250,1792,560.05,0.9,689.92,firm_9,500.0,high
93629,250,1793,20772.46,0.43,26.06,suppliers,255.0,high
93629,250,1794,412.63,0.54,651.37,suppliers,255.0,medium
93629,250,1795,765.49,0.92,442.62,firm_5,500.0,medium
93629,250,1796,602.63,0.34,756.89,suppliers,255.0,low
93629,250,1797,297.83,0.29,67.76,suppliers,255.0,high
93629,250,1798,405.84,0.29,770.07,suppliers,255.0,medium
93629,250,1799,309.76,0.41,614.75,suppliers,255.0,high
93629,250,1800,58.3,0.75,68.67,firm_8,11.2,high
93629,250,1801,66.2,0.63,353.54,firm_1,10.0,medium
93629,250,1802,76.46,0.58,662.45,firm_3,10.0,low
93629,250,1803,61.95,0.75,223.16,firm_8,11.2,medium
93629,250,1804,767.63,0.83,551.88,firm_0,500.0,medium
93629,250,1805,565.59,0.86,93.56,firm_0,500.0,high
93629,250,1806,411.6,0.52,509.38,suppliers,255.0,medium
93629,250,1807,305.39,0.31,426.07,suppliers,255.0,high
93629,250,1808,118.41,0.81,352.21,firm_7,55.05,medium
93629,250,1809,551.64,0.89,620.33,firm_9,500.0,high
93629,250,1810,71.51,0.6,501.68,firm_3,10.0,medium
93629,250,1811,1089.98,0.89,54.26,firm_9,500.0,low
93629,250,1812,419.05,0.46,537.31,suppliers,255.0,medium
93629,250,1813,74.71,0.73,742.7,firm_8,11.2,low
93629,250,1814,54.83,0.61,581.18,firm_3,10.0,high
93629,250,1815,56.24,0.66,89.0,firm_1,10.0,high
93629,250,1816,302.79,0.56,379.63,suppliers,255.0,high
93629,250,1817,1099.39,0.84,579.53,firm_0,500.0,low
93629,250,1818,2923.53,0.71,23.24,firm_4,10.5,high
93629,250,1819,58.75,0.64,463.86,firm_1,10.0,high
93629,250,1820,94.93,0.61,48.95,firm_3,10.0,low
93629,250,1821,584.57,0.46,384.22,suppliers,255.0,low
93629,250,1822,772.22,0.84,632.26,firm_0,500.0,medium
93629,250,1823,47.91,0.58,357.0,firm_3,10.0,medium
93629,250,1824,136.2,0.79,431.33,firm_7,55.05,medium
93629,250,1825,411.97,0.51,617.41,suppliers,255.0,medium
93629,250,1826,575.02,0.46,520.97,suppliers,255.0,low
93629,250,1827,124.75,0.82,149.48,firm_7,55.05,medium
93629,250,1828,69.96,0.59,237.02,firm_3,10.0,medium
93629,250,1829,412.32,0.48,102.81,suppliers,255.0,medium
93629,250,1830,1127.6,0.94,449.98,firm_5,500.0,low
93629,250,1831,74.28,0.61,531.61,firm_3,10.0,medium
93629,250,1832,48.23,0.6,794.42,firm_3,10.0,high
93629,250,1833,59.47,0.62,483.66,firm_1,10.0,high
93629,250,1834,1120.15,0.87,305.35,firm_0,500.0,low
93629,250,1835,302.86,0.56,374.33,suppliers,255.0,high
93629,250,1836,62.65,0.71,130.34,firm_4,10.5,high
93629,250,1837,769.84,0.9,682.81,firm_9,500.0,medium
93629,250,1838,590.22,0.53,201.93,suppliers,255.0,low
93629,250,1839,50.93,0.65,589.3,firm_1,10.0,medium
93629,250,1840,58.9,0.75,117.88,firm_8,11.2,high
93629,250,1841,414.25,0.34,385.51,suppliers,255.0,medium
93629,250,1842,584.3,0.35,382.68,suppliers,255.0,low
93629,250,1843,73.25,0.76,108.84,firm_8,11.2,medium
93629,250,1844,558.3,0.84,200.16,firm_0,500.0,high
93629,250,1845,1125.15,0.88,74.53,firm_9,500.0,low
93629,250,1846,159.06,0.82,600.72,firm_7,55.05,low
93629,250,1847,403.52,0.4,525.23,suppliers,255.0,medium
93629,250,1848,286.03,0.55,218.66,suppliers,255.0,high
93629,250,1849,757.35,0.94,326.15,firm_5,500.0,medium
93629,250,1850,132.1,0.8,338.04,firm_7,55.05,medium
93629,250,1851,399.34,0.52,512.83,suppliers,255.0,medium
93629,250,1852,68.36,0.6,653.74,firm_3,10.0,low
93629,250,1853,72.26,0.65,563.16,firm_1,10.0,medium
93629,250,1854,597.78,0.31,408.6,suppliers,255.0,low
93629,250,1855,412.24,0.37,496.4,suppliers,255.0,medium
93629,250,1856,55.99,0.65,622.39,firm_1,10.0,medium
93629,250,1857,584.79,0.44,553.35,suppliers,255.0,low
93629,250,1858,47.5,0.66,164.12,firm_1,10.0,high
93629,250,1859,54.41,0.63,122.38,firm_1,10.0,medium
93629,250,1860,47.78,0.58,634.44,firm_3,10.0,high
93629,250,1861,61.47,0.65,55.15,firm_1,10.0,medium
93629,250,1862,284.45,0.53,425.84,suppliers,255.0,high
93629,250,1863,593.43,0.34,647.05,suppliers,255.0,low
93629,250,1864,765.78,0.89,574.57,firm_9,500.0,medium
93629,250,1865,46329.79,0.88,23.41,firm_9,500.0,medium
93629,250,1866,130.46,0.82,116.69,firm_7,55.05,medium
93629,250,1867,418.35,0.38,506.51,suppliers,255.0,medium
93629,250,1868,419.43,0.27,352.63,suppliers,255.0,medium
93629,250,1869,56.11,0.76,797.4,firm_8,11.2,medium
93629,250,1870,597.04,0.28,271.45,suppliers,255.0,low
93629,250,1871,412.72,0.35,697.91,suppliers,255.0,medium
93629,250,1872,311.23,0.5,725.09,suppliers,255.0,high
93629,250,1873,299.32,0.35,284.94,suppliers,255.0,high
93629,250,1874,76.59,0.59,601.31,firm_3,10.0,low
93629,250,1875,399.92,0.28,446.3,suppliers,255.0,medium
93629,250,1876,64.07,0.75,219.63,firm_8,11.2,medium
93629,250,1877,404.56,0.32,709.85,suppliers,255.0,medium
93629,250,1878,296.5,0.48,304.19,suppliers,255.0,high
93629,250,1879,59.23,0.67,614.0,firm_2,10.5,high
93629,250,1880,51778.87,0.32,10.54,suppliers,255.0,medium
93629,250,1881,283.06,0.25,375.12,suppliers,255.0,high
93629,250,1882,781.88,0.9,390.7,firm_9,500.0,medium
93629,250,1883,46.41,0.62,714.39,firm_1,10.0,high
93629,250,1884,16621.95,0.37,30.07,suppliers,255.0,medium
93629,250,1885,408.04,0.35,94.08,suppliers,255.0,medium
93629,250,1886,290.17,0.45,88.11,suppliers,255.0,high
93629,250,1887,62.74,0.7,176.17,firm_2,10.5,medium
93629,250,1888,35636.04,0.86,11.15,firm_0,500.0,medium
93629,250,1889,158.69,0.78,742.04,firm_7,55.05,low
93629,250,1890,420.94,0.44,54.37,suppliers,255.0,medium
93629,250,1891,760.97,0.91,346.74,firm_5,500.0,medium
93629,250,1892,64.78,0.76,597.21,firm_8,11.2,medium
93629,250,1893,575.44,0.33,249.35,suppliers,255.0,low
93629,250,1894,98.65,0.65,688.97,firm_1,10.0,low
93629,250,1895,414.13,0.44,208.67,suppliers,255.0,medium
93629,250,1896,415.21,0.52,702.2,suppliers,255.0,medium
93629,250,1897,62.13,0.75,211.44,firm_8,11.2,medium
93629,250,1898,599.04,0.49,163.25,suppliers,255.0,low
93629,250,1899,430.78,0.37,362.65,suppliers,255.0,medium
93629,250,1900,397.06,0.4,272.16,suppliers,255.0,medium
93629,250,1901,590.06,0.42,544.01,suppliers,255.0,low
93629,250,1902,583.67,0.38,644.53,suppliers,255.0,low
93629,250,1903,65.1,0.68,616.2,firm_2,10.5,high
93629,250,1904,420.83,0.28,78.18,suppliers,255.0,medium
93629,250,1905,409.29,0.37,553.32,suppliers,255.0,medium
93629,250,1906,297.82,0.56,614.26,suppliers,255.0,high
93629,250,1907,78.46,0.69,176.3,firm_2,10.5,medium
93629,250,1908,106.81,0.8,147.97,firm_7,55.05,high
93629,250,1909,71.69,0.78,303.56,firm_7,55.05,high
93629,250,1910,304.03,0.34,634.46,suppliers,255.0,high
93629,250,1911,147.18,0.8,763.12,firm_7,55.05,medium
93629,250,1912,61.51,0.6,386.8,firm_3,10.0,medium
93629,250,1913,49.6,0.73,500.61,firm_8,11.2,medium
93629,250,1914,62.79,0.77,444.35,firm_8,11.2,medium
93629,250,1915,765.0,0.92,289.34,firm_5,500.0,medium
93629,250,1916,106.48,0.81,542.81,firm_7,55.05,high
93629,250,1917,399.29,0.38,500.5,suppliers,255.0,medium
93629,250,1918,160.74,0.82,791.15,firm_7,55.05,low
93629,250,1919,291.75,0.26,522.71,suppliers,255.0,high
93629,250,1920,781.14,0.88,257.34,firm_9,500.0,medium
93629,250,1921,768.57,0.94,751.96,firm_5,500.0,medium
93629,250,1922,290.91,0.25,311.93,suppliers,255.0,high
93629,250,1923,412.85,0.36,485.32,suppliers,255.0,medium
93629,250,1924,1093.69,0.83,184.3,firm_0,500.0,low
93629,250,1925,312.23,0.31,605.09,suppliers,255.0,high
93629,250,1926,556.66,0.89,570.59,firm_9,500.0,high
93629,250,1927,300.17,0.5,337.01,suppliers,255.0,high
93629,250,1928,412.2,0.52,405.8,suppliers,255.0,medium
93629,250,1929,596.99,0.3,380.24,suppliers,255.0,low
93629,250,1930,70.9,0.7,552.95,firm_2,10.5,medium
93629,250,1931,399.54,0.51,617.35,suppliers,255.0,medium
93629,250,1932,75.57,0.76,112.65,firm_8,11.2,low
93629,250,1933,797.08,0.89,519.29,firm_9,500.0,medium
93629,250,1934,779.69,0.94,464.32,firm_5,500.0,medium
93629,250,1935,45.03,0.7,294.05,firm_2,10.5,high
93629,250,1936,136.63,0.82,701.29,firm_7,55.05,medium
93629,250,1937,1112.54,0.84,461.44,firm_0,500.0,low
93629,250,1938,155.9,0.82,623.78,firm_7,55.05,low
93629,250,1939,301.55,0.36,539.11,suppliers,255.0,high
93629,250,1940,63.04,0.74,543.72,firm_8,11.2,medium
93629,250,1941,34.9,0.71,762.71,firm_4,10.5,high
93629,250,1942,97.96,0.72,349.52,firm_4,10.5,low
93629,250,1943,405.41,0.32,646.84,suppliers,255.0,medium
93629,250,1944,411.59,0.3,88.94,suppliers,255.0,medium
93629,250,1945,94.59,0.81,522.96,firm_7,55.05,high
93629,250,1946,37.69,0.58,574.18,firm_3,10.0,high
93629,250,1947,36.33,0.64,750.9,firm_1,10.0,high
93629,250,1948,110.19,0.57,479.14,firm_3,10.0,medium
93629,250,1949,770.68,0.89,184.38,firm_9,500.0,medium
93629,250,1950,36.19,0.69,762.67,firm_2,10.5,high
93629,250,1951,554.57,0.88,388.54,firm_9,500.0,high
93629,250,1952,320.34,0.28,334.04,suppliers,255.0,high
93629,250,1953,50.36,0.65,524.55,firm_1,10.0,medium
93629,250,1954,58.99,0.62,630.22,firm_1,10.0,medium
93629,250,1955,579.85,0.37,440.84,suppliers,255.0,low
93629,250,1956,427.44,0.39,492.93,suppliers,255.0,medium
93629,250,1957,772.73,0.84,782.88,firm_0,500.0,medium
93629,250,1958,93.07,0.67,224.39,firm_2,10.5,low
93629,250,1959,422.44,0.48,273.8,suppliers,255.0,medium
93629,250,1960,84.25,0.75,74.21,firm_8,11.2,low
93629,250,1961,48.8,0.62,150.6,firm_1,10.0,medium
93629,250,1962,303.14,0.33,399.83,suppliers,255.0,high
93629,250,1963,1096.6,0.93,318.91,firm_5,500.0,low
93629,250,1964,283.41,0.29,368.32,suppliers,255.0,high
93629,250,1965,64.76,0.76,556.57,firm_8,11.2,medium
93629,250,1966,313.19,0.34,714.55,suppliers,255.0,high
93629,250,1967,97.71,0.71,792.68,firm_4,10.5,low
93629,250,1968,772.65,0.87,400.91,firm_0,500.0,medium
93629,250,1969,445.76,0.41,41.59,suppliers,255.0,medium
93629,250,1970,71.94,0.63,477.45,firm_1,10.0,low
93629,250,1971,82.3,0.8,171.44,firm_7,55.05,high
93629,250,1972,563.85,0.89,781.64,firm_9,500.0,high
93629,250,1973,593.76,0.49,138.87,suppliers,255.0,low
93629,250,1974,54.17,0.6,380.69,firm_3,10.0,high
93629,250,1975,411.28,0.3,546.99,suppliers,255.0,medium
93629,250,1976,94.77,0.63,734.97,firm_1,10.0,low
93629,250,1977,550.25,0.86,645.81,firm_0,500.0,high
93629,250,1978,410.59,0.39,92.77,suppliers,255.0,medium
93629,250,1979,773.03,0.9,103.6,firm_9,500.0,medium
93629,250,1980,71.7,0.75,238.6,firm_8,11.2,medium
93629,250,1981,75.18,0.73,525.75,firm_8,11.2,low
93629,250,1982,1123.67,0.94,416.96,firm_5,500.0,low
93629,250,1983,433.23,0.34,427.73,suppliers,255.0,medium
93629,250,1984,78.8,0.59,452.29,firm_3,10.0,medium
93629,250,1985,401.02,0.32,681.93,suppliers,255.0,medium
93629,250,1986,560.88,0.95,85.69,firm_5,500.0,high
93629,250,1987,43.88,0.61,35.44,firm_3,10.0,high
93629,250,1988,61.14,0.71,66.54,firm_4,10.5,medium
93629,250,1989,435.52,0.44,573.72,suppliers,255.0,medium
93629,250,1990,49.34,0.64,59.33,firm_1,10.0,medium
93629,250,1991,41.8,0.77,180.65,firm_8,11.2,high
93629,250,1992,412.01,0.39,245.0,suppliers,255.0,medium
93629,250,1993,300.44,0.52,216.03,suppliers,255.0,high
93629,250,1994,95.53,0.82,161.41,firm_7,55.05,high
93629,250,1995,300.47,0.42,118.88,suppliers,255.0,high
93629,250,1996,439.71,0.35,127.68,suppliers,255.0,medium
93629,250,1997,782.36,0.86,105.98,firm_0,500.0,medium
93629,250,1998,758.09,0.83,636.6,firm_0,500.0,medium
93629,250,1999,550.94,0.87,343.28,firm_0,500.0,high
93629,250,2000,341.78,0.28,33.95,suppliers,255.0,high
93629,250,2001,79.23,0.58,718.66,firm_3,10.0,low
93629,250,2002,75.41,0.64,411.13,firm_1,10.0,low
93629,250,2003,558.57,0.93,174.16,firm_5,500.0,high
93629,250,2004,81.31,0.6,279.67,firm_3,10.0,low
93629,250,2005,432.42,0.53,745.76,suppliers,255.0,medium
93629,250,2006,588.17,0.47,375.1,suppliers,255.0,low
93629,250,2007,405.62,0.45,69.05,suppliers,255.0,medium
93629,250,2008,582.87,0.34,295.83,suppliers,255.0,low
93629,250,2009,130.35,0.79,186.98,firm_7,55.05,low
93629,250,2010,286.41,0.55,96.75,suppliers,255.0,high
93629,250,2011,71.7,0.64,486.37,firm_1,10.0,medium
93629,250,2012,579.31,0.36,529.16,suppliers,255.0,low
93629,250,2013,415.05,0.44,257.54,suppliers,255.0,medium
93629,250,2014,133.94,0.79,254.85,firm_7,55.05,medium
93629,250,2015,58.44,0.73,536.13,firm_8,11.2,medium
93629,250,2016,576.94,0.36,661.63,suppliers,255.0,low
93629,250,2017,400.21,0.45,576.15,suppliers,255.0,medium
93629,250,2018,417.25,0.27,250.4,suppliers,255.0,medium
93629,250,2019,54.31,0.64,318.34,firm_1,10.0,medium
93629,250,2020,59.28,0.58,660.37,firm_3,10.0,medium
93629,250,2021,29343.09,0.31,11.44,suppliers,255.0,medium
93629,250,2022,441.71,0.54,516.01,suppliers,255.0,medium
93629,250,2023,73.3,0.59,39.62,firm_3,10.0,medium
93629,250,2024,67.99,0.76,735.65,firm_8,11.2,low
93629,250,2025,43.19,0.58,660.9,firm_3,10.0,high
93629,250,2026,406.68,0.51,229.49,suppliers,255.0,medium
93629,250,2027,53.53,0.61,691.76,firm_3,10.0,medium
93629,250,2028,422.62,0.52,157.67,suppliers,255.0,medium
93629,250,2029,585.88,0.25,552.97,suppliers,255.0,low
93629,250,2030,295.74,0.37,323.38,suppliers,255.0,high
93629,250,2031,72.74,0.64,462.56,firm_1,10.0,medium
93629,250,2032,411.11,0.3,605.05,suppliers,255.0,medium
93629,250,2033,71.09,0.66,664.9,firm_1,10.0,medium
93629,250,2034,408.02,0.49,501.46,suppliers,255.0,medium
93629,250,2035,296.78,0.32,652.48,suppliers,255.0,high
93629,250,2036,417.27,0.51,734.21,suppliers,255.0,medium
93629,250,2037,37.57,0.71,506.69,firm_4,10.5,high
93629,250,2038,316.13,0.33,129.79,suppliers,255.0,high
93629,250,2039,412.81,0.56,205.94,suppliers,255.0,medium
93629,250,2040,34.66,0.73,42.67,firm_8,11.2,high
93629,250,2041,569.06,0.83,432.44,firm_0,500.0,high
93629,250,2042,411.22,0.53,574.31,suppliers,255.0,medium
93629,250,2043,575.47,0.87,740.4,firm_0,500.0,high
93629,250,2044,96.54,0.58,606.11,firm_3,10.0,low
93629,250,2045,606.69,0.42,728.85,suppliers,255.0,low
93629,250,2046,403.2,0.31,676.29,suppliers,255.0,medium
93629,250,2047,794.52,0.9,730.12,firm_9,500.0,medium
93629,250,2048,1113.04,0.94,681.88,firm_5,500.0,low
93629,250,2049,303.09,0.39,390.14,suppliers,255.0,high
93629,250,2050,583.53,0.48,702.99,suppliers,255.0,low
93629,250,2051,96.6,0.61,342.34,firm_3,10.0,low
93629,250,2052,104.15,0.8,85.77,firm_7,55.05,high
93629,250,2053,785.49,0.93,795.46,firm_5,500.0,medium
93629,250,2054,578.36,0.86,668.18,firm_0,500.0,high
93629,250,2055,66.73,0.71,556.02,firm_4,10.5,medium
93629,250,2056,1117.57,0.84,417.39,firm_0,500.0,low
93629,250,2057,304.22,0.39,684.08,suppliers,255.0,high
93629,250,2058,416.29,0.51,496.2,suppliers,255.0,medium
93629,250,2059,568.2,0.88,348.45,firm_9,500.0,high
93629,250,2060,412.05,0.34,514.09,suppliers,255.0,medium
93629,250,2061,62.22,0.65,231.64,firm_1,10.0,high
93629,250,2062,762.22,0.84,292.13,firm_0,500.0,medium
93629,250,2063,419.76,0.33,297.9,suppliers,255.0,medium
93629,250,2064,299.92,0.3,600.08,suppliers,255.0,high
93629,250,2065,41.27,0.74,197.54,firm_8,11.2,high
93629,250,2066,783.28,0.83,219.03,firm_0,500.0,medium
93629,250,2067,570.06,0.87,317.6,firm_0,500.0,high
93629,250,2068,295.11,0.29,790.65,suppliers,255.0,high
93629,250,2069,589.58,0.29,383.23,suppliers,255.0,low
93629,250,2070,297.95,0.48,258.19,suppliers,255.0,high
93629,250,2071,418.25,0.53,688.42,suppliers,255.0,medium
93629,250,2072,583.28,0.43,629.26,suppliers,255.0,low
93629,250,2073,576.09,0.33,400.27,suppliers,255.0,low
93629,250,2074,56.96,0.73,701.27,firm_8,11.2,medium
93629,250,2075,424.66,0.5,184.99,suppliers,255.0,medium
93629,250,2076,557.95,0.85,578.96,firm_0,500.0,high
93629,250,2077,436.02,0.27,732.37,suppliers,255.0,medium
93629,250,2078,104.58,0.8,246.76,firm_7,55.05,high
93629,250,2079,574.83,0.87,433.76,firm_0,500.0,high
93629,250,2080,135.93,0.8,243.5,firm_7,55.05,medium
93629,250,2081,425.01,0.52,604.72,suppliers,255.0,medium
93629,250,2082,88.37,0.81,419.38,firm_7,55.05,high
93629,250,2083,595.56,0.51,619.79,suppliers,255.0,low
93629,250,2084,60.08,0.64,373.91,firm_1,10.0,medium
93629,250,2085,597.99,0.43,644.49,suppliers,255.0,low
93629,250,2086,767.21,0.94,460.18,firm_5,500.0,medium
93629,250,2087,571.07,0.41,311.8,suppliers,255.0,low
93629,250,2088,142.61,0.8,328.0,firm_7,55.05,medium
93629,250,2089,422.15,0.4,606.7,suppliers,255.0,medium
93629,250,2090,1116.25,0.93,153.41,firm_5,500.0,low
93629,250,2091,71.47,0.65,191.34,firm_1,10.0,medium
93629,250,2092,54.23,0.62,144.7,firm_1,10.0,high
93629,250,2093,95.41,0.7,643.36,firm_2,10.5,low
93629,250,2094,786.11,0.91,727.54,firm_5,500.0,medium
93629,250,2095,397.96,0.39,85.61,suppliers,255.0,medium
93629,250,2096,44.94,0.69,342.86,firm_2,10.5,high
93629,250,2097,289.04,0.56,124.56,suppliers,255.0,high
93629,250,2098,83.36,0.57,191.0,firm_3,10.0,medium
93629,250,2099,308.89,0.38,245.66,suppliers,255.0,high
93629,250,2100,423.25,0.35,373.51,suppliers,255.0,medium
93629,250,2101,434.44,0.56,102.86,suppliers,255.0,medium
93629,250,2102,419.5,0.48,726.4,suppliers,255.0,medium
93629,250,2103,88.39,0.81,758.12,firm_7,55.05,high
93629,250,2104,287.12,0.43,56.85,suppliers,255.0,high
93629,250,2105,413.85,0.48,90.66,suppliers,255.0,medium
93629,250,2106,62.2,0.74,549.61,firm_8,11.2,medium
93629,250,2107,413.83,0.45,723.68,suppliers,255.0,medium
93629,250,2108,55.59,0.61,463.15,firm_3,10.0,medium
93629,250,2109,71.72,0.65,390.65,firm_1,10.0,low
93629,250,2110,398.24,0.31,407.66,suppliers,255.0,medium
93629,250,2111,607.59,0.4,692.1,suppliers,255.0,low
93629,250,2112,786.66,0.89,357.11,firm_9,500.0,medium
93629,250,2113,128.28,0.82,112.46,firm_7,55.05,low
93629,250,2114,413.34,0.4,688.27,suppliers,255.0,medium
93629,250,2115,117.25,0.8,768.65,firm_7,55.05,medium
93629,250,2116,574.3,0.84,633.6,firm_0,500.0,high
93629,250,2117,417.31,0.56,422.7,suppliers,255.0,medium
93629,250,2118,412.95,0.44,791.03,suppliers,255.0,medium
93629,250,2119,289.29,0.44,739.68,suppliers,255.0,high
93629,250,2120,75.4,0.63,226.73,firm_1,10.0,medium
93629,250,2121,598.72,0.56,450.53,suppliers,255.0,low
93629,250,2122,415.8,0.25,369.56,suppliers,255.0,medium
93629,250,2123,290.72,0.34,307.98,suppliers,255.0,high
93629,250,2124,110.92,0.82,489.29,firm_7,55.05,high
93629,250,2125,410.31,0.51,750.81,suppliers,255.0,medium
93629,250,2126,40.53,0.74,452.57,firm_8,11.2,high
93629,250,2127,411.17,0.42,274.44,suppliers,255.0,medium
93629,250,2128,579.74,0.52,115.71,suppliers,255.0,low
93629,250,2129,63.83,0.77,40.2,firm_8,11.2,medium
93629,250,2130,65.72,0.66,383.71,firm_1,10.0,high
93629,250,2131,57.23,0.72,412.33,firm_4,10.5,high
93629,250,2132,99.28,0.81,273.12,firm_7,55.05,medium
93629,250,2133,404.33,0.51,198.79,suppliers,255.0,medium
93629,250,2134,568.89,0.93,533.62,firm_5,500.0,high
93629,250,2135,302.61,0.37,253.39,suppliers,255.0,high
93629,250,2136,61.33,0.64,293.67,firm_1,10.0,high
93629,250,2137,58.7,0.77,371.84,firm_8,11.2,medium
93629,250,2138,763.27,0.88,658.69,firm_9,500.0,medium
93629,250,2139,146.29,0.81,535.0,firm_7,55.05,low
93629,250,2140,407.67,0.51,621.99,suppliers,255.0,medium
93629,250,2141,297.4,0.25,503.84,suppliers,255.0,high
93629,250,2142,307.3,0.46,467.49,suppliers,255.0,high
93629,250,2143,68.85,0.58,411.09,firm_3,10.0,medium
93629,250,2144,84.04,0.81,430.5,firm_7,55.05,high
93629,250,2145,424.13,0.48,73.43,suppliers,255.0,medium
93629,250,2146,572.06,0.56,794.04,suppliers,255.0,low
93629,250,2147,775.19,0.85,220.06,firm_0,500.0,medium
93629,250,2148,803.65,0.9,113.62,firm_9,500.0,medium
