seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_8,134,44.98,33.34,1,0,11,229395.62,236.92,494.78,257.86,11,3.26,1.4,False
44263,firm_8,135,40.48,30.01,1,0,11,229553.03,187.42,445.28,257.86,11,3.26,1.3,False
44263,firm_8,136,40.48,33.01,1,0,11,229406.89,186.87,445.28,258.41,11,3.31,1.4,False
44263,firm_8,137,42.5,29.71,1,0,11,229486.27,209.09,467.5,258.41,11,3.31,1.5,False
44263,firm_8,138,44.62,28.22,2,0,22,229594.65,664.82,981.64,316.82,22,3.31,1.4,False
44263,firm_8,139,46.85,26.81,2,0,22,229953.81,712.78,1030.7,317.92,22,3.36,1.5,False
44263,firm_8,140,51.54,28.15,1,0,11,230133.64,307.98,566.94,258.96,11,3.36,1.6,False
44263,firm_8,141,46.39,25.34,1,0,11,230359.63,251.33,510.29,258.96,11,3.36,1.5,False
44263,firm_8,142,41.75,25.34,1,0,11,230234.03,199.74,459.25,259.51,11,3.41,1.6,False
44263,firm_8,143,43.84,22.81,2,0,22,230333.87,645.46,964.48,319.02,22,3.41,1.6,False
44263,firm_8,144,43.84,21.67,1,0,11,230234.38,222.18,482.24,260.06,11,3.46,1.7,False
44263,firm_8,145,48.22,20.59,1,0,11,230384.15,270.36,530.42,260.06,11,3.46,1.8,False
44263,firm_8,146,48.22,19.56,2,0,22,230485.75,740.72,1060.84,320.12,22,3.46,1.9,False
44263,firm_8,147,43.4,19.56,1,0,11,230482.98,216.79,477.4,260.61,11,3.51,1.9,False
44263,firm_8,148,41.23,19.56,1,0,11,230656.34,192.92,453.53,260.61,11,3.51,1.8,False
44263,firm_8,149,39.17,19.56,2,0,22,230557.74,540.52,861.74,321.22,22,3.51,1.9,False
44263,firm_8,150,37.21,20.54,1,0,11,230485.35,148.15,409.31,261.16,11,3.56,1.9,False
44263,firm_8,151,40.93,19.51,1,0,11,230554.91,189.07,450.23,261.16,11,3.56,2.0,False
44263,firm_8,152,42.98,17.56,1,0,11,230648.97,211.62,472.78,261.16,11,3.56,2.1,False
44263,firm_8,153,45.13,19.32,1,0,11,230764.92,235.27,496.43,261.16,11,3.56,2.2,False
44263,firm_8,154,49.64,17.39,1,0,11,230731.86,284.33,546.04,261.71,11,3.61,2.3,False
44263,firm_8,155,47.16,16.52,1,0,11,230671.84,256.5,518.76,262.26,11,3.66,2.4,False
44263,firm_8,156,42.44,15.69,2,0,22,230749.62,609.16,933.68,324.52,22,3.66,2.3,False
44263,firm_8,157,40.32,14.12,2,0,22,231283.9,562.52,887.04,324.52,22,3.66,2.3,False
44263,firm_8,158,42.34,14.12,3,0,34,231788.66,1047.12,1439.56,392.44,34,3.66,2.2,False
44263,firm_8,159,38.11,14.12,2,0,22,232073.22,512.8,838.42,325.62,22,3.71,2.2,False
44263,firm_8,160,36.2,14.83,3,0,34,232365.39,836.66,1230.8,394.14,34,3.71,2.1,False
44263,firm_8,161,38.01,14.83,2,0,22,232746.33,510.6,836.22,325.62,22,3.71,2.2,False
44263,firm_8,162,41.81,13.35,1,0,11,232930.08,197.1,459.91,262.81,11,3.71,2.2,False
44263,firm_8,163,43.9,12.68,2,0,22,232843.8,639.08,965.8,326.72,22,3.76,2.1,False
44263,firm_8,164,41.7,12.05,1,0,11,233027.09,195.34,458.7,263.36,11,3.76,2.1,False
44263,firm_8,165,45.87,10.84,1,0,11,233257.46,241.21,504.57,263.36,11,3.76,2.1,False
44263,firm_8,166,45.87,11.38,1,0,11,233487.29,241.21,504.57,263.36,11,3.76,2.1,False
44263,firm_8,167,48.16,10.81,2,0,22,233698.47,732.8,1059.52,326.72,22,3.76,2.0,False
44263,firm_8,168,45.75,11.89,3,0,34,234120.76,1157.96,1555.5,397.54,34,3.81,1.9,False
44263,firm_8,169,50.32,10.7,3,0,34,235402.0,1313.34,1710.88,397.54,34,3.81,1.9,False
44263,firm_8,170,45.29,10.7,4,0,45,236233.55,1574.35,2038.05,463.7,45,3.86,1.9,False
44263,firm_8,171,43.03,10.7,3,0,34,237265.23,1063.78,1463.02,399.24,34,3.86,1.9,False
44263,firm_8,172,47.33,11.77,4,0,45,238384.3,1666.15,2129.85,463.7,45,3.86,1.8,False
44263,firm_8,173,52.06,11.18,3,0,34,239721.56,1370.8,1770.04,399.24,34,3.86,1.7,False
44263,firm_8,174,57.27,10.62,2,0,22,240430.24,929.92,1259.94,330.02,22,3.91,1.7,False
44263,firm_8,175,63.0,10.09,1,0,11,240748.14,427.99,693.0,265.01,11,3.91,1.8,False
44263,firm_8,176,56.7,10.0,1,0,11,240996.83,358.69,623.7,265.01,11,3.91,1.9,False
44263,firm_8,177,53.86,10.0,1,0,11,241113.73,326.9,592.46,265.56,11,3.96,1.9,False
44263,firm_8,178,56.55,10.0,1,0,11,241360.22,356.49,622.05,265.56,11,3.96,2.0,False
44263,firm_8,179,59.38,10.0,1,0,11,241737.84,387.62,653.18,265.56,11,3.96,2.0,False
44263,firm_8,180,53.44,10.0,1,0,11,241950.12,322.28,587.84,265.56,11,3.96,2.1,False
44263,firm_8,181,48.1,11.0,1,0,11,242102.66,263.54,529.1,265.56,11,3.96,2.2,False
44263,firm_8,182,50.5,11.0,1,0,11,242181.05,289.39,555.5,266.11,11,4.01,2.1,False
44263,firm_8,183,47.97,10.0,1,0,11,242132.06,261.01,527.67,266.66,11,4.06,2.2,False
44263,firm_8,184,50.37,10.5,1,0,11,242308.97,287.41,554.07,266.66,11,4.06,2.3,False
44263,firm_8,185,45.33,11.55,1,0,11,242529.39,231.97,498.63,266.66,11,4.06,2.3,False
44263,firm_8,186,40.8,10.97,1,0,11,242600.56,182.14,448.8,266.66,11,4.06,2.4,False
44263,firm_8,187,44.88,11.52,1,0,11,242816.06,227.02,493.68,266.66,11,4.06,2.3,False
44263,firm_8,188,49.37,10.37,1,0,11,243082.1,276.41,543.07,266.66,11,4.06,2.2,False
44263,firm_8,189,51.84,10.0,1,0,11,243375.68,303.58,570.24,266.66,11,4.06,2.2,False
44263,firm_8,190,46.66,10.0,1,0,11,243411.73,246.05,513.26,267.21,11,4.11,2.2,False
44263,firm_8,191,41.99,10.0,1,0,11,243596.41,194.68,461.89,267.21,11,4.11,2.2,False
44263,firm_8,192,44.09,10.5,1,0,11,243603.14,217.23,484.99,267.76,11,4.16,2.2,False
44263,firm_8,193,41.89,11.02,1,0,11,243484.6,192.48,460.79,268.31,11,4.21,2.3,False
44263,firm_8,194,39.8,11.57,1,0,11,243642.52,169.49,437.8,268.31,11,4.21,2.3,False
44263,firm_8,195,39.8,12.73,1,0,11,243799.28,169.49,437.8,268.31,11,4.21,2.2,False
44263,firm_8,196,41.79,11.46,1,0,11,243678.65,190.83,459.69,268.86,11,4.26,2.3,False
44263,firm_8,197,43.88,10.31,1,0,11,243882.16,213.82,482.68,268.86,11,4.26,2.3,False
44263,firm_8,198,48.27,10.0,1,0,11,243933.72,261.56,530.97,269.41,11,4.31,2.3,False
44263,firm_8,199,43.44,10.0,1,0,11,243831.6,207.88,477.84,269.96,11,4.36,2.4,False
44263,firm_8,200,45.61,10.0,1,0,11,243752.8,231.2,501.71,270.51,11,4.41,2.5,False
44263,firm_8,201,41.05,10.5,1,0,11,243622.79,180.49,451.55,271.06,11,4.46,2.6,False
44263,firm_8,202,36.94,10.5,1,0,11,243747.57,135.28,406.34,271.06,11,4.46,2.6,False
44263,firm_8,203,38.79,11.02,2,0,23,243769.12,543.59,892.17,348.58,23,4.46,2.6,False
44263,firm_8,204,40.73,10.47,2,0,23,244336.39,588.21,936.79,348.58,23,4.46,2.6,False
44263,firm_8,205,42.77,10.0,1,0,11,244425.8,199.41,470.47,271.06,11,4.46,2.7,False
44263,firm_8,206,38.49,10.0,1,0,11,244568.13,152.33,423.39,271.06,11,4.46,2.7,False
44263,firm_8,207,42.34,11.0,2,0,23,244671.37,625.24,973.82,348.58,23,4.46,2.7,False
44263,firm_8,208,38.11,12.1,2,0,22,245043.47,496.3,838.42,342.12,22,4.46,2.8,False
44263,firm_8,209,36.2,12.7,3,0,34,245114.83,809.46,1230.8,421.34,34,4.51,2.8,False
44263,firm_8,210,38.01,13.34,3,0,34,245945.81,871.0,1292.34,421.34,34,4.51,2.8,False
44263,firm_8,211,36.11,12.01,2,0,22,246171.89,450.1,794.42,344.32,22,4.56,2.7,False
44263,firm_8,212,37.92,11.41,3,0,34,246202.2,864.54,1289.28,424.74,34,4.61,2.8,False
44263,firm_8,213,34.13,11.98,4,0,46,246417.9,1063.62,1569.98,506.36,46,4.66,2.9,False
44263,firm_8,214,30.72,12.58,3,0,34,246796.5,616.34,1044.48,428.14,34,4.71,2.9,False
44263,firm_8,215,29.18,11.95,3,0,34,247224.63,563.98,992.12,428.14,34,4.71,3.0,False
44263,firm_8,216,26.26,11.35,2,0,23,247250.43,248.5,603.98,355.48,23,4.76,3.0,False
44263,firm_8,217,23.63,11.92,1,0,11,246923.53,-14.98,259.93,274.91,11,4.81,3.1,False
44263,firm_8,218,25.99,12.52,1,0,11,246621.44,10.43,285.89,275.46,11,4.86,3.2,False
44263,firm_8,219,27.29,13.15,1,0,11,246633.02,24.73,300.19,275.46,11,4.86,3.1,False
44263,firm_8,220,28.65,13.81,2,0,23,246205.42,300.02,658.95,358.93,23,4.91,3.1,False
44263,firm_8,221,25.78,14.5,1,0,11,246198.49,7.57,283.58,276.01,11,4.91,3.0,False
44263,firm_8,222,28.36,15.95,1,0,11,246017.94,35.4,311.96,276.56,11,4.96,3.0,False
44263,firm_8,223,28.36,15.15,1,0,11,245837.64,34.85,311.96,277.11,11,5.01,3.0,False
44263,firm_8,224,26.94,14.39,1,0,11,245641.93,18.68,296.34,277.66,11,5.06,2.9,False
44263,firm_8,225,28.29,12.95,1,0,11,245662.51,33.53,311.19,277.66,11,5.06,2.9,False
44263,firm_8,226,26.88,14.24,1,0,11,245566.29,18.02,295.68,277.66,11,5.06,3.0,False
44263,firm_8,227,26.88,12.82,1,0,11,245270.94,17.47,295.68,278.21,11,5.11,3.1,False
44263,firm_8,228,26.88,14.1,1,0,11,245073.76,16.92,295.68,278.76,11,5.16,3.1,False
44263,firm_8,229,25.54,12.69,1,0,11,244963.25,2.18,280.94,278.76,11,5.16,3.2,False
44263,firm_8,230,26.82,11.42,1,0,11,244968.09,16.26,295.02,278.76,11,5.16,3.2,False
44263,firm_8,231,24.14,12.56,1,0,11,244942.31,-13.22,265.54,278.76,11,5.16,3.2,False
44263,firm_8,232,21.73,12.56,1,0,11,244689.47,-40.28,239.03,279.31,11,5.21,3.2,False
44263,firm_8,233,22.82,13.19,2,0,23,244322.12,159.03,524.86,365.83,23,5.21,3.2,False
44263,firm_8,234,22.82,13.85,2,0,23,244353.45,159.03,524.86,365.83,23,5.21,3.3,False
44263,firm_8,235,20.54,14.54,2,0,23,244430.96,106.59,472.42,365.83,23,5.21,3.2,False
44263,firm_8,236,22.59,15.27,1,0,11,244184.32,-31.37,248.49,279.86,11,5.26,3.2,False
44263,firm_8,237,20.33,14.51,1,0,11,244013.58,-56.23,223.63,279.86,11,5.26,3.3,False
44263,firm_8,238,21.35,14.51,1,0,11,243653.51,-45.56,234.85,280.41,11,5.31,3.4,False
44263,firm_8,239,23.49,13.78,2,0,23,243298.09,172.14,540.27,368.13,23,5.31,3.3,False
44263,firm_8,240,21.14,13.78,2,0,23,243087.47,116.94,486.22,369.28,23,5.36,3.4,False
44263,firm_8,241,22.2,14.47,3,0,34,242646.92,302.86,754.8,451.94,34,5.41,3.3,False
44263,firm_8,242,23.31,13.02,2,0,23,242786.58,165.7,536.13,370.43,23,5.41,3.2,False
44263,firm_8,243,22.14,13.67,2,0,23,242798.03,138.79,509.22,370.43,23,5.41,3.3,False
44263,firm_8,244,19.93,14.35,3,0,34,242278.96,223.98,677.62,453.64,34,5.46,3.2,False
44263,firm_8,245,18.93,13.63,2,0,23,242315.51,63.81,435.39,371.58,23,5.46,3.1,False
44263,firm_8,246,17.98,14.31,2,0,23,242127.7,40.81,413.54,372.73,23,5.51,3.1,False
44263,firm_8,247,16.18,13.59,2,0,23,241798.78,-1.74,372.14,373.88,23,5.56,3.2,False
44263,firm_8,248,16.99,12.91,1,0,11,241489.05,-96.82,186.89,283.71,11,5.61,3.2,False
44263,firm_8,249,15.29,11.62,1,0,11,241161.36,-116.07,168.19,284.26,11,5.66,3.1,False
44263,firm_8,250,14.53,11.62,1,0,11,240824.76,-124.98,159.83,284.81,11,5.71,3.1,False
44263,firm_8,251,13.8,10.46,1,0,11,240581.29,-133.01,151.8,284.81,11,5.71,3.2,False
44263,firm_8,252,13.8,10.98,1,0,11,240437.3,-133.01,151.8,284.81,11,5.71,3.2,False
44263,firm_8,253,15.18,10.98,1,0,11,240208.49,-117.83,166.98,284.81,11,5.71,3.3,False
44263,firm_8,254,16.7,11.53,1,0,11,239795.3,-101.66,183.7,285.36,11,5.76,3.4,False
44263,firm_8,255,17.54,12.11,1,0,11,239390.22,-92.97,192.94,285.91,11,5.81,3.5,False
44263,firm_8,256,18.42,10.9,1,0,11,239196.03,-83.29,202.62,285.91,11,5.81,3.6,False
44263,firm_8,257,17.5,10.0,1,0,11,238792.07,-93.96,192.5,286.46,11,5.86,3.7,False
44263,firm_8,258,16.62,10.0,1,0,11,238578.43,-103.64,182.82,286.46,11,5.86,3.8,False
44263,firm_8,259,17.45,10.0,1,0,11,238273.37,-95.06,191.95,287.01,11,5.91,3.7,False
44263,firm_8,260,16.58,10.5,1,0,11,237957.69,-105.18,182.38,287.56,11,5.96,3.7,False
44263,firm_8,261,15.75,11.55,1,0,11,237731.83,-114.31,173.25,287.56,11,5.96,3.8,False
44263,firm_8,262,14.18,10.97,1,0,11,237589.28,-131.58,155.98,287.56,11,5.96,3.8,False
44263,firm_8,263,14.18,10.0,1,0,11,237247.26,-132.02,155.98,288.0,11,6.0,3.8,False
44263,firm_8,264,12.76,10.5,1,0,11,237089.12,-147.64,140.36,288.0,11,6.0,3.8,False
44263,firm_8,265,11.48,11.55,2,0,23,236346.06,-119.96,264.04,384.0,23,6.0,3.9,False
44263,firm_8,266,10.33,10.4,1,0,11,236061.29,-174.37,113.63,288.0,11,6.0,4.0,False
44263,firm_8,267,11.36,10.92,2,0,22,235113.37,-126.08,249.92,376.0,22,6.0,4.1,False
44263,firm_8,268,10.22,10.37,2,0,22,234941.47,-151.16,224.84,376.0,22,6.0,4.1,False
44263,firm_8,269,10.0,10.0,3,0,34,234279.47,-132.0,340.0,472.0,34,6.0,4.0,False
44263,firm_8,270,10.0,10.0,3,0,34,234017.47,-132.0,340.0,472.0,34,6.0,4.1,False
44263,firm_8,271,10.0,10.0,2,0,23,233543.47,-154.0,230.0,384.0,23,6.0,4.2,False
44263,firm_8,272,10.0,10.5,2,0,23,233068.47,-154.0,230.0,384.0,23,6.0,4.3,False
44263,firm_8,273,10.0,11.02,1,0,11,232679.45,-178.0,110.0,288.0,11,6.0,4.2,False
44263,firm_8,274,10.0,10.47,1,0,11,232490.98,-178.0,110.0,288.0,11,6.0,4.2,False
44263,firm_8,275,10.0,10.99,1,0,11,232201.99,-178.0,110.0,288.0,11,6.0,4.3,False
44263,firm_8,276,10.0,10.44,1,0,11,231913.55,-178.0,110.0,288.0,11,6.0,4.4,False
44263,firm_8,277,10.0,10.44,1,0,11,231525.11,-178.0,110.0,288.0,11,6.0,4.3,False
44263,firm_8,278,10.0,11.48,1,0,11,231035.63,-178.0,110.0,288.0,11,6.0,4.4,False
44263,firm_8,279,10.0,12.63,2,0,23,230356.37,-154.0,230.0,384.0,23,6.0,4.4,False
44263,firm_8,280,10.0,13.26,2,0,23,229975.85,-154.0,230.0,384.0,23,6.0,4.4,False
44263,firm_8,281,10.0,12.6,2,0,23,229596.65,-154.0,230.0,384.0,23,6.0,4.4,False
44263,firm_8,282,10.0,11.97,2,0,23,229318.71,-154.0,230.0,384.0,23,6.0,4.5,False
44263,firm_8,283,10.0,11.97,2,0,23,229140.77,-154.0,230.0,384.0,23,6.0,4.4,False
44263,firm_8,284,10.0,12.57,2,0,23,228961.63,-154.0,230.0,384.0,23,6.0,4.4,False
44263,firm_8,285,10.5,13.83,2,0,23,228691.47,-142.5,241.5,384.0,23,6.0,4.5,False
44263,firm_8,286,10.0,15.21,3,0,34,228013.84,-132.0,340.0,472.0,34,6.0,4.5,False
44263,firm_8,287,10.0,14.45,3,0,34,227738.49,-132.0,340.0,472.0,34,6.0,4.6,False
44263,firm_8,288,10.0,15.9,3,0,34,227258.79,-132.0,340.0,472.0,34,6.0,4.7,False
44263,firm_8,289,10.0,15.9,2,0,23,226972.99,-154.0,230.0,384.0,23,6.0,4.8,False
44263,firm_8,290,10.0,14.31,2,0,23,226490.37,-154.0,230.0,384.0,23,6.0,4.9,False
44263,firm_8,291,10.0,15.74,1,0,11,226296.63,-178.0,110.0,288.0,11,6.0,4.8,False
44263,firm_8,292,10.0,14.17,2,0,22,225312.29,-156.0,220.0,376.0,22,6.0,4.9,False
44263,firm_8,293,10.0,14.88,2,0,22,225126.53,-156.0,220.0,376.0,22,6.0,4.9,False
44263,firm_8,294,10.0,13.39,1,0,11,224635.14,-178.0,110.0,288.0,11,6.0,5.0,False
44263,firm_8,295,10.0,12.05,1,0,11,224445.09,-178.0,110.0,288.0,11,6.0,5.0,False
44263,firm_8,296,10.0,11.45,1,0,11,224255.64,-178.0,110.0,288.0,11,6.0,5.0,False
44263,firm_8,297,10.0,10.88,1,0,11,223766.76,-178.0,110.0,288.0,11,6.0,5.1,False
44263,firm_8,298,10.0,10.88,2,0,22,223089.0,-156.0,220.0,376.0,22,6.0,5.1,False
44263,firm_8,299,10.0,10.34,2,0,22,222712.32,-156.0,220.0,376.0,22,6.0,5.1,False
44263,firm_8,300,10.0,10.86,1,0,11,222423.46,-178.0,110.0,288.0,11,6.0,5.2,False
44263,firm_8,301,10.0,11.4,1,0,11,222234.06,-178.0,110.0,288.0,11,6.0,5.1,False
44263,firm_8,302,10.0,11.4,1,0,11,221744.66,-178.0,110.0,288.0,11,6.0,5.2,False
44263,firm_8,303,10.0,11.97,1,0,11,221354.69,-178.0,110.0,288.0,11,6.0,5.2,False
44263,firm_8,304,10.0,13.17,1,0,11,221163.52,-178.0,110.0,288.0,11,6.0,5.1,False
44263,firm_8,305,10.5,11.85,1,0,11,220979.17,-172.5,115.5,288.0,11,6.0,5.1,False
44263,firm_8,306,10.0,11.85,2,0,22,219999.47,-156.0,220.0,376.0,22,6.0,5.2,False
44263,firm_8,307,10.0,11.26,1,0,11,219610.21,-178.0,110.0,288.0,11,6.0,5.2,False
44263,firm_8,308,10.0,12.39,1,0,11,219419.82,-178.0,110.0,288.0,11,6.0,5.2,False
44263,firm_8,309,10.5,13.01,1,0,11,218934.31,-172.5,115.5,288.0,11,6.0,5.3,False
44263,firm_8,310,11.55,11.71,2,0,22,217988.99,-121.9,254.1,376.0,22,6.0,5.4,False
44263,firm_8,311,11.55,12.3,2,0,22,217642.49,-121.9,254.1,376.0,22,6.0,5.3,False
44263,firm_8,312,10.4,13.53,1,0,11,217155.36,-173.6,114.4,288.0,11,6.0,5.4,False
44263,firm_8,313,10.4,12.85,1,0,11,216968.91,-173.6,114.4,288.0,11,6.0,5.4,False
44263,firm_8,314,10.0,11.56,1,0,11,216479.35,-178.0,110.0,288.0,11,6.0,5.5,False
44263,firm_8,315,11.0,12.14,1,0,11,216000.21,-167.0,121.0,288.0,11,6.0,5.6,False
44263,firm_8,316,10.0,11.53,1,0,11,215610.68,-178.0,110.0,288.0,11,6.0,5.6,False
44263,firm_8,317,10.0,12.11,1,0,11,215320.57,-178.0,110.0,288.0,11,6.0,5.7,False
44263,firm_8,318,10.0,13.32,1,0,11,214829.25,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_8,319,10.0,13.99,1,0,11,214437.26,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_8,320,10.5,14.69,2,0,22,213562.88,-145.0,231.0,376.0,22,6.0,5.8,False
44263,firm_8,321,11.02,15.42,1,0,11,213080.68,-166.78,121.22,288.0,11,6.0,5.9,False
44263,firm_8,322,10.47,16.19,2,0,22,212102.64,-145.66,230.34,376.0,22,6.0,6.0,False
44263,firm_8,323,10.0,17.0,1,0,11,211707.64,-178.0,110.0,288.0,11,6.0,5.9,False
44263,firm_8,324,10.0,17.85,1,0,11,211311.79,-178.0,110.0,288.0,11,6.0,5.9,False
44263,firm_8,325,10.5,16.96,1,0,11,211022.33,-172.5,115.5,288.0,11,6.0,6.0,False
44263,firm_8,326,10.0,16.11,1,0,11,210728.22,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,327,10.0,16.92,1,0,11,210433.3,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,328,10.5,15.23,1,0,11,210045.57,-172.5,115.5,288.0,11,6.0,5.9,False
44263,firm_8,329,10.5,14.47,1,0,11,209658.6,-172.5,115.5,288.0,11,6.0,5.8,False
44263,firm_8,330,10.0,15.92,1,0,11,209464.68,-178.0,110.0,288.0,11,6.0,5.7,False
44263,firm_8,331,10.5,16.72,1,0,11,209275.46,-172.5,115.5,288.0,11,6.0,5.7,False
44263,firm_8,332,11.02,15.88,2,0,22,208310.14,-133.56,242.44,376.0,22,6.0,5.8,False
44263,firm_8,333,10.47,15.09,2,0,22,207834.3,-145.66,230.34,376.0,22,6.0,5.9,False
44263,firm_8,334,10.99,15.84,2,0,22,207668.4,-134.22,241.78,376.0,22,6.0,5.9,False
44263,firm_8,335,10.0,16.63,1,0,11,207373.77,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,336,10.0,17.46,1,0,11,207178.31,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,337,10.0,19.21,1,0,11,206781.1,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,338,10.0,19.21,1,0,11,206583.89,-178.0,110.0,288.0,11,6.0,6.0,False
44263,firm_8,339,11.0,20.17,1,0,11,206196.72,-167.0,121.0,288.0,11,6.0,6.0,False
44263,firm_8,340,12.1,18.15,2,0,22,205350.62,-109.8,266.2,376.0,22,6.0,6.0,False
44263,firm_8,341,13.31,19.06,1,0,11,204889.97,-141.59,146.41,288.0,11,6.0,6.0,False
44263,firm_8,342,13.31,17.15,1,0,11,204431.23,-141.59,146.41,288.0,11,6.0,6.0,False
44263,firm_8,343,11.98,18.86,2,0,22,203481.07,-112.44,263.56,376.0,22,6.0,6.0,False
44263,firm_8,344,11.38,17.92,1,0,11,203200.33,-162.82,125.18,288.0,11,6.0,6.0,False
44263,firm_8,345,11.95,17.92,1,0,11,202825.86,-156.55,131.45,288.0,11,6.0,6.0,False
44263,firm_8,346,12.55,18.82,1,0,11,202557.09,-149.95,138.05,288.0,11,6.0,6.0,False
44263,firm_8,347,12.55,20.7,1,0,11,202186.44,-149.95,138.05,288.0,11,6.0,5.9,False
44263,firm_8,348,13.18,18.63,2,0,22,201263.14,-86.04,289.96,376.0,22,6.0,6.0,False
44263,firm_8,349,13.18,17.7,1,0,11,201102.42,-143.02,144.98,288.0,11,6.0,6.0,False
44263,firm_8,350,12.52,17.7,1,0,11,200634.44,-150.28,137.72,288.0,11,6.0,6.0,False
44263,firm_8,351,11.89,15.93,1,0,11,200261.3,-157.21,130.79,288.0,11,6.0,6.0,False
44263,firm_8,352,11.3,16.73,2,0,22,199600.44,-127.4,248.6,376.0,22,6.0,5.9,False
44263,firm_8,353,10.17,16.73,1,0,11,199207.58,-176.13,111.87,288.0,11,6.0,5.9,False
44263,firm_8,354,10.0,15.06,2,0,22,198321.46,-156.0,220.0,376.0,22,6.0,5.9,False
44263,firm_8,355,10.5,14.31,1,0,11,198134.65,-172.5,115.5,288.0,11,6.0,5.8,False
44263,firm_8,356,10.0,14.31,1,0,11,197942.34,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_8,357,10.0,14.31,2,0,22,197257.72,-156.0,220.0,376.0,22,6.0,5.8,False
44263,firm_8,358,10.0,12.88,3,0,34,196487.08,-132.0,340.0,472.0,34,6.0,5.9,False
44263,firm_8,359,10.0,12.88,4,0,45,195825.56,-110.0,450.0,560.0,45,6.0,5.9,False
44263,firm_8,360,10.0,11.59,3,0,34,195658.79,-132.0,340.0,472.0,34,6.0,5.8,False
44263,firm_8,361,10.0,11.59,2,0,22,195479.61,-156.0,220.0,376.0,22,6.0,5.8,False
44263,firm_8,362,10.0,11.59,2,0,22,195200.43,-156.0,220.0,376.0,22,6.0,5.9,False
44263,firm_8,363,10.0,10.43,1,0,11,194812.0,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_8,364,10.0,11.47,1,0,11,194422.53,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_8,365,10.0,12.04,1,0,11,194032.49,-178.0,110.0,288.0,11,6.0,5.8,False
44263,firm_9,1,40.44,43.1,15,0,174,93403.09,6436.36,7036.56,600.2,174,0.3,0.47,False
44263,firm_9,2,36.4,47.41,15,0,174,98425.34,5733.4,6333.6,600.2,174,0.3,0.47,False
44263,firm_9,3,32.76,49.78,14,0,162,102362.94,4734.52,5307.12,572.6,162,0.3,0.57,False
44263,firm_9,4,29.48,47.29,14,0,163,105931.22,4230.34,4805.24,574.9,163,0.3,0.57,False
44263,firm_9,5,28.01,44.93,14,0,163,109084.78,3982.58,4565.63,583.05,163,0.35,0.57,False
44263,firm_9,6,30.81,47.18,15,0,175,112448.83,4771.75,5391.75,620.0,175,0.4,0.57,False
44263,firm_9,7,30.81,47.18,15,0,175,116304.13,4763.0,5391.75,628.75,175,0.45,0.57,False
44263,firm_9,8,27.73,42.46,16,0,186,119417.55,4492.78,5157.78,665.0,186,0.5,0.47,False
44263,firm_9,9,30.5,42.46,17,0,198,123329.83,5334.1,6039.0,704.9,198,0.55,0.47,False
44263,firm_9,10,30.5,38.21,16,0,186,127507.87,4989.4,5673.0,683.6,186,0.6,0.47,False
44263,firm_9,11,30.5,36.3,15,0,174,131409.27,4645.9,5307.0,661.1,174,0.65,0.47,False
44263,firm_9,12,27.45,36.3,16,0,186,134741.27,4412.8,5105.7,692.9,186,0.65,0.37,False
44263,firm_9,13,30.2,32.67,15,0,174,138636.22,4585.0,5254.8,669.8,174,0.7,0.37,False
44263,firm_9,14,30.2,31.04,15,0,174,142755.62,4585.0,5254.8,669.8,174,0.7,0.37,False
44263,firm_9,15,30.2,31.04,16,0,186,146673.98,4915.0,5617.2,702.2,186,0.7,0.37,False
44263,firm_9,16,27.18,29.49,17,0,197,150295.21,4622.56,5354.46,731.9,197,0.7,0.27,False
44263,firm_9,17,27.18,32.44,17,0,197,154056.44,4612.71,5354.46,741.75,197,0.75,0.37,False
44263,firm_9,18,24.46,29.2,17,0,197,157636.91,4076.87,4818.62,741.75,197,0.75,0.37,False
44263,firm_9,19,25.68,27.74,17,0,197,161272.69,4307.36,5058.96,751.6,197,0.8,0.37,False
44263,firm_9,20,24.4,30.51,18,0,209,164327.46,4303.95,5099.6,795.65,209,0.85,0.27,False
44263,firm_9,21,26.84,33.56,17,0,197,167973.12,4516.18,5287.48,771.3,197,0.9,0.37,False
44263,firm_9,22,29.52,33.56,18,0,209,172022.17,5353.13,6169.68,816.55,209,0.95,0.27,False
44263,firm_9,23,26.57,31.88,19,0,220,175912.85,4996.4,5845.4,849.0,220,0.95,0.27,False
44263,firm_9,24,27.9,30.29,18,0,208,180146.83,4979.2,5803.2,824.0,208,1.0,0.17,False
44263,firm_9,25,27.9,27.26,19,0,220,184195.89,5267.0,6138.0,871.0,220,1.05,0.17,False
44263,firm_9,26,27.9,29.99,18,0,208,188624.87,4968.8,5803.2,834.4,208,1.05,0.1,False
44263,firm_9,27,26.5,31.49,18,0,208,192525.25,4667.2,5512.0,844.8,208,1.1,0.1,False
