seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_8,11,123.74,62.47,31,0,359,332027.48,43414.91,44422.66,1007.75,359,0.25,0.45,False
93629,firm_8,12,136.11,68.72,32,0,372,378924.36,49595.92,50632.92,1037.0,372,0.25,0.45,False
93629,firm_8,13,149.72,75.59,33,0,384,432358.37,56428.48,57492.48,1064.0,384,0.25,0.45,False
93629,firm_8,14,164.69,83.15,34,0,395,492995.07,63963.8,65052.55,1088.75,395,0.25,0.45,False
93629,firm_8,15,181.16,91.47,35,0,407,561909.99,72616.37,73732.12,1115.75,407,0.25,0.45,False
93629,firm_8,16,199.28,100.62,36,0,418,639946.21,82158.54,83299.04,1140.5,418,0.25,0.45,False
93629,firm_8,17,199.28,110.68,37,0,430,719652.45,84501.4,85690.4,1189.0,430,0.3,0.35,False
93629,firm_8,18,199.28,99.61,38,0,441,801813.4,86646.13,87882.48,1236.35,441,0.35,0.25,False
93629,firm_8,19,199.28,89.65,39,0,453,886603.69,88986.64,90273.84,1287.2,453,0.4,0.15,False
93629,firm_8,20,199.28,80.68,40,0,464,973805.61,91129.12,92465.92,1336.8,464,0.45,0.1,False
93629,firm_8,21,199.28,72.61,41,0,476,1063595.88,93467.28,94857.28,1390.0,476,0.5,0.1,False
93629,firm_8,22,199.28,65.35,42,0,487,1155758.69,95607.51,97049.36,1441.85,487,0.55,0.1,False
93629,firm_8,23,199.28,58.82,43,66,498,1236793.59,84264.16,86088.96,1824.8,432,0.6,0.1,False
93629,firm_8,24,199.28,52.94,44,176,504,1309864.95,76100.72,78516.32,2415.6,394,0.65,0.1,False
93629,firm_8,25,199.28,47.65,45,691,515,1301975.2,-5045.5,0.0,5045.5,0,0.7,0.1,False
93629,firm_8,26,179.35,42.88,46,1217,526,1291571.22,-7731.5,0.0,7731.5,0,0.75,0.1,False
93629,firm_8,27,161.42,38.59,47,1754,537,1278583.89,-10473.6,0.0,10473.6,0,0.8,0.1,False
93629,firm_8,28,145.28,34.73,48,2302,548,1262945.05,-13271.8,0.0,13271.8,0,0.85,0.1,False
93629,firm_8,29,130.75,31.26,49,2384,560,1309467.81,48754.5,62498.5,13744.0,478,0.9,0.1,False
93629,firm_8,30,117.68,28.13,50,1202,571,1505759.9,198398.59,206293.04,7894.45,1753,0.95,0.1,False
93629,firm_8,31,105.91,25.32,51,0,582,1690766.02,186997.44,188943.44,1946.0,1784,1.0,0.1,False
93629,firm_8,32,105.91,22.79,52,0,593,1749676.92,60795.98,62804.63,2008.65,593,1.05,0.1,False
93629,firm_8,33,105.91,20.51,53,0,605,1809889.94,62000.05,64075.55,2075.5,605,1.1,0.1,False
93629,firm_8,34,105.91,18.46,54,0,613,1870984.98,62791.88,64922.83,2130.95,613,1.15,0.1,False
93629,firm_8,35,105.91,16.61,55,0,624,1933262.47,63891.04,66087.84,2196.8,624,1.2,0.1,False
93629,firm_8,36,105.91,14.95,56,0,632,1996406.39,64681.12,66935.12,2254.0,632,1.25,0.1,False
93629,firm_8,37,105.91,13.46,57,0,642,2060614.79,65675.62,67994.22,2318.6,642,1.3,0.1,False
93629,firm_8,38,105.91,12.11,58,0,649,2125573.85,66361.44,68735.59,2374.15,649,1.35,0.1,False
93629,firm_8,39,105.91,10.9,59,0,660,2191687.35,67456.6,69900.6,2444.0,660,1.4,0.1,False
93629,firm_8,40,105.91,10.0,60,0,665,2258323.25,67935.9,70430.15,2494.25,665,1.45,0.1,False
93629,firm_8,41,105.91,10.0,61,0,676,2326042.41,69029.16,71595.16,2566.0,676,1.5,0.1,False
93629,firm_8,42,105.91,10.0,62,0,686,2394741.37,70018.96,72654.26,2635.3,686,1.55,0.1,False
93629,firm_8,43,105.91,10.0,63,0,697,2464521.44,71110.07,73819.27,2709.2,697,1.6,0.1,False
93629,firm_8,44,105.91,10.0,64,0,708,2535381.52,72200.08,74984.28,2784.2,708,1.65,0.1,False
93629,firm_8,45,105.91,10.0,65,0,718,2607218.3,73186.78,76043.38,2856.6,718,1.7,0.1,False
93629,firm_8,46,105.91,10.0,66,0,729,2680132.94,74274.64,77208.39,2933.75,729,1.75,0.1,False
93629,firm_8,47,105.91,10.0,67,0,739,2754022.23,75259.29,78267.49,3008.2,739,1.8,0.1,False
93629,firm_8,48,105.91,10.0,68,0,750,2828987.23,76345.0,79432.5,3087.5,750,1.85,0.1,False
93629,firm_8,49,105.91,10.0,69,0,760,2904924.83,77327.6,80491.6,3164.0,760,1.9,0.1,False
93629,firm_8,50,105.91,10.0,70,0,771,2981935.99,78411.16,81656.61,3245.45,771,1.95,0.1,False
93629,firm_8,51,105.91,10.0,71,0,782,3060019.61,79493.62,82821.62,3328.0,782,2.0,0.1,False
93629,firm_8,52,105.91,10.0,72,0,792,3139072.73,80473.12,83880.72,3407.6,792,2.05,0.1,False
93629,firm_8,53,105.91,10.0,73,0,802,3219094.35,81451.62,84939.82,3488.2,802,2.1,0.1,False
93629,firm_8,54,105.91,10.0,74,0,812,3300083.47,82429.12,85998.92,3569.8,812,2.15,0.1,False
93629,firm_8,55,105.91,10.0,75,0,823,3382140.8,83507.33,87163.93,3656.6,823,2.2,0.1,False
93629,firm_8,56,105.91,10.0,76,0,833,3465163.58,84482.78,88223.03,3740.25,833,2.25,0.1,False
93629,firm_8,57,105.91,10.0,77,0,843,3549150.81,85457.23,89282.13,3824.9,843,2.3,0.1,False
93629,firm_8,58,105.91,10.0,78,0,853,3634101.49,86430.68,90341.23,3910.55,853,2.35,0.1,False
93629,firm_8,59,105.91,10.0,79,0,864,3720116.13,87504.64,91506.24,4001.6,864,2.4,0.1,False
93629,firm_8,60,105.91,10.0,80,0,874,3807092.17,88476.04,92565.34,4089.3,874,2.45,0.1,False
93629,firm_8,61,105.91,10.0,81,0,885,3895130.02,89547.85,93730.35,4182.5,885,2.5,0.1,False
93629,firm_8,62,105.91,10.0,82,161,895,3966270.71,72660.69,77737.94,5077.25,734,2.55,0.1,False
93629,firm_8,63,105.91,10.0,83,0,905,4073277.77,108537.06,112900.06,4363.0,1066,2.6,0.1,False
93629,firm_8,64,105.91,10.0,84,0,915,4164190.67,92452.9,96907.65,4454.75,915,2.65,0.1,False
93629,firm_8,65,105.91,10.0,85,0,925,4256059.92,93419.25,97966.75,4547.5,925,2.7,0.1,False
93629,firm_8,66,105.91,10.0,86,793,936,4261034.05,6534.13,15145.13,8611.0,143,2.75,0.1,False
93629,firm_8,67,95.32,10.0,87,0,946,4420484.73,161020.68,165761.48,4740.8,1739,2.8,0.1,False
93629,firm_8,68,95.32,10.0,88,0,956,4505194.05,86289.32,91125.92,4836.6,956,2.85,0.1,False
93629,firm_8,69,95.32,10.0,89,0,966,4590749.77,87145.72,92079.12,4933.4,966,2.9,0.1,False
93629,firm_8,70,95.32,10.0,90,0,976,4677150.89,88001.12,93032.32,5031.2,976,2.95,0.1,False
93629,firm_8,71,95.32,10.0,91,0,986,4764396.41,88855.52,93985.52,5130.0,986,3.0,0.1,False
93629,firm_8,72,95.32,10.0,92,0,996,4852485.33,89708.92,94938.72,5229.8,996,3.05,0.1,False
93629,firm_8,73,95.32,10.0,93,0,1007,4941506.87,90651.54,95987.24,5335.7,1007,3.1,0.1,False
93629,firm_8,74,95.32,10.0,94,0,1016,5031279.59,91412.72,96845.12,5432.4,1016,3.15,0.1,False
93629,firm_8,75,95.32,10.0,95,0,1026,5121892.71,92263.12,97798.32,5535.2,1026,3.2,0.1,False
93629,firm_8,76,95.32,10.0,96,0,1036,5213345.23,93112.52,98751.52,5639.0,1036,3.25,0.1,False
93629,firm_8,77,95.32,10.0,97,0,1047,5305726.17,94050.94,99800.04,5749.1,1047,3.3,0.1,False
93629,firm_8,78,95.32,10.0,98,0,1057,5398944.46,94898.29,100753.24,5854.95,1057,3.35,0.1,False
93629,firm_8,79,95.32,10.0,99,35,1067,5489487.9,92233.44,98370.24,6136.8,1032,3.4,0.1,False
93629,firm_8,80,95.32,10.0,100,925,1076,5494828.22,7040.32,17729.52,10689.2,186,3.45,0.1,False
93629,firm_8,81,85.79,10.0,101,0,1086,5659468.91,166350.69,172523.69,6173.0,2011,3.5,0.1,False
93629,firm_8,82,85.79,10.0,102,0,1096,5745491.95,87743.04,94025.84,6282.8,1096,3.55,0.1,False
93629,firm_8,83,85.79,10.0,103,94,1106,5823717.83,79955.88,86819.48,6863.6,1012,3.6,0.1,False
93629,firm_8,84,85.79,10.0,104,0,1117,5919358.47,97380.64,103891.69,6511.05,1211,3.65,0.1,False
93629,firm_8,85,85.79,10.0,105,0,1127,6007669.9,90061.43,96685.33,6623.9,1127,3.7,0.1,False
93629,firm_8,86,85.79,10.0,106,0,1136,6096635.34,90725.44,97457.44,6732.0,1136,3.75,0.1,False
93629,firm_8,87,85.79,10.0,107,0,1146,6186333.88,91468.54,98315.34,6846.8,1146,3.8,0.1,False
93629,firm_8,88,85.79,10.0,108,0,1155,6276684.58,92130.7,99087.45,6956.75,1155,3.85,0.1,False
93629,firm_8,89,85.79,10.0,109,0,1165,6367766.43,92871.85,99945.35,7073.5,1165,3.9,0.1,False
93629,firm_8,90,85.79,10.0,110,0,1175,6459578.43,93612.0,100803.25,7191.25,1175,3.95,0.1,False
93629,firm_8,91,85.79,10.0,111,432,1184,6512818.51,55050.08,64514.08,9464.0,752,4.0,0.1,False
93629,firm_8,92,85.79,10.0,112,0,1194,6643069.35,132070.84,139494.54,7423.7,1626,4.05,0.1,False
93629,firm_8,93,85.79,10.0,113,576,1204,6684691.07,43451.72,53876.12,10424.4,628,4.1,0.1,False
93629,firm_8,94,85.79,10.0,114,0,1213,6828669.43,145818.36,153478.31,7659.95,1789,4.15,0.1,False
93629,firm_8,95,85.79,10.0,115,955,1223,6837253.55,10434.12,22991.72,12557.6,268,4.2,0.1,False
93629,firm_8,96,77.21,10.0,116,0,1233,6996422.78,161029.23,168935.48,7906.25,2188,4.25,0.1,False
93629,firm_8,97,77.21,10.0,117,0,1242,7082423.0,87870.22,95894.82,8024.6,1242,4.3,0.1,False
93629,firm_8,98,77.21,10.0,118,0,1251,7168988.86,88445.86,96589.71,8143.85,1251,4.35,0.1,False
93629,firm_8,99,77.21,10.0,119,0,1261,7256190.27,89091.41,97361.81,8270.4,1261,4.4,0.1,False
93629,firm_8,100,77.21,10.0,120,0,1270,7343955.47,89665.2,98056.7,8391.5,1270,4.45,0.1,False
93629,firm_8,101,77.21,10.0,121,0,1280,7432354.27,90308.8,98828.8,8520.0,1280,4.5,0.1,False
93629,firm_8,102,77.21,10.0,122,0,1290,7521385.67,90951.4,99600.9,8649.5,1290,4.55,0.1,False
93629,firm_8,103,77.21,10.0,123,0,1299,7610978.06,91522.39,100295.79,8773.4,1299,4.6,0.1,False
93629,firm_8,104,77.21,10.0,124,0,1309,7701201.1,92163.04,101067.89,8904.85,1309,4.65,0.1,False
93629,firm_8,105,77.21,10.0,125,0,1319,7792053.79,92802.69,101839.99,9037.3,1319,4.7,0.1,False
93629,firm_8,106,77.21,10.0,126,0,1329,7883535.13,93441.34,102612.09,9170.75,1329,4.75,0.1,False
93629,firm_8,107,77.21,10.0,127,0,1339,7975644.12,94078.99,103384.19,9305.2,1339,4.8,0.1,False
93629,firm_8,108,77.21,10.0,128,0,1348,8068309.4,94645.28,104079.08,9433.8,1348,4.85,0.1,False
93629,firm_8,109,77.21,10.0,129,0,1358,8161600.38,95280.98,104851.18,9570.2,1358,4.9,0.1,False
93629,firm_8,110,77.21,10.0,130,0,1368,8255516.06,95915.68,105623.28,9707.6,1368,4.95,0.1,False
93629,firm_8,111,77.21,10.0,131,0,1377,8349985.23,96479.17,106318.17,9839.0,1377,5.0,0.1,False
93629,firm_8,112,77.21,10.0,132,0,1387,8445077.15,97111.92,107090.27,9978.35,1387,5.05,0.1,False
93629,firm_8,113,77.21,10.0,133,0,1396,8540720.71,97673.56,107785.16,10111.6,1396,5.1,0.1,False
93629,firm_8,114,77.21,10.0,134,0,1406,8636985.07,98304.36,108557.26,10252.9,1406,5.15,0.1,False
93629,firm_8,115,77.21,10.0,135,0,1415,8733799.22,98864.15,109252.15,10388.0,1415,5.2,0.1,False
93629,firm_8,116,77.21,10.0,136,0,1425,8831232.22,99493.0,110024.25,10531.25,1425,5.25,0.1,False
93629,firm_8,117,77.21,10.0,137,0,1435,8929283.07,100120.85,110796.35,10675.5,1435,5.3,0.1,False
93629,firm_8,118,77.21,10.0,138,0,1444,9027880.91,100677.84,111491.24,10813.4,1444,5.35,0.1,False
93629,firm_8,119,77.21,10.0,139,663,1453,9072519.61,46728.7,60995.9,14267.2,790,5.4,0.1,False
93629,firm_8,120,77.21,10.0,140,0,1463,9223468.72,153049.11,164148.46,11099.35,2126,5.45,0.1,False
93629,firm_8,121,77.21,10.0,141,1266,1473,9219763.69,-1595.03,15982.47,17577.5,207,5.5,0.1,False
93629,firm_8,122,69.49,10.0,142,0,1503,9398513.85,180870.16,192417.81,11547.65,2769,5.55,0.1,False
93629,firm_8,123,69.49,10.0,143,0,1492,9488523.73,92139.88,103679.08,11539.2,1492,5.6,0.1,False
93629,firm_8,124,69.49,10.0,144,0,1502,9579067.41,92683.68,104373.98,11690.3,1502,5.65,0.1,False
93629,firm_8,125,69.49,10.0,145,0,1511,9670082.1,93164.69,104999.39,11834.7,1511,5.7,0.1,False
93629,firm_8,126,69.49,10.0,146,0,1542,9762925.18,95003.08,107153.58,12150.5,1542,5.75,0.1,False
93629,firm_8,127,69.49,10.0,147,0,1530,9854940.88,94185.7,106319.7,12134.0,1530,5.8,0.1,False
93629,firm_8,128,69.49,10.0,148,0,1540,9947486.48,94725.6,107014.6,12289.0,1540,5.85,0.1,False
93629,firm_8,129,69.49,10.0,149,0,1549,10040499.39,95202.91,107640.01,12437.1,1549,5.9,0.1,False
93629,firm_8,130,69.49,10.0,150,0,1558,10133978.71,95679.32,108265.42,12586.1,1558,5.95,0.1,False
93629,firm_8,131,69.49,10.0,151,0,1567,10227923.54,96154.83,108890.83,12736.0,1567,6.0,0.1,False
93629,firm_8,132,69.49,10.0,152,0,1601,10323949.03,98245.49,111253.49,13008.0,1601,6.0,0.1,False
93629,firm_8,133,69.49,10.0,153,0,1636,10422116.67,100397.64,113685.64,13288.0,1636,6.0,0.1,False
93629,firm_8,134,69.49,10.0,154,0,1646,10520889.21,101012.54,114380.54,13368.0,1646,6.0,0.1,False
93629,firm_8,135,69.49,10.0,155,0,1656,10620266.65,101627.44,115075.44,13448.0,1656,6.0,0.1,False
93629,firm_8,136,69.49,10.0,156,0,1640,10718650.25,100643.6,113963.6,13320.0,1640,6.0,0.1,False
93629,firm_8,137,69.49,10.0,157,0,1676,10819237.49,102857.24,116465.24,13608.0,1676,6.0,0.1,False
93629,firm_8,138,69.49,10.0,158,0,1686,10920429.63,103472.14,117160.14,13688.0,1686,6.0,0.1,False
93629,firm_8,139,69.49,10.0,159,1169,1696,10935147.86,17008.23,36621.23,19613.0,527,6.0,0.1,False
93629,firm_8,140,62.54,10.0,159,0,1695,11098612.42,165354.56,179114.56,13760.0,2864,6.0,0.2,False
93629,firm_8,141,62.54,10.0,160,0,1706,11189157.66,92845.24,106693.24,13848.0,1706,6.0,0.1,False
93629,firm_8,142,62.54,10.0,161,0,1716,11280238.3,93390.64,107318.64,13928.0,1716,6.0,0.1,False
93629,firm_8,143,62.54,10.0,162,0,1725,11371799.8,93881.5,107881.5,14000.0,1725,6.0,0.1,False
93629,firm_8,144,62.54,10.0,163,0,1736,11463951.24,94481.44,108569.44,14088.0,1736,6.0,0.1,False
93629,firm_8,145,62.54,10.0,164,0,1717,11555056.42,93445.18,107381.18,13936.0,1717,6.0,0.1,False
93629,firm_8,146,62.54,10.0,165,0,1755,11648224.12,95517.7,109757.7,14240.0,1755,6.0,0.1,False
93629,firm_8,147,62.54,10.0,166,0,1765,11741927.22,96063.1,110383.1,14320.0,1765,6.0,0.1,False
93629,firm_8,148,62.54,10.0,167,0,1745,11834529.52,94972.3,109132.3,14160.0,1745,6.0,0.1,False
93629,firm_8,149,62.54,10.0,168,0,1755,11927667.22,95517.7,109757.7,14240.0,1755,6.0,0.1,False
93629,firm_8,150,62.54,10.0,169,0,1732,12019540.5,94263.28,108319.28,14056.0,1732,6.0,0.1,False
93629,firm_8,151,62.54,10.0,170,0,1742,12111949.18,94808.68,108944.68,14136.0,1742,6.0,0.1,False
93629,firm_8,152,62.54,10.0,171,0,1750,12204784.18,95245.0,109445.0,14200.0,1750,6.0,0.1,False
93629,firm_8,153,62.54,10.0,172,0,1791,12299845.32,97481.14,112009.14,14528.0,1791,6.0,0.1,False
93629,firm_8,154,62.54,10.0,173,0,1801,12395441.86,98026.54,112634.54,14608.0,1801,6.0,0.1,False
93629,firm_8,155,62.54,10.5,174,98,1858,12487431.26,94516.4,110070.4,15554.0,1760,6.0,0.1,False
93629,firm_8,156,62.54,10.0,175,1368,1820,12497778.26,12797.0,34397.0,21600.0,550,6.0,0.1,False
93629,firm_8,157,56.29,10.0,176,0,1829,12660345.39,165127.13,179959.13,14832.0,3197,6.0,0.2,False
93629,firm_8,158,53.48,11.0,177,0,1887,12743319.15,85620.76,100916.76,15296.0,1887,6.0,0.1,False
93629,firm_8,159,50.81,12.1,176,0,1876,12821101.11,80111.56,95319.56,15208.0,1876,6.0,0.1,False
93629,firm_8,160,45.73,12.7,177,0,1886,12889111.99,70958.78,86246.78,15288.0,1886,6.0,0.1,False
93629,firm_8,161,45.73,13.97,178,0,1930,12958544.23,72618.9,88258.9,15640.0,1930,6.0,0.1,False
93629,firm_8,162,45.73,12.57,179,0,1905,13027269.85,71675.65,87115.65,15440.0,1905,6.0,0.1,False
93629,firm_8,163,45.73,13.83,180,0,1951,13097491.68,73411.23,89219.23,15808.0,1951,6.0,0.1,False
93629,firm_8,164,48.02,13.83,181,0,1926,13171166.97,76878.52,92486.52,15608.0,1926,6.0,0.1,False
93629,firm_8,165,48.02,12.45,182,0,1937,13245519.81,77318.74,93014.74,15696.0,1937,6.0,0.1,False
93629,firm_8,166,48.02,11.2,183,0,1928,13319728.77,76958.56,92582.56,15624.0,1928,6.0,0.1,False
93629,firm_8,167,48.02,11.76,184,0,1955,13394904.03,78039.1,93879.1,15840.0,1955,6.0,0.1,False
93629,firm_8,168,48.02,10.58,185,0,1914,13468645.01,76398.28,91910.28,15512.0,1914,6.0,0.1,False
93629,firm_8,169,48.02,10.0,186,0,1924,13542883.49,76798.48,92390.48,15592.0,1924,6.0,0.1,False
93629,firm_8,170,48.02,10.0,187,0,1933,13617472.15,77158.66,92822.66,15664.0,1933,6.0,0.1,False
93629,firm_8,171,48.02,10.0,188,0,1942,13692610.99,77518.84,93254.84,15736.0,1942,6.0,0.1,False
93629,firm_8,172,52.82,10.5,189,0,1945,13776901.39,86974.9,102734.9,15760.0,1945,6.0,0.1,False
93629,firm_8,173,58.1,10.0,190,0,1918,13870193.19,95891.8,111435.8,15544.0,1918,6.0,0.1,False
93629,firm_8,174,58.1,10.0,191,0,1928,13963975.99,96392.8,112016.8,15624.0,1928,6.0,0.1,False
93629,firm_8,175,58.1,10.0,192,1462,1979,13968051.69,6695.7,30037.7,23342.0,517,6.0,0.1,False
93629,firm_8,176,52.29,11.0,192,0,2013,14131143.44,165403.75,181707.75,16304.0,3475,6.0,0.1,False
93629,firm_8,177,52.29,11.55,193,298,2023,14200540.54,72326.25,90200.25,17874.0,1725,6.0,0.1,False
93629,firm_8,178,54.9,10.4,194,1436,2032,14223267.54,25444.6,49080.6,23636.0,894,6.0,0.1,False
93629,firm_8,179,57.64,10.0,195,260,2007,14386529.66,165912.12,183468.12,17556.0,3183,6.0,0.1,False
93629,firm_8,180,57.64,10.5,196,2313,2053,14355582.66,-28189.0,0.0,28189.0,0,6.0,0.1,False
93629,firm_8,181,57.64,10.0,197,3577,2026,14362541.34,9628.68,43921.68,34293.0,762,6.0,0.1,False
93629,firm_8,182,51.88,10.0,197,843,2025,14586653.26,226281.92,246896.92,20615.0,4759,6.0,0.1,False
93629,firm_8,183,51.88,10.5,198,2914,2071,14552536.26,-31338.0,0.0,31338.0,0,6.0,0.1,False
93629,firm_8,184,46.69,10.0,199,2029,2043,14659865.58,110019.32,136708.32,26689.0,2928,6.0,0.1,False
93629,firm_8,185,42.02,10.0,198,0,2032,14811872.8,154187.22,170643.22,16456.0,4061,6.0,0.1,False
93629,firm_8,186,42.02,10.0,199,0,2040,14878383.6,69200.8,85720.8,16520.0,2040,6.0,0.1,False
93629,firm_8,187,37.82,11.0,200,0,2108,14938344.16,62660.56,79724.56,17064.0,2108,6.0,0.1,False
93629,firm_8,188,37.82,10.0,201,0,2060,14996863.36,61229.2,77909.2,16680.0,2060,6.0,0.1,False
93629,firm_8,189,37.82,11.0,202,0,2129,15057228.14,63286.78,80518.78,17232.0,2129,6.0,0.1,False
93629,firm_8,190,39.71,10.0,203,0,2079,15120223.23,65725.09,82557.09,16832.0,2079,6.0,0.1,False
93629,firm_8,191,39.71,10.5,204,0,2148,15185294.31,67913.08,85297.08,17384.0,2148,6.0,0.1,False
93629,firm_8,192,35.74,11.02,205,0,2157,15242170.39,59635.18,77091.18,17456.0,2157,6.0,0.1,False
93629,firm_8,193,35.74,10.0,206,0,2104,15297775.35,58164.96,75196.96,17032.0,2104,6.0,0.1,False
93629,firm_8,194,35.74,10.0,207,0,2113,15353419.97,58414.62,75518.62,17104.0,2113,6.0,0.1,False
93629,firm_8,195,32.17,10.0,208,0,2123,15401752.88,51112.91,68296.91,17184.0,2123,6.0,0.1,False
93629,firm_8,196,32.17,10.5,209,0,2173,15451379.79,52321.41,69905.41,17584.0,2173,6.0,0.1,False
93629,firm_8,197,33.78,11.55,210,0,2205,15504899.19,56644.9,74484.9,17840.0,2205,6.0,0.1,False
93629,firm_8,198,30.4,10.4,211,0,2192,15550905.59,48900.8,66636.8,17736.0,2192,6.0,0.1,False
93629,firm_8,199,30.4,10.4,212,0,2224,15597818.39,49617.6,67609.6,17992.0,2224,6.0,0.1,False
93629,firm_8,200,31.92,11.44,212,0,2223,15648167.27,52974.16,70958.16,17984.0,2223,6.0,0.1,False
93629,firm_8,201,30.32,11.44,213,0,2232,15694648.79,49618.24,67674.24,18056.0,2232,6.0,0.1,False
93629,firm_8,202,30.32,10.3,212,0,2221,15741837.91,49372.72,67340.72,17968.0,2221,6.0,0.1,False
93629,firm_8,203,28.8,11.33,213,0,2231,15784929.42,46204.8,64252.8,18048.0,2231,6.0,0.1,False
93629,firm_8,204,30.24,11.9,214,0,2240,15831500.42,49617.6,67737.6,18120.0,2240,6.0,0.1,False
93629,firm_8,205,30.24,13.09,214,0,2239,15878094.52,49595.36,67707.36,18112.0,2239,6.0,0.1,False
93629,firm_8,206,30.24,13.74,213,0,2228,15924318.62,49350.72,67374.72,18024.0,2228,6.0,0.1,False
93629,firm_8,207,33.26,13.05,214,0,2237,15977132.54,56306.62,74402.62,18096.0,2237,6.0,0.1,False
93629,firm_8,208,31.6,11.74,215,0,2224,16026194.84,52286.4,70278.4,17992.0,2224,6.0,0.1,False
93629,firm_8,209,33.18,10.57,216,0,2234,16079263.84,56052.12,74124.12,18072.0,2234,6.0,0.1,False
93629,firm_8,210,34.84,10.0,217,0,2197,16135161.32,58767.48,76543.48,17776.0,2197,6.0,0.1,False
93629,firm_8,211,34.84,10.0,218,0,2205,16191263.52,58982.2,76822.2,17840.0,2205,6.0,0.1,False
93629,firm_8,212,34.84,10.0,219,0,2214,16247597.28,59223.76,77135.76,17912.0,2214,6.0,0.1,False
93629,firm_8,213,36.58,10.0,220,0,2223,16308230.62,63333.34,81317.34,17984.0,2223,6.0,0.1,False
93629,firm_8,214,36.58,10.0,221,0,2232,16368911.18,63590.56,81646.56,18056.0,2232,6.0,0.1,False
93629,firm_8,215,36.58,10.0,222,0,2241,16429838.96,63847.78,81975.78,18128.0,2241,6.0,0.1,False
93629,firm_8,216,38.41,10.0,223,0,2250,16495131.46,68222.5,86422.5,18200.0,2250,6.0,0.1,False
93629,firm_8,217,38.41,10.5,224,0,2333,16562825.99,70746.53,89610.53,18864.0,2333,6.0,0.1,False
93629,firm_8,218,40.33,11.02,225,0,2343,16635195.68,75549.19,94493.19,18944.0,2343,6.0,0.1,False
93629,firm_8,219,40.33,11.57,226,0,2352,16707721.02,75840.16,94856.16,19016.0,2352,6.0,0.1,False
93629,firm_8,220,40.33,10.41,227,0,2286,16778364.33,73706.38,92194.38,18488.0,2286,6.0,0.1,False
93629,firm_8,221,40.33,11.45,228,0,2323,16849956.32,74902.59,93686.59,18784.0,2323,6.0,0.1,False
93629,firm_8,222,40.33,10.3,227,0,2311,16921932.85,74514.63,93202.63,18688.0,2311,6.0,0.1,False
93629,firm_8,223,38.31,10.0,228,0,2292,16988223.37,69270.52,87806.52,18536.0,2292,6.0,0.1,False
93629,firm_8,224,38.31,10.5,229,0,2329,17055510.86,70391.99,89223.99,18832.0,2329,6.0,0.1,False
93629,firm_8,225,38.31,10.0,230,0,2308,17122266.34,69755.48,88419.48,18664.0,2308,6.0,0.1,False
93629,firm_8,226,42.14,10.0,231,0,2317,17198158.72,78902.38,97638.38,18736.0,2317,6.0,0.1,False
93629,firm_8,227,44.25,11.0,232,0,2406,17281924.22,87017.5,106465.5,19448.0,2406,6.0,0.1,False
93629,firm_8,228,48.68,10.0,233,1225,2335,17308124.02,29029.8,54034.8,25005.0,1110,6.0,0.1,False
93629,firm_8,229,43.81,10.0,234,0,2344,17442489.91,137405.89,156357.89,18952.0,3569,6.0,0.1,False
93629,firm_8,230,46.0,10.0,235,436,2353,17506417.91,66978.0,88182.0,21204.0,1917,6.0,0.1,False
93629,firm_8,231,46.0,10.5,236,2140,2443,17506789.91,3550.0,33994.0,30444.0,739,6.0,0.1,False
93629,firm_8,232,43.7,10.0,237,1897,2369,17589227.31,85507.4,114144.4,28637.0,2612,6.0,0.1,False
93629,firm_8,233,43.7,10.0,237,0,2368,17753893.81,167236.5,186380.5,19144.0,4265,6.0,0.1,False
93629,firm_8,234,48.07,10.0,238,2173,2377,17730539.09,-20274.72,9806.28,30081.0,204,6.0,0.1,False
93629,firm_8,235,43.26,10.0,238,0,2375,17905505.57,177546.48,196746.48,19200.0,4548,6.0,0.1,False
93629,firm_8,236,43.26,11.0,239,0,2442,17987981.49,85904.92,105640.92,19736.0,2442,6.0,0.2,False
93629,firm_8,237,45.42,12.1,240,1409,2451,18004852.13,20474.64,47327.64,26853.0,1042,6.0,0.2,False
93629,firm_8,238,40.88,10.89,240,0,2451,18140027.33,137988.8,157796.8,19808.0,3860,6.0,0.1,False
93629,firm_8,239,40.88,11.43,241,135,2487,18211951.46,75378.76,96149.76,20771.0,2352,6.0,0.1,False
93629,firm_8,240,40.88,12.0,242,361,2496,18279072.06,70824.6,92797.6,21973.0,2270,6.0,0.2,False
93629,firm_8,241,40.88,10.8,243,0,2505,18372669.74,96922.08,117162.08,20240.0,2866,6.0,0.1,False
93629,firm_8,242,40.88,10.0,244,0,2425,18449063.74,79534.0,99134.0,19600.0,2425,6.0,0.1,False
